"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
260,3278,3273,29298,0,1988,1,13,"samedi",4,2019,23,35,40.548,13,"samedi",4,2019,23,40,1.444
331,3278,3186,29442,0,1985,1,14,"dimanche",4,2019,0,25,1.567,14,"dimanche",4,2019,0,30,33.495
379,3278,3639,29219,0,1994,1,14,"dimanche",4,2019,8,15,25.25,14,"dimanche",4,2019,8,21,44.722
114,3278,3272,29219,0,1971,1,14,"dimanche",4,2019,9,56,34.759,14,"dimanche",4,2019,9,58,29.671
198,3278,3272,29610,0,1989,1,14,"dimanche",4,2019,10,11,41.936,14,"dimanche",4,2019,10,15,0.267
772,3278,3278,29610,0,1988,1,14,"dimanche",4,2019,12,2,2.373,14,"dimanche",4,2019,12,14,55.021
2897,3278,3203,29610,0,1990,2,14,"dimanche",4,2019,12,26,54.556,14,"dimanche",4,2019,13,15,12.107
812,3278,3278,26283,0,1988,2,14,"dimanche",4,2019,14,1,52.214,14,"dimanche",4,2019,14,15,24.662
212,3278,3211,29537,0,1988,1,14,"dimanche",4,2019,15,17,4.308,14,"dimanche",4,2019,15,20,36.697
179,3278,3272,29537,0,1981,1,14,"dimanche",4,2019,17,15,8.949,14,"dimanche",4,2019,17,18,8.183
129,3278,3272,29666,0,1988,1,14,"dimanche",4,2019,17,55,50.898,14,"dimanche",4,2019,17,58,0.791
242,3278,3273,29627,0,1987,2,14,"dimanche",4,2019,18,19,57.253,14,"dimanche",4,2019,18,23,59.407
241,3278,3273,29535,0,1980,2,14,"dimanche",4,2019,18,19,59.019,14,"dimanche",4,2019,18,24,0.745
370,3278,3187,26161,0,1984,1,14,"dimanche",4,2019,20,34,3.866,14,"dimanche",4,2019,20,40,14.731
117,3278,3272,29453,0,1995,1,14,"dimanche",4,2019,21,18,34.663,14,"dimanche",4,2019,21,20,31.668
232,3278,3273,26179,0,1987,2,15,"lundi",4,2019,7,50,57.2,15,"lundi",4,2019,7,54,49.206
156,3278,3273,26283,0,1993,1,15,"lundi",4,2019,8,8,24.508,15,"lundi",4,2019,8,11,1.033
293,3278,3186,26318,0,1980,2,15,"lundi",4,2019,8,19,47.079,15,"lundi",4,2019,8,24,40.978
263,3278,3186,29465,0,1980,1,15,"lundi",4,2019,8,29,4.823,15,"lundi",4,2019,8,33,28.688
267,3278,3186,26296,0,1983,2,15,"lundi",4,2019,8,30,43.876,15,"lundi",4,2019,8,35,11.388
316,3278,3186,26192,0,1985,1,15,"lundi",4,2019,8,38,20.923,15,"lundi",4,2019,8,43,37.666
276,3278,3638,29453,0,1985,1,15,"lundi",4,2019,8,45,17.424,15,"lundi",4,2019,8,49,54.271
383,3278,3186,29621,0,1978,1,15,"lundi",4,2019,8,45,59.76,15,"lundi",4,2019,8,52,23.55
210,3278,3186,29571,1,1969,0,15,"lundi",4,2019,10,34,56.163,15,"lundi",4,2019,10,38,26.804
358,3278,3186,26151,0,1976,2,15,"lundi",4,2019,12,3,27.193,15,"lundi",4,2019,12,9,25.835
360,3278,3273,29476,0,1988,1,15,"lundi",4,2019,14,8,13.343,15,"lundi",4,2019,14,14,13.407
338,3278,3483,26189,0,1989,1,15,"lundi",4,2019,15,44,42.159,15,"lundi",4,2019,15,50,20.831
750,3278,3210,29511,0,1981,1,15,"lundi",4,2019,16,45,8.849,15,"lundi",4,2019,16,57,39.493
475,3278,3186,29537,0,1987,1,15,"lundi",4,2019,17,36,51.384,15,"lundi",4,2019,17,44,46.982
350,3278,3203,29207,0,1983,1,15,"lundi",4,2019,18,20,34.043,15,"lundi",4,2019,18,26,24.317
202,3278,3186,29122,0,1985,1,16,"mardi",4,2019,5,18,59.132,16,"mardi",4,2019,5,22,22.02
227,3278,3186,29224,0,1985,1,16,"mardi",4,2019,6,20,52.672,16,"mardi",4,2019,6,24,40.203
214,3278,3186,29556,0,1994,1,16,"mardi",4,2019,6,46,30.743,16,"mardi",4,2019,6,50,5.008
269,3278,3186,29490,0,1980,2,16,"mardi",4,2019,6,54,26.549,16,"mardi",4,2019,6,58,56.443
248,3278,3273,26290,0,1976,2,16,"mardi",4,2019,7,21,37.254,16,"mardi",4,2019,7,25,46.097
507,3278,3202,29520,0,1986,2,16,"mardi",4,2019,7,41,33.502,16,"mardi",4,2019,7,50,1.439
290,3278,3186,29500,0,1982,2,16,"mardi",4,2019,7,41,55.524,16,"mardi",4,2019,7,46,46.484
322,3278,3186,26293,0,1982,1,16,"mardi",4,2019,7,49,35.203,16,"mardi",4,2019,7,54,58.001
276,3278,3186,29672,0,1989,1,16,"mardi",4,2019,7,58,12.071,16,"mardi",4,2019,8,2,48.76
234,3278,3273,29628,0,1987,2,16,"mardi",4,2019,7,59,12.396,16,"mardi",4,2019,8,3,6.864
249,3278,3186,29488,0,1983,2,16,"mardi",4,2019,8,1,2.443,16,"mardi",4,2019,8,5,12.221
148,3278,3273,29507,0,1993,1,16,"mardi",4,2019,8,6,32.56,16,"mardi",4,2019,8,9,1.158
560,3278,3639,26279,0,1985,2,16,"mardi",4,2019,8,11,39.566,16,"mardi",4,2019,8,21,0.152
232,3278,3186,29600,0,1983,2,16,"mardi",4,2019,8,15,27.723,16,"mardi",4,2019,8,19,20.399
258,3278,3186,29549,0,1980,1,16,"mardi",4,2019,8,15,44.686,16,"mardi",4,2019,8,20,2.875
216,3278,3186,29462,0,1992,1,16,"mardi",4,2019,8,17,31.678,16,"mardi",4,2019,8,21,8.494
297,3278,3186,29680,0,1980,2,16,"mardi",4,2019,8,19,6.872,16,"mardi",4,2019,8,24,4.48
329,3278,3185,29268,0,1986,1,16,"mardi",4,2019,8,25,36.676,16,"mardi",4,2019,8,31,6.405
251,3278,3186,29523,0,1995,1,16,"mardi",4,2019,8,25,40.906,16,"mardi",4,2019,8,29,52.208
294,3278,3186,29500,0,1989,1,16,"mardi",4,2019,8,30,44.241,16,"mardi",4,2019,8,35,38.412
258,3278,3186,29296,0,1981,2,16,"mardi",4,2019,8,31,12.401,16,"mardi",4,2019,8,35,31.387
273,3278,3186,29286,1,1969,0,16,"mardi",4,2019,8,35,59.613,16,"mardi",4,2019,8,40,33.563
297,3278,3186,26296,0,1956,1,16,"mardi",4,2019,8,37,20.159,16,"mardi",4,2019,8,42,18.141
228,3278,3186,29438,0,1983,1,16,"mardi",4,2019,9,18,28.802,16,"mardi",4,2019,9,22,17.092
342,3278,3186,29680,0,1986,1,16,"mardi",4,2019,9,20,25.333,16,"mardi",4,2019,9,26,8.251
282,3278,3186,29531,0,1987,2,16,"mardi",4,2019,9,29,15.391,16,"mardi",4,2019,9,33,57.55
355,3278,3186,29462,0,1988,1,16,"mardi",4,2019,9,59,38.128,16,"mardi",4,2019,10,5,33.353
209,3278,3186,26289,0,1991,1,16,"mardi",4,2019,10,4,49.632,16,"mardi",4,2019,10,8,18.821
463,3278,3185,26156,0,1985,2,16,"mardi",4,2019,15,35,27.236,16,"mardi",4,2019,15,43,10.255
707,3278,3210,29523,0,1981,1,16,"mardi",4,2019,15,44,49.15,16,"mardi",4,2019,15,56,36.977
319,3278,3186,29207,0,1987,1,16,"mardi",4,2019,16,14,13.379,16,"mardi",4,2019,16,19,32.383
249,3278,3273,29214,0,1988,1,16,"mardi",4,2019,16,49,37.593,16,"mardi",4,2019,16,53,47.416
314,3278,3186,29219,0,1988,2,16,"mardi",4,2019,18,11,54.471,16,"mardi",4,2019,18,17,8.988
107,3278,3272,29293,0,1971,1,16,"mardi",4,2019,18,36,50.679,16,"mardi",4,2019,18,38,38.016
745,3278,3207,29244,0,1978,1,16,"mardi",4,2019,22,5,5.037,16,"mardi",4,2019,22,17,30.59
211,3278,3186,29671,0,1985,1,17,"mercredi",4,2019,5,23,17.335,17,"mercredi",4,2019,5,26,48.4
251,3278,3186,26180,0,1978,1,17,"mercredi",4,2019,6,21,33.604,17,"mercredi",4,2019,6,25,45.339
516,3278,3184,29236,0,1979,1,17,"mercredi",4,2019,7,11,51.97,17,"mercredi",4,2019,7,20,28.521
297,3278,3186,29224,0,1988,1,17,"mercredi",4,2019,7,13,51.359,17,"mercredi",4,2019,7,18,49.262
408,3278,3186,26255,0,1994,1,17,"mercredi",4,2019,7,42,12.934,17,"mercredi",4,2019,7,49,1.406
361,3278,3186,29497,0,1986,1,17,"mercredi",4,2019,7,43,23.805,17,"mercredi",4,2019,7,49,25.639
250,3278,3186,29639,0,1988,1,17,"mercredi",4,2019,7,51,9.262,17,"mercredi",4,2019,7,55,19.955
222,3278,3186,26273,0,1978,1,17,"mercredi",4,2019,7,52,48.214,17,"mercredi",4,2019,7,56,30.96
265,3278,3273,29470,0,1976,2,17,"mercredi",4,2019,7,55,39.017,17,"mercredi",4,2019,8,0,4.885
242,3278,3186,29594,0,1983,2,17,"mercredi",4,2019,7,59,59.245,17,"mercredi",4,2019,8,4,2.069
155,3278,3273,26171,0,1993,1,17,"mercredi",4,2019,8,7,28.635,17,"mercredi",4,2019,8,10,3.639
315,3278,3186,29486,0,1987,2,17,"mercredi",4,2019,8,17,57.946,17,"mercredi",4,2019,8,23,13.388
318,3278,3186,26265,0,1985,1,17,"mercredi",4,2019,8,36,32.084,17,"mercredi",4,2019,8,41,50.987
241,3278,3273,26233,0,1989,1,17,"mercredi",4,2019,8,37,20.512,17,"mercredi",4,2019,8,41,22.387
515,3278,3183,29639,0,1958,1,17,"mercredi",4,2019,8,45,57.626,17,"mercredi",4,2019,8,54,33.071
426,3278,3273,29286,1,1992,2,17,"mercredi",4,2019,9,4,26.565,17,"mercredi",4,2019,9,11,32.816
645,3278,3183,26273,0,1977,1,17,"mercredi",4,2019,9,12,42.477,17,"mercredi",4,2019,9,23,27.671
339,3278,3186,29477,0,1987,1,17,"mercredi",4,2019,12,43,9.316,17,"mercredi",4,2019,12,48,48.886
574,3278,3183,29525,0,1969,0,17,"mercredi",4,2019,12,49,59.898,17,"mercredi",4,2019,12,59,34.716
730,3278,3210,29227,0,1981,1,17,"mercredi",4,2019,15,49,5.85,17,"mercredi",4,2019,16,1,16.322
603,3278,3186,26210,0,1988,2,17,"mercredi",4,2019,15,53,8.836,17,"mercredi",4,2019,16,3,12.104
238,3278,3186,29298,0,1985,1,17,"mercredi",4,2019,16,57,20.927,17,"mercredi",4,2019,17,1,19.812
714,3278,3183,29664,1,1969,0,17,"mercredi",4,2019,17,54,47.866,17,"mercredi",4,2019,18,6,42.279
90,3278,3270,26181,0,1985,1,17,"mercredi",4,2019,18,41,4.567,17,"mercredi",4,2019,18,42,34.78
190,3278,3211,29125,0,1982,1,17,"mercredi",4,2019,18,59,24.425,17,"mercredi",4,2019,19,2,35.254
222,3278,3186,26172,0,1985,1,18,"jeudi",4,2019,5,23,59.902,18,"jeudi",4,2019,5,27,42.722
244,3278,3186,29526,0,1981,2,18,"jeudi",4,2019,6,42,20.463,18,"jeudi",4,2019,6,46,25.443
252,3278,3186,26255,0,1978,1,18,"jeudi",4,2019,6,44,52.548,18,"jeudi",4,2019,6,49,4.735
281,3278,3186,29211,0,1988,1,18,"jeudi",4,2019,6,58,51.44,18,"jeudi",4,2019,7,3,32.718
264,3278,3186,29672,0,1981,1,18,"jeudi",4,2019,6,59,8.581,18,"jeudi",4,2019,7,3,32.648
211,3278,3273,29276,0,1987,2,18,"jeudi",4,2019,6,59,13.879,18,"jeudi",4,2019,7,2,45.103
259,3278,3273,26299,0,1982,1,18,"jeudi",4,2019,7,44,38.233,18,"jeudi",4,2019,7,48,58.201
252,3278,3186,29446,0,1983,2,18,"jeudi",4,2019,8,5,57.122,18,"jeudi",4,2019,8,10,9.901
156,3278,3273,26257,0,1993,1,18,"jeudi",4,2019,8,13,44.775,18,"jeudi",4,2019,8,16,21.004
223,3278,3186,29644,0,1992,1,18,"jeudi",4,2019,8,16,31.645,18,"jeudi",4,2019,8,20,15.346
312,3278,3186,29296,0,1981,2,18,"jeudi",4,2019,8,17,40.511,18,"jeudi",4,2019,8,22,53.007
561,3278,3183,29286,0,1958,1,18,"jeudi",4,2019,8,20,46.922,18,"jeudi",4,2019,8,30,7.944
558,3278,3681,29490,0,1978,2,18,"jeudi",4,2019,8,23,0.854,18,"jeudi",4,2019,8,32,19.363
356,3278,3186,26234,0,1987,2,18,"jeudi",4,2019,8,28,12.785,18,"jeudi",4,2019,8,34,9.477
287,3278,3186,29537,0,1989,1,18,"jeudi",4,2019,8,28,52.863,18,"jeudi",4,2019,8,33,40.405
811,3278,3210,29443,0,1981,1,18,"jeudi",4,2019,12,55,36.437,18,"jeudi",4,2019,13,9,7.879
251,3278,3186,29506,0,1994,1,18,"jeudi",4,2019,14,57,12.921,18,"jeudi",4,2019,15,1,24.668
351,3278,3186,26207,0,1988,2,18,"jeudi",4,2019,17,6,14.827,18,"jeudi",4,2019,17,12,6.287
364,3278,3186,26255,0,1988,2,18,"jeudi",4,2019,17,26,10.56,18,"jeudi",4,2019,17,32,15.512
324,3278,3483,29257,0,1992,2,18,"jeudi",4,2019,18,42,5.884,18,"jeudi",4,2019,18,47,29.917
800,3278,3483,26283,0,1975,1,18,"jeudi",4,2019,19,1,56.873,18,"jeudi",4,2019,19,15,17.56
435,3278,3187,26190,0,1984,1,18,"jeudi",4,2019,20,31,53.675,18,"jeudi",4,2019,20,39,9.232
99,3278,3270,26190,0,1978,1,18,"jeudi",4,2019,23,41,9.229,18,"jeudi",4,2019,23,42,48.938
104,3278,3270,29644,0,1978,1,18,"jeudi",4,2019,23,46,21.641,18,"jeudi",4,2019,23,48,5.864
207,3278,3273,26238,0,1987,2,19,"vendredi",4,2019,6,38,3.784,19,"vendredi",4,2019,6,41,31.025
454,3278,3202,29236,0,1986,2,19,"vendredi",4,2019,7,13,40.571,19,"vendredi",4,2019,7,21,15.484
291,3278,3273,29546,0,1968,2,19,"vendredi",4,2019,7,16,5.807,19,"vendredi",4,2019,7,20,57.644
316,3278,3186,29638,0,1988,1,19,"vendredi",4,2019,7,29,51.9,19,"vendredi",4,2019,7,35,7.936
243,3278,3186,26202,0,1981,2,19,"vendredi",4,2019,8,21,7.282,19,"vendredi",4,2019,8,25,10.889
165,3278,3273,29549,0,1993,1,19,"vendredi",4,2019,8,25,38.744,19,"vendredi",4,2019,8,28,24.332
631,3278,3183,26212,0,1969,0,19,"vendredi",4,2019,8,29,46.461,19,"vendredi",4,2019,8,40,18.049
256,3278,3186,26303,0,1977,1,19,"vendredi",4,2019,8,41,8.34,19,"vendredi",4,2019,8,45,24.981
590,3278,3184,29257,0,1985,1,19,"vendredi",4,2019,8,45,38.434,19,"vendredi",4,2019,8,55,29.339
246,3278,3186,29526,0,1978,1,19,"vendredi",4,2019,8,47,28.629,19,"vendredi",4,2019,8,51,35.452
303,3278,3273,29290,0,1988,2,19,"vendredi",4,2019,9,1,38.451,19,"vendredi",4,2019,9,6,41.738
327,3278,3186,29295,0,1987,1,19,"vendredi",4,2019,10,30,52.947,19,"vendredi",4,2019,10,36,20.417
261,3278,3186,29613,0,1985,1,19,"vendredi",4,2019,10,58,56.675,19,"vendredi",4,2019,11,3,17.688
83,3278,3209,29457,0,1983,1,19,"vendredi",4,2019,11,14,22.205,19,"vendredi",4,2019,11,15,46.197
569,3278,3184,26186,0,1979,1,19,"vendredi",4,2019,12,31,10.326,19,"vendredi",4,2019,12,40,39.587
562,3278,3184,29556,0,1983,2,19,"vendredi",4,2019,12,31,28.133,19,"vendredi",4,2019,12,40,50.267
1166,3278,3638,29123,0,1988,2,19,"vendredi",4,2019,15,3,44.497,19,"vendredi",4,2019,15,23,11.271
302,3278,3186,29258,0,1987,1,19,"vendredi",4,2019,16,19,31.037,19,"vendredi",4,2019,16,24,33.9
161,3278,3273,29586,0,1993,1,19,"vendredi",4,2019,16,29,8.546,19,"vendredi",4,2019,16,31,49.791
649,3278,3267,29575,0,1984,1,19,"vendredi",4,2019,16,59,27.565,19,"vendredi",4,2019,17,10,17.239
344,3278,3187,29513,0,1988,1,19,"vendredi",4,2019,17,24,11.818,19,"vendredi",4,2019,17,29,56.424
175,3278,3203,29507,0,1977,1,19,"vendredi",4,2019,18,19,3.583,19,"vendredi",4,2019,18,21,59.46
170,3278,3211,26193,0,1988,1,20,"samedi",4,2019,9,29,19.612,20,"samedi",4,2019,9,32,9.615
465,3278,3186,29460,0,1980,2,20,"samedi",4,2019,12,16,59.197,20,"samedi",4,2019,12,24,45.117
153,3278,3186,29598,0,1994,1,20,"samedi",4,2019,13,50,18.421,20,"samedi",4,2019,13,52,51.986
707,3278,3268,29290,0,1977,2,20,"samedi",4,2019,17,45,32.6,20,"samedi",4,2019,17,57,19.929
264,3278,3186,29604,0,1981,2,20,"samedi",4,2019,18,19,20.551,20,"samedi",4,2019,18,23,44.61
840,3278,3640,29306,0,1982,1,20,"samedi",4,2019,19,43,26.466,20,"samedi",4,2019,19,57,26.942
692,3278,3278,26269,1,1995,1,20,"samedi",4,2019,20,52,34.351,20,"samedi",4,2019,21,4,7.296
684,3278,3278,26251,1,1994,2,20,"samedi",4,2019,20,52,41.928,20,"samedi",4,2019,21,4,6.245
1471,3278,3639,29556,0,1990,0,21,"dimanche",4,2019,11,55,49.647,21,"dimanche",4,2019,12,20,21.342
1652,3278,3278,29460,0,1976,2,21,"dimanche",4,2019,12,13,45.459,21,"dimanche",4,2019,12,41,17.61
587,3278,3183,29460,0,1988,1,21,"dimanche",4,2019,12,50,56.022,21,"dimanche",4,2019,13,0,43.738
1314,3278,3192,29212,1,1969,0,21,"dimanche",4,2019,13,10,10.52,21,"dimanche",4,2019,13,32,4.623
1285,3278,3192,26269,1,1969,0,21,"dimanche",4,2019,13,10,35.164,21,"dimanche",4,2019,13,32,1.075
287,3278,3483,29469,0,1981,2,21,"dimanche",4,2019,13,48,54.933,21,"dimanche",4,2019,13,53,42.237
773,3278,3192,29446,1,1995,1,21,"dimanche",4,2019,17,3,28.013,21,"dimanche",4,2019,17,16,21.225
213,3278,3186,26205,0,1985,1,22,"lundi",4,2019,6,16,10.465,22,"lundi",4,2019,6,19,43.702
291,3278,3186,29635,0,1988,1,22,"lundi",4,2019,7,19,19.573,22,"lundi",4,2019,7,24,11.346
210,3278,3186,26278,0,1971,1,22,"lundi",4,2019,7,44,44.861,22,"lundi",4,2019,7,48,14.998
253,3278,3186,26157,0,1981,2,22,"lundi",4,2019,7,46,22.092,22,"lundi",4,2019,7,50,35.662
324,3278,3186,29272,0,1988,2,22,"lundi",4,2019,8,1,51.257,22,"lundi",4,2019,8,7,15.841
168,3278,3273,26251,0,1993,1,22,"lundi",4,2019,8,9,31.74,22,"lundi",4,2019,8,12,19.925
294,3278,3186,29482,0,1988,2,22,"lundi",4,2019,11,9,0.812,22,"lundi",4,2019,11,13,55.341
635,3278,3183,26273,0,1989,1,22,"lundi",4,2019,11,40,34.465,22,"lundi",4,2019,11,51,10.127
639,3278,3183,29609,0,1969,0,22,"lundi",4,2019,12,50,26.041,22,"lundi",4,2019,13,1,5.993
1726,3278,3278,29208,0,1988,1,22,"lundi",4,2019,14,36,13.427,22,"lundi",4,2019,15,5,0.169
135,3278,3279,29298,0,1985,1,22,"lundi",4,2019,20,3,13.28,22,"lundi",4,2019,20,5,28.288
88,3278,3269,29208,0,1978,1,22,"lundi",4,2019,22,47,16.025,22,"lundi",4,2019,22,48,44.393
405,3278,3186,29262,0,1988,1,23,"mardi",4,2019,4,35,21.548,23,"mardi",4,2019,4,42,6.915
218,3278,3186,29530,0,1958,1,23,"mardi",4,2019,5,58,13.224,23,"mardi",4,2019,6,1,51.444
195,3278,3186,29121,0,1985,1,23,"mardi",4,2019,6,18,35.7,23,"mardi",4,2019,6,21,51.152
251,3278,3186,26254,0,1981,2,23,"mardi",4,2019,6,29,7.717,23,"mardi",4,2019,6,33,19.672
398,3278,3184,26252,0,1979,1,23,"mardi",4,2019,7,7,58.4,23,"mardi",4,2019,7,14,36.401
216,3278,3273,29551,0,1987,2,23,"mardi",4,2019,7,9,25.164,23,"mardi",4,2019,7,13,2.134
296,3278,3186,29465,0,1988,1,23,"mardi",4,2019,7,20,18.343,23,"mardi",4,2019,7,25,14.758
224,3278,3186,29531,0,1978,1,23,"mardi",4,2019,7,27,54.364,23,"mardi",4,2019,7,31,38.533
846,3278,3199,29200,0,1992,2,23,"mardi",4,2019,7,45,19.962,23,"mardi",4,2019,7,59,26.022
252,3278,3273,26209,0,1984,2,23,"mardi",4,2019,7,47,41.512,23,"mardi",4,2019,7,51,53.704
654,3278,3186,26287,0,1980,1,23,"mardi",4,2019,8,3,32.153,23,"mardi",4,2019,8,14,26.165
249,3278,3186,26240,0,1983,2,23,"mardi",4,2019,8,4,29.96,23,"mardi",4,2019,8,8,39.567
163,3278,3273,29599,0,1993,1,23,"mardi",4,2019,8,5,24.031,23,"mardi",4,2019,8,8,7.768
261,3278,3186,26210,0,1989,1,23,"mardi",4,2019,8,13,54.932,23,"mardi",4,2019,8,18,15.973
229,3278,3273,29589,0,1989,1,23,"mardi",4,2019,8,23,28.188,23,"mardi",4,2019,8,27,17.497
229,3278,3186,26188,0,1987,2,23,"mardi",4,2019,8,33,8.2,23,"mardi",4,2019,8,36,57.257
526,3278,3183,26239,0,1986,1,23,"mardi",4,2019,8,59,22.781,23,"mardi",4,2019,9,8,9.069
282,3278,3186,29506,0,1982,1,23,"mardi",4,2019,9,7,2.971,23,"mardi",4,2019,9,11,45.464
215,3278,3273,29247,0,1976,2,23,"mardi",4,2019,11,5,34.128,23,"mardi",4,2019,11,9,9.148
293,3278,3186,29204,0,1964,1,23,"mardi",4,2019,13,9,39.082,23,"mardi",4,2019,13,14,32.204
398,3278,3213,26160,0,1991,1,23,"mardi",4,2019,16,41,33.361,23,"mardi",4,2019,16,48,12.018
118,3278,3272,29531,0,1980,1,23,"mardi",4,2019,17,9,27.249,23,"mardi",4,2019,17,11,25.567
176,3278,3272,26280,0,1984,1,23,"mardi",4,2019,19,55,20.185,23,"mardi",4,2019,19,58,16.265
1183,3278,3281,29283,0,1970,1,23,"mardi",4,2019,21,53,4.335,23,"mardi",4,2019,22,12,47.447
234,3278,3186,26280,0,1985,1,24,"mercredi",4,2019,5,24,17.476,24,"mercredi",4,2019,5,28,11.822
213,3278,3186,29281,0,1985,1,24,"mercredi",4,2019,6,28,15.782,24,"mercredi",4,2019,6,31,49.699
298,3278,3186,29604,0,1980,1,24,"mercredi",4,2019,6,43,8.555,24,"mercredi",4,2019,6,48,6.64
225,3278,3186,29647,0,1981,1,24,"mercredi",4,2019,7,2,52.922,24,"mercredi",4,2019,7,6,38.846
475,3278,3184,26174,0,1979,1,24,"mercredi",4,2019,7,5,8.39,24,"mercredi",4,2019,7,13,3.819
308,3278,3186,29300,0,1977,1,24,"mercredi",4,2019,8,31,44.929,24,"mercredi",4,2019,8,36,53.87
324,3278,3186,29672,0,1985,1,24,"mercredi",4,2019,8,42,43.841,24,"mercredi",4,2019,8,48,8.677
275,3278,3186,29476,0,1980,1,24,"mercredi",4,2019,8,43,31.322,24,"mercredi",4,2019,8,48,6.492
81,3278,3278,29556,0,1990,2,24,"mercredi",4,2019,8,44,15.721,24,"mercredi",4,2019,8,45,37.015
689,3278,3214,29556,0,1985,1,24,"mercredi",4,2019,8,46,14.916,24,"mercredi",4,2019,8,57,44.35
973,3278,3183,26153,0,1990,2,24,"mercredi",4,2019,8,46,15.071,24,"mercredi",4,2019,9,2,28.588
289,3278,3186,29275,0,1988,1,24,"mercredi",4,2019,12,29,27.127,24,"mercredi",4,2019,12,34,16.268
184,3278,3211,29439,0,1982,1,24,"mercredi",4,2019,12,56,15.769,24,"mercredi",4,2019,12,59,20.445
739,3278,3639,29619,0,1953,1,24,"mercredi",4,2019,13,7,26.732,24,"mercredi",4,2019,13,19,45.86
116,3278,3270,29439,0,1985,1,24,"mercredi",4,2019,16,28,15.937,24,"mercredi",4,2019,16,30,11.968
236,3278,3272,29616,1,1983,2,24,"mercredi",4,2019,16,28,16.001,24,"mercredi",4,2019,16,32,12.161
329,3278,3186,29609,0,1987,1,24,"mercredi",4,2019,17,19,23.972,24,"mercredi",4,2019,17,24,53.826
265,3278,3203,26248,0,1987,1,24,"mercredi",4,2019,18,0,44.527,24,"mercredi",4,2019,18,5,10.267
161,3278,3272,29530,0,1988,2,24,"mercredi",4,2019,18,12,57.586,24,"mercredi",4,2019,18,15,39.391
143,3278,3272,26225,0,1983,2,24,"mercredi",4,2019,18,13,36.188,24,"mercredi",4,2019,18,16,0.145
89,3278,3209,29203,0,1991,1,24,"mercredi",4,2019,23,20,51.93,24,"mercredi",4,2019,23,22,20.939
201,3278,3186,29587,0,1985,1,25,"jeudi",4,2019,6,30,32.336,25,"jeudi",4,2019,6,33,54.039
215,3278,3186,29642,0,1981,1,25,"jeudi",4,2019,6,59,56.639,25,"jeudi",4,2019,7,3,31.689
281,3278,3186,29655,0,1988,1,25,"jeudi",4,2019,7,12,0.233,25,"jeudi",4,2019,7,16,42.151
233,3278,3186,29199,0,1978,1,25,"jeudi",4,2019,7,15,29.25,25,"jeudi",4,2019,7,19,23.105
206,3278,3273,26217,0,1992,1,25,"jeudi",4,2019,8,2,29.632,25,"jeudi",4,2019,8,5,56.533
499,3278,3276,26225,0,1984,2,25,"jeudi",4,2019,8,2,37.861,25,"jeudi",4,2019,8,10,57.787
269,3278,3186,29653,0,1989,1,25,"jeudi",4,2019,8,7,26.482,25,"jeudi",4,2019,8,11,55.952
172,3278,3273,29265,0,1993,1,25,"jeudi",4,2019,8,7,56.671,25,"jeudi",4,2019,8,10,48.968
590,3278,3183,29214,0,1969,0,25,"jeudi",4,2019,8,12,12.29,25,"jeudi",4,2019,8,22,2.731
280,3278,3186,29609,0,1985,1,25,"jeudi",4,2019,9,8,5.719,25,"jeudi",4,2019,9,12,45.847
318,3278,3186,29472,0,1980,2,25,"jeudi",4,2019,9,24,12.982,25,"jeudi",4,2019,9,29,31.44
240,3278,3186,26193,0,1977,1,25,"jeudi",4,2019,9,31,11.921,25,"jeudi",4,2019,9,35,12.259
338,3278,3186,29480,0,1982,1,25,"jeudi",4,2019,10,9,31.232,25,"jeudi",4,2019,10,15,9.317
3027,3278,3186,26161,0,1984,1,25,"jeudi",4,2019,13,7,5.085,25,"jeudi",4,2019,13,57,32.486
422,3278,3186,29234,0,1964,1,25,"jeudi",4,2019,13,8,44.212,25,"jeudi",4,2019,13,15,47.05
429,3278,3185,29297,0,1987,1,25,"jeudi",4,2019,14,32,41.957,25,"jeudi",4,2019,14,39,51.509
338,3278,3186,29528,0,1988,2,25,"jeudi",4,2019,16,52,17.41,25,"jeudi",4,2019,16,57,56.299
128,3278,3272,29306,0,1988,1,25,"jeudi",4,2019,19,6,21.804,25,"jeudi",4,2019,19,8,30.79
244,3278,3186,29465,0,1994,1,25,"jeudi",4,2019,21,27,16.026,25,"jeudi",4,2019,21,31,20.75
266,3278,3273,29437,0,1988,1,26,"vendredi",4,2019,5,10,58.032,26,"vendredi",4,2019,5,15,24.128
194,3278,3186,29657,0,1985,1,26,"vendredi",4,2019,6,16,24.814,26,"vendredi",4,2019,6,19,39.801
225,3278,3186,26225,0,1978,1,26,"vendredi",4,2019,7,19,25.97,26,"vendredi",4,2019,7,23,11.523
183,3278,3273,29441,0,1987,2,26,"vendredi",4,2019,7,42,17.969,26,"vendredi",4,2019,7,45,21.415
317,3278,3186,29247,0,1982,2,26,"vendredi",4,2019,7,43,52.263,26,"vendredi",4,2019,7,49,9.428
290,3278,3186,26202,0,1988,1,26,"vendredi",4,2019,7,47,51.808,26,"vendredi",4,2019,7,52,42.353
185,3278,3273,29638,0,1993,1,26,"vendredi",4,2019,8,19,24.853,26,"vendredi",4,2019,8,22,30.42
