"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
229,3213,3186,29476,0,1988,1,26,4,9,2019,8,24,5.991,26,4,9,2019,8,27,55.966
382,3275,3199,29305,0,1976,1,26,4,9,2019,8,24,8.544,26,4,9,2019,8,30,31.486
189,3279,3186,26165,0,1981,1,26,4,9,2019,8,25,2.738,26,4,9,2019,8,28,11.895
334,3203,3186,26161,0,1982,1,26,4,9,2019,8,25,20.69,26,4,9,2019,8,30,55.251
376,3269,3186,29227,0,1987,1,26,4,9,2019,8,25,23.831,26,4,9,2019,8,31,39.975
249,3205,3186,29499,0,1989,1,26,4,9,2019,8,25,28.998,26,4,9,2019,8,29,38.291
246,3209,3186,29453,0,1990,1,26,4,9,2019,8,25,42.016,26,4,9,2019,8,29,48.536
679,3276,3186,29612,0,1982,1,26,4,9,2019,8,26,12.035,26,4,9,2019,8,37,31.836
262,3267,3792,29608,0,1969,0,26,4,9,2019,8,26,19.063,26,4,9,2019,8,30,41.135
140,3276,3186,29643,0,1991,1,26,4,9,2019,8,26,35.404,26,4,9,2019,8,28,56.246
736,3206,3638,29556,0,1992,2,26,4,9,2019,8,26,39.35,26,4,9,2019,8,38,55.567
817,3198,3203,29508,0,1964,2,26,4,9,2019,8,26,46.465,26,4,9,2019,8,40,24.122
140,3279,3186,29498,0,1982,1,26,4,9,2019,8,26,54.324,26,4,9,2019,8,29,15.123
417,3791,3202,26304,0,1994,1,26,4,9,2019,8,27,50.938,26,4,9,2019,8,34,48.358
157,3213,3186,29122,0,1977,1,26,4,9,2019,8,27,56.435,26,4,9,2019,8,30,33.489
184,3209,3186,29250,0,1992,1,26,4,9,2019,8,28,22.008,26,4,9,2019,8,31,26.097
417,3203,3211,26252,0,1984,1,26,4,9,2019,8,28,43.145,26,4,9,2019,8,35,40.543
281,3681,3186,29592,0,1984,1,26,4,9,2019,8,29,14.842,26,4,9,2019,8,33,56.423
285,3677,3195,26275,0,1976,1,26,4,9,2019,8,29,20.266,26,4,9,2019,8,34,6.044
123,3270,3211,26283,0,1970,1,26,4,9,2019,8,29,26.189,26,4,9,2019,8,31,29.222
723,3276,3202,29239,0,1961,1,26,4,9,2019,8,29,43.996,26,4,9,2019,8,41,47.948
2360,3276,3276,29259,0,1982,1,26,4,9,2019,8,30,2.521,26,4,9,2019,9,9,23.442
833,3679,3186,29266,0,1981,1,26,4,9,2019,8,30,6.523,26,4,9,2019,8,44,0.035
2342,3276,3276,26186,0,1985,2,26,4,9,2019,8,30,17.416,26,4,9,2019,9,9,19.487
931,3225,3214,29555,0,1977,1,26,4,9,2019,8,30,21.838,26,4,9,2019,8,45,53.371
1204,3694,3792,29540,1,1969,0,26,4,9,2019,8,30,24.168,26,4,9,2019,8,50,28.204
524,3225,3186,29497,0,1988,1,26,4,9,2019,8,30,27.865,26,4,9,2019,8,39,12.022
318,3278,3186,29126,0,1986,2,26,4,9,2019,8,30,28.154,26,4,9,2019,8,35,46.941
254,3209,3213,26281,1,1979,1,26,4,9,2019,8,30,39.129,26,4,9,2019,8,34,53.765
307,3209,3186,29219,0,1980,2,26,4,9,2019,8,30,40.629,26,4,9,2019,8,35,48.412
253,3186,3638,29264,0,1988,1,26,4,9,2019,8,30,42.531,26,4,9,2019,8,34,55.584
411,3678,3640,26178,0,1978,1,26,4,9,2019,8,30,43.701,26,4,9,2019,8,37,35.036
2610,3272,3214,29202,0,1985,1,26,4,9,2019,8,30,44.809,26,4,9,2019,9,14,14.946
161,3272,3203,29454,0,1980,2,26,4,9,2019,8,30,58.19,26,4,9,2019,8,33,39.298
393,3192,3185,29680,0,1995,2,26,4,9,2019,8,31,14.782,26,4,9,2019,8,37,48.648
727,3678,3220,29247,1,1993,1,26,4,9,2019,8,31,27.068,26,4,9,2019,8,43,34.812
490,3192,3186,26307,0,1986,1,26,4,9,2019,8,31,38.273,26,4,9,2019,8,39,48.671
370,3209,3186,29912,0,1956,2,26,4,9,2019,8,31,45.045,26,4,9,2019,8,37,55.253
700,3640,3214,26226,0,1992,2,26,4,9,2019,8,31,47.023,26,4,9,2019,8,43,27.87
250,3203,3273,26253,0,1969,1,26,4,9,2019,8,31,50.434,26,4,9,2019,8,36,0.601
230,3209,3186,29641,0,1993,1,26,4,9,2019,8,31,52.033,26,4,9,2019,8,35,42.188
738,3214,3202,29512,0,1963,1,26,4,9,2019,8,32,17.763,26,4,9,2019,8,44,36.248
872,3268,3185,26155,1,1985,1,26,4,9,2019,8,32,45.176,26,4,9,2019,8,47,17.399
309,3205,3214,29197,0,1981,1,26,4,9,2019,8,32,47.255,26,4,9,2019,8,37,56.795
447,3203,3186,26279,0,1992,1,26,4,9,2019,8,32,51.723,26,4,9,2019,8,40,19.447
977,3195,3792,29597,0,1979,1,26,4,9,2019,8,32,56.173,26,4,9,2019,8,49,13.296
772,3640,3639,26213,0,1989,1,26,4,9,2019,8,33,2.095,26,4,9,2019,8,45,54.174
309,3278,3186,29607,0,1983,2,26,4,9,2019,8,33,9.488,26,4,9,2019,8,38,18.999
343,3481,3184,26293,0,1987,2,26,4,9,2019,8,33,34.409,26,4,9,2019,8,39,17.542
512,3192,3186,29582,0,1995,1,26,4,9,2019,8,33,53.954,26,4,9,2019,8,42,26.924
126,3267,3184,26268,0,1980,1,26,4,9,2019,8,33,56.86,26,4,9,2019,8,36,3.727
244,3270,3186,26298,0,1990,0,26,4,9,2019,8,34,0.396,26,4,9,2019,8,38,4.685
216,3792,3267,29286,0,1969,1,26,4,9,2019,8,34,5.836,26,4,9,2019,8,37,41.99
143,3213,3186,29617,0,1988,1,26,4,9,2019,8,34,6.471,26,4,9,2019,8,36,30.318
321,3203,3186,29278,0,1958,1,26,4,9,2019,8,34,19.194,26,4,9,2019,8,39,40.982
607,3199,3792,29292,0,1967,2,26,4,9,2019,8,34,27.682,26,4,9,2019,8,44,35.043
315,3278,3186,29465,0,1982,2,26,4,9,2019,8,34,32.792,26,4,9,2019,8,39,48.34
254,3276,3792,26198,0,1986,1,26,4,9,2019,8,34,54.897,26,4,9,2019,8,39,9.018
1398,3681,3276,29226,0,1980,1,26,4,9,2019,8,34,56.434,26,4,9,2019,8,58,14.614
118,3199,3202,29305,0,1975,1,26,4,9,2019,8,34,58.784,26,4,9,2019,8,36,56.899
207,3205,3186,29598,0,1988,1,26,4,9,2019,8,35,11.381,26,4,9,2019,8,38,39.062
210,3205,3186,26195,0,1983,1,26,4,9,2019,8,35,28.941,26,4,9,2019,8,38,58.942
637,3268,3185,29255,0,1982,1,26,4,9,2019,8,35,33.448,26,4,9,2019,8,46,10.589
236,3187,3792,29523,0,1993,1,26,4,9,2019,8,35,38.879,26,4,9,2019,8,39,35.006
119,3638,3202,29264,0,1995,1,26,4,9,2019,8,36,4.37,26,4,9,2019,8,38,3.648
439,3203,3639,29570,0,1985,2,26,4,9,2019,8,36,9.122,26,4,9,2019,8,43,28.136
443,3483,3639,29681,0,1982,2,26,4,9,2019,8,36,28.472,26,4,9,2019,8,43,51.52
93,3639,3792,29494,0,1989,1,26,4,9,2019,8,37,14.872,26,4,9,2019,8,38,48.539
448,3679,3194,26158,0,1980,1,26,4,9,2019,8,37,22.899,26,4,9,2019,8,44,51.101
141,3639,3638,29218,0,1989,1,26,4,9,2019,8,37,37.359,26,4,9,2019,8,39,58.661
549,3638,3185,29507,0,1985,2,26,4,9,2019,8,37,47.238,26,4,9,2019,8,46,56.425
774,3483,3214,29619,0,1971,2,26,4,9,2019,8,37,48.415,26,4,9,2019,8,50,42.985
357,3272,3639,29275,0,1988,1,26,4,9,2019,8,37,59,26,4,9,2019,8,43,56.552
293,3203,3186,26254,0,1989,2,26,4,9,2019,8,38,5.078,26,4,9,2019,8,42,58.704
231,3209,3186,29449,0,1980,2,26,4,9,2019,8,38,11.704,26,4,9,2019,8,42,3.051
294,3203,3186,29299,0,1980,1,26,4,9,2019,8,38,11.794,26,4,9,2019,8,43,6.399
454,3214,3199,26192,0,1989,1,26,4,9,2019,8,38,15.255,26,4,9,2019,8,45,50.098
490,3638,3185,29471,1,1969,0,26,4,9,2019,8,38,21.995,26,4,9,2019,8,46,32.939
160,3273,3275,26253,0,1985,1,26,4,9,2019,8,38,30.034,26,4,9,2019,8,41,10.401
1120,3268,3202,29642,0,1990,2,26,4,9,2019,8,38,39.288,26,4,9,2019,8,57,19.792
626,3268,3185,26228,1,1982,1,26,4,9,2019,8,39,25.478,26,4,9,2019,8,49,52.129
93,3187,3275,26310,0,1991,2,26,4,9,2019,8,40,0.958,26,4,9,2019,8,41,34.612
242,3187,3792,29496,0,1996,1,26,4,9,2019,8,40,7.973,26,4,9,2019,8,44,10.405
482,3213,3638,26281,0,1979,1,26,4,9,2019,8,40,48.535,26,4,9,2019,8,48,51.371
185,3213,3186,29502,0,1989,1,26,4,9,2019,8,40,53.883,26,4,9,2019,8,43,59.494
77,3214,3267,29240,0,1969,1,26,4,9,2019,8,40,54.134,26,4,9,2019,8,42,11.425
171,3187,3639,29481,0,1969,0,26,4,9,2019,8,40,54.944,26,4,9,2019,8,43,46.488
270,3203,3186,29664,0,1979,1,26,4,9,2019,8,40,56.666,26,4,9,2019,8,45,27.102
666,3278,3681,29571,0,1986,1,26,4,9,2019,8,41,18.937,26,4,9,2019,8,52,25.887
425,3203,3209,29508,0,1976,2,26,4,9,2019,8,41,43.638,26,4,9,2019,8,48,49.294
598,3203,3199,29623,0,1983,2,26,4,9,2019,8,41,59.269,26,4,9,2019,8,51,57.616
248,3203,3186,29454,0,1983,1,26,4,9,2019,8,42,26.244,26,4,9,2019,8,46,34.956
876,3268,3186,26188,1,1995,1,26,4,9,2019,8,42,34.085,26,4,9,2019,8,57,10.456
243,3278,3186,29491,0,1981,2,26,4,9,2019,8,42,36.879,26,4,9,2019,8,46,40.697
261,3209,3186,26191,0,1977,1,26,4,9,2019,8,42,37.827,26,4,9,2019,8,46,59.364
19698,3678,3269,29544,0,1983,2,26,4,9,2019,8,42,49.196,26,4,9,2019,14,11,7.279
236,3270,3186,29589,0,1970,1,26,4,9,2019,8,42,54.32,26,4,9,2019,8,46,51.069
299,3203,3186,29248,0,1971,1,26,4,9,2019,8,43,17.579,26,4,9,2019,8,48,17.555
527,3203,3792,29229,0,1979,1,26,4,9,2019,8,43,19.476,26,4,9,2019,8,52,7.248
430,3268,3186,29485,0,1992,1,26,4,9,2019,8,43,46.116,26,4,9,2019,8,50,57.035
713,3268,3186,26278,1,1980,1,26,4,9,2019,8,43,49.122,26,4,9,2019,8,55,42.848
163,3275,3638,26253,0,1969,0,26,4,9,2019,8,43,54.061,26,4,9,2019,8,46,37.684
216,3270,3186,29475,0,1985,1,26,4,9,2019,8,45,28.012,26,4,9,2019,8,49,4.676
331,3270,3213,29243,0,1964,2,26,4,9,2019,8,45,38.05,26,4,9,2019,8,51,9.779
303,3194,3195,26158,0,1992,1,26,4,9,2019,8,45,38.817,26,4,9,2019,8,50,41.898
321,3792,3638,26285,0,1984,1,26,4,9,2019,8,45,53.488,26,4,9,2019,8,51,15.207
316,3267,3792,29240,0,1992,1,26,4,9,2019,8,45,55.219,26,4,9,2019,8,51,11.427
248,3203,3186,29206,0,1991,2,26,4,9,2019,8,46,8.3,26,4,9,2019,8,50,17.191
295,3203,3186,29280,0,1993,1,26,4,9,2019,8,46,12.713,26,4,9,2019,8,51,7.919
442,3203,3639,26185,0,1982,1,26,4,9,2019,8,46,25.213,26,4,9,2019,8,53,47.96
201,3213,3185,26236,0,1989,1,26,4,9,2019,8,46,29.865,26,4,9,2019,8,49,51.65
489,3209,3792,29199,0,1971,1,26,4,9,2019,8,46,41.922,26,4,9,2019,8,54,51.512
219,3209,3186,29297,0,1982,1,26,4,9,2019,8,47,21.607,26,4,9,2019,8,51,1.534
893,3281,3199,29444,0,1980,1,26,4,9,2019,8,47,37.515,26,4,9,2019,9,2,31.146
145,3792,3275,29291,0,1985,1,26,4,9,2019,8,47,54.228,26,4,9,2019,8,50,19.886
363,3209,3186,29257,0,1981,2,26,4,9,2019,8,48,1.799,26,4,9,2019,8,54,5.704
467,3278,3211,29636,0,1966,1,26,4,9,2019,8,48,17.518,26,4,9,2019,8,56,5.343
739,3268,3186,29461,0,1969,0,26,4,9,2019,8,48,32.134,26,4,9,2019,9,0,52.042
1341,3186,3272,26311,0,1971,2,26,4,9,2019,8,48,57.09,26,4,9,2019,9,11,18.666
340,3270,3639,29611,0,1993,1,26,4,9,2019,8,49,45.123,26,4,9,2019,8,55,25.637
769,3483,3199,26164,0,1984,1,26,4,9,2019,8,49,58.826,26,4,9,2019,9,2,48.515
258,3278,3206,29519,0,1978,1,26,4,9,2019,8,50,20.302,26,4,9,2019,8,54,39.086
932,3195,3638,29521,0,1971,1,26,4,9,2019,8,50,31.304,26,4,9,2019,9,6,4.155
303,3203,3202,29670,0,1983,1,26,4,9,2019,8,50,45.15,26,4,9,2019,8,55,48.449
802,3196,3199,29468,0,1972,2,26,4,9,2019,8,50,51.015,26,4,9,2019,9,4,13.423
213,3278,3273,30057,0,1982,1,26,4,9,2019,8,51,10.202,26,4,9,2019,8,54,43.615
271,3267,3792,29286,0,1963,1,26,4,9,2019,8,51,32.415,26,4,9,2019,8,56,3.728
333,3203,3186,29645,0,1975,2,26,4,9,2019,8,51,32.498,26,4,9,2019,8,57,5.756
656,3203,3205,26227,0,1978,1,26,4,9,2019,8,51,36.8,26,4,9,2019,9,2,33.228
313,3681,3792,29214,0,1986,1,26,4,9,2019,8,52,5.299,26,4,9,2019,8,57,18.557
321,3209,3186,29508,0,1991,2,26,4,9,2019,8,52,22.81,26,4,9,2019,8,57,43.962
279,3278,3273,29462,0,1993,2,26,4,9,2019,8,52,31.278,26,4,9,2019,8,57,10.977
254,3187,3792,29577,0,1992,1,26,4,9,2019,8,52,37.813,26,4,9,2019,8,56,52.699
99,3639,3792,26190,0,1990,1,26,4,9,2019,8,53,1.082,26,4,9,2019,8,54,40.58
118,3638,3202,26285,0,1983,2,26,4,9,2019,8,53,7.579,26,4,9,2019,8,55,5.761
898,3198,3211,26234,0,1983,1,26,4,9,2019,8,53,43.513,26,4,9,2019,9,8,41.947
139,3211,3186,29534,0,1981,1,26,4,9,2019,8,53,46.801,26,4,9,2019,8,56,5.888
791,3184,3199,26232,0,1963,1,26,4,9,2019,8,53,49.344,26,4,9,2019,9,7,0.509
326,3203,3186,26286,0,1970,2,26,4,9,2019,8,53,55.534,26,4,9,2019,8,59,22.401
652,3278,3792,29546,0,1984,2,26,4,9,2019,8,54,1.614,26,4,9,2019,9,4,54.134
692,3281,3220,26270,0,1979,2,26,4,9,2019,8,54,15.778,26,4,9,2019,9,5,47.85
511,3213,3792,29243,0,1986,1,26,4,9,2019,8,54,58.439,26,4,9,2019,9,3,30.253
296,3185,3270,26236,0,1982,1,26,4,9,2019,8,55,10.363,26,4,9,2019,9,0,7.166
616,3278,3792,26317,0,1985,1,26,4,9,2019,8,55,15.345,26,4,9,2019,9,5,32.004
281,3203,3202,29486,0,1964,1,26,4,9,2019,8,55,43.345,26,4,9,2019,9,0,24.66
378,3275,3202,26310,0,1988,2,26,4,9,2019,8,56,13.234,26,4,9,2019,9,2,31.678
312,3184,3276,26246,0,1963,2,26,4,9,2019,8,56,14.065,26,4,9,2019,9,1,27.016
261,3278,3273,29655,0,1986,2,26,4,9,2019,8,56,19.482,26,4,9,2019,9,0,40.821
244,3278,3186,29646,0,1990,1,26,4,9,2019,8,57,47.072,26,4,9,2019,9,1,51.908
1530,3199,3199,29623,1,1977,1,26,4,9,2019,8,58,35.206,26,4,9,2019,9,24,5.601
289,3186,3205,26161,0,1987,1,26,4,9,2019,8,58,50.811,26,4,9,2019,9,3,40.772
126,3187,3638,29584,0,1975,1,26,4,9,2019,9,0,25.894,26,4,9,2019,9,2,32.892
498,3278,3792,26166,0,1970,1,26,4,9,2019,9,0,37.266,26,4,9,2019,9,8,55.823
2329,3792,3426,33815,0,1980,1,26,4,9,2019,9,1,53.72,26,4,9,2019,9,40,42.931
198,3199,3638,26192,0,1976,1,26,4,9,2019,9,2,16.831,26,4,9,2019,9,5,35.373
628,3277,3185,29624,0,1990,1,26,4,9,2019,9,2,22.345,26,4,9,2019,9,12,50.389
360,3203,3639,29678,0,1954,1,26,4,9,2019,9,2,25.55,26,4,9,2019,9,8,26.088
302,3269,3186,29219,0,1969,1,26,4,9,2019,9,3,26.34,26,4,9,2019,9,8,28.573
260,3214,3275,29619,0,1980,1,26,4,9,2019,9,3,26.883,26,4,9,2019,9,7,47.781
448,3211,3184,29636,0,1987,1,26,4,9,2019,9,4,6.896,26,4,9,2019,9,11,35.325
287,3203,3186,29460,0,1978,1,26,4,9,2019,9,4,8.848,26,4,9,2019,9,8,56.38
123,3639,3792,29228,0,1991,1,26,4,9,2019,9,4,17.355,26,4,9,2019,9,6,20.871
817,3277,3185,26289,0,1985,2,26,4,9,2019,9,4,18.199,26,4,9,2019,9,17,56.183
567,3277,3186,29304,0,1983,1,26,4,9,2019,9,4,27.608,26,4,9,2019,9,13,55.203
303,3278,3186,26287,0,1982,1,26,4,9,2019,9,4,31.512,26,4,9,2019,9,9,34.777
84,3185,3186,26155,0,1988,1,26,4,9,2019,9,4,33.052,26,4,9,2019,9,5,57.371
383,3211,3214,26252,0,1995,1,26,4,9,2019,9,4,55.913,26,4,9,2019,9,11,19.463
833,3677,3276,29601,0,1989,1,26,4,9,2019,9,5,17.6,26,4,9,2019,9,19,10.896
99,3639,3792,29481,0,1992,1,26,4,9,2019,9,5,23.938,26,4,9,2019,9,7,3.048
394,3276,3639,29226,0,1992,1,26,4,9,2019,9,5,50.225,26,4,9,2019,9,12,24.749
406,3203,3202,29208,0,1976,1,26,4,9,2019,9,5,50.549,26,4,9,2019,9,12,36.939
261,3272,3638,26257,0,1992,1,26,4,9,2019,9,6,44.372,26,4,9,2019,9,11,5.715
112,3638,3202,26253,0,1983,1,26,4,9,2019,9,7,13.505,26,4,9,2019,9,9,5.787
275,3681,3792,29571,0,1993,2,26,4,9,2019,9,7,58.471,26,4,9,2019,9,12,34.405
239,3203,3273,29596,0,1965,2,26,4,9,2019,9,8,19.869,26,4,9,2019,9,12,19.479
208,3187,3792,29448,0,1991,1,26,4,9,2019,9,9,20.678,26,4,9,2019,9,12,48.955
290,3202,3639,26157,0,1988,2,26,4,9,2019,9,9,37.576,26,4,9,2019,9,14,28.402
297,3205,3186,26161,0,1979,2,26,4,9,2019,9,10,53.175,26,4,9,2019,9,15,51.042
206,3203,3186,26244,0,1960,1,26,4,9,2019,9,11,20.7,26,4,9,2019,9,14,46.923
248,3203,3273,26238,0,1977,1,26,4,9,2019,9,11,31.106,26,4,9,2019,9,15,39.901
397,3185,3638,29547,1,1975,2,26,4,9,2019,9,11,43.819,26,4,9,2019,9,18,21.422
239,3202,3639,26263,0,1991,2,26,4,9,2019,9,11,51.345,26,4,9,2019,9,15,50.858
194,3270,3273,29457,0,1974,1,26,4,9,2019,9,12,44.392,26,4,9,2019,9,15,58.96
501,3677,3185,26303,0,1968,1,26,4,9,2019,9,12,55.551,26,4,9,2019,9,21,17.365
95,3792,3639,26301,0,1991,1,26,4,9,2019,9,13,10.289,26,4,9,2019,9,14,46.125
956,3281,3202,29606,0,1977,1,26,4,9,2019,9,13,11.652,26,4,9,2019,9,29,8.322
190,3270,3186,29517,0,1988,1,26,4,9,2019,9,13,52.406,26,4,9,2019,9,17,2.787
248,3186,3203,29475,0,1976,2,26,4,9,2019,9,14,32.969,26,4,9,2019,9,18,41.15
375,3278,3186,29502,0,1986,2,26,4,9,2019,9,14,56.251,26,4,9,2019,9,21,12.107
510,3272,3792,26296,1,1975,1,26,4,9,2019,9,15,7.331,26,4,9,2019,9,23,37.593
754,3277,3214,29626,0,1986,1,26,4,9,2019,9,15,28.39,26,4,9,2019,9,28,3.271
177,3272,3186,26311,0,1988,2,26,4,9,2019,9,15,35.062,26,4,9,2019,9,18,32.392
179,3185,3211,29507,0,1962,1,26,4,9,2019,9,15,50.301,26,4,9,2019,9,18,49.811
179,3270,3273,29239,0,1989,2,26,4,9,2019,9,16,0.405,26,4,9,2019,9,19,0.286
246,3214,3792,29197,0,1981,0,26,4,9,2019,9,16,0.82,26,4,9,2019,9,20,7.375
221,3270,3186,29238,0,1973,1,26,4,9,2019,9,16,9.099,26,4,9,2019,9,19,50.754
541,3214,3202,29640,0,1984,1,26,4,9,2019,9,16,19.557,26,4,9,2019,9,25,20.908
338,3214,3792,26226,0,1980,2,26,4,9,2019,9,16,25.643,26,4,9,2019,9,22,4.304
211,3483,3186,26255,0,1988,0,26,4,9,2019,9,17,25.924,26,4,9,2019,9,20,57.601
115,3639,3792,26263,0,1991,2,26,4,9,2019,9,17,53.234,26,4,9,2019,9,19,48.236
296,3276,3186,26246,0,1983,1,26,4,9,2019,9,18,4.925,26,4,9,2019,9,23,1.682
594,3791,3202,29537,1,1976,1,26,4,9,2019,9,18,26.351,26,4,9,2019,9,28,20.503
290,3278,3186,26191,0,1986,2,26,4,9,2019,9,18,28.333,26,4,9,2019,9,23,18.712
283,3278,3186,29664,0,1987,1,26,4,9,2019,9,18,43.41,26,4,9,2019,9,23,26.613
438,3269,3186,26307,0,1956,2,26,4,9,2019,9,19,19.936,26,4,9,2019,9,26,38.259
287,3203,3186,29437,0,1977,1,26,4,9,2019,9,19,41.131,26,4,9,2019,9,24,28.335
1011,3220,3639,26170,0,1987,1,26,4,9,2019,9,19,45.447,26,4,9,2019,9,36,36.969
373,3211,3269,26234,0,1966,1,26,4,9,2019,9,20,19.325,26,4,9,2019,9,26,32.539
326,3276,3275,29452,0,1990,2,26,4,9,2019,9,21,0.378,26,4,9,2019,9,26,27.136
259,3185,3187,29203,0,1964,2,26,4,9,2019,9,21,31.797,26,4,9,2019,9,25,51.785
132,3211,3186,29507,0,1984,1,26,4,9,2019,9,22,5.668,26,4,9,2019,9,24,17.736
295,3275,3792,29619,0,1984,1,26,4,9,2019,9,22,9.382,26,4,9,2019,9,27,5.119
530,3203,3792,29301,0,1989,2,26,4,9,2019,9,22,24.393,26,4,9,2019,9,31,15.056
304,3202,3639,26253,0,1995,1,26,4,9,2019,9,22,34.073,26,4,9,2019,9,27,38.188
243,3186,3209,26286,0,1991,1,26,4,9,2019,9,23,16.136,26,4,9,2019,9,27,19.724
198,3276,3214,29268,0,1981,1,26,4,9,2019,9,23,20.276,26,4,9,2019,9,26,38.537
403,3186,3209,29265,1,1997,1,26,4,9,2019,9,24,1.273,26,4,9,2019,9,30,44.629
341,3275,3199,29516,0,1980,1,26,4,9,2019,9,24,24.56,26,4,9,2019,9,30,6.535
373,3202,3792,29208,0,1991,1,26,4,9,2019,9,24,49.063,26,4,9,2019,9,31,2.901
205,3272,3186,29435,0,1957,2,26,4,9,2019,9,25,12.79,26,4,9,2019,9,28,38.712
146,3214,3792,26153,0,1987,1,26,4,9,2019,9,25,58.643,26,4,9,2019,9,28,25.065
226,3270,3186,26236,0,1982,1,26,4,9,2019,9,26,4.091,26,4,9,2019,9,29,50.477
99,3199,3202,29444,0,1980,1,26,4,9,2019,9,26,8.498,26,4,9,2019,9,27,47.66
1133,3193,3640,29554,1,1969,0,26,4,9,2019,9,28,16.371,26,4,9,2019,9,47,10.143
1132,3193,3640,26239,1,1969,0,26,4,9,2019,9,28,22.801,26,4,9,2019,9,47,15.675
784,3791,3184,26288,0,1989,1,26,4,9,2019,9,30,9.694,26,4,9,2019,9,43,13.773
299,3278,3186,29278,0,1976,1,26,4,9,2019,9,30,16.82,26,4,9,2019,9,35,15.82
104,3638,3202,26192,0,1994,1,26,4,9,2019,9,30,37.384,26,4,9,2019,9,32,21.632
140,3275,3792,29291,0,1992,1,26,4,9,2019,9,30,39.519,26,4,9,2019,9,33,0.247
461,3195,3270,29505,0,1968,1,26,4,9,2019,9,31,16.092,26,4,9,2019,9,38,57.755
1031,3195,3639,29551,0,1981,1,26,4,9,2019,9,32,20.388,26,4,9,2019,9,49,31.736
427,3269,3186,29126,1,1992,2,26,4,9,2019,9,32,29.463,26,4,9,2019,9,39,37.188
603,3640,3212,29288,0,1993,1,26,4,9,2019,9,34,8.568,26,4,9,2019,9,44,11.881
273,3186,3483,26244,0,1994,1,26,4,9,2019,9,34,23.663,26,4,9,2019,9,38,56.708
443,3639,3272,29611,0,1981,2,26,4,9,2019,9,34,24.423,26,4,9,2019,9,41,48.382
327,3211,3639,26283,0,1986,1,26,4,9,2019,9,35,1.54,26,4,9,2019,9,40,29.301
308,3677,3195,29539,0,1990,1,26,4,9,2019,9,35,41.611,26,4,9,2019,9,40,49.916
277,3203,3186,29590,0,1982,1,26,4,9,2019,9,36,12.269,26,4,9,2019,9,40,49.494
828,3640,3792,26262,0,1979,1,26,4,9,2019,9,36,37.43,26,4,9,2019,9,50,25.931
232,3203,3186,29469,0,1985,1,26,4,9,2019,9,36,53.926,26,4,9,2019,9,40,46.06
129,3638,3202,29556,0,1982,1,26,4,9,2019,9,37,18.636,26,4,9,2019,9,39,28.554
683,3269,3214,29612,0,1978,1,26,4,9,2019,9,39,0.75,26,4,9,2019,9,50,24.336
134,3199,3202,29516,0,1972,1,26,4,9,2019,9,39,26.53,26,4,9,2019,9,41,41.041
340,3273,3792,29223,0,1985,1,26,4,9,2019,9,39,51.641,26,4,9,2019,9,45,32.183
292,3639,3186,29667,0,1989,2,26,4,9,2019,9,40,22.134,26,4,9,2019,9,45,15.031
237,3639,3202,26185,0,1994,2,26,4,9,2019,9,41,24.502,26,4,9,2019,9,45,22.383
370,3203,3639,26245,0,1987,1,26,4,9,2019,9,41,30.538,26,4,9,2019,9,47,40.754
331,3203,3186,29284,0,1990,1,26,4,9,2019,9,41,56.746,26,4,9,2019,9,47,28.633
388,3276,3792,29470,0,1991,1,26,4,9,2019,9,42,34.537,26,4,9,2019,9,49,2.999
271,3186,3278,29278,0,1987,1,26,4,9,2019,9,45,6.381,26,4,9,2019,9,49,37.769
595,3198,3199,26156,0,1988,1,26,4,9,2019,9,45,20.781,26,4,9,2019,9,55,16.648
395,3203,3202,28242,0,1985,1,26,4,9,2019,9,46,1.598,26,4,9,2019,9,52,37.031
121,3792,3639,29256,0,1977,1,26,4,9,2019,9,46,31.334,26,4,9,2019,9,48,33.262
394,3276,3639,26186,0,1991,2,26,4,9,2019,9,46,42.259,26,4,9,2019,9,53,16.934
296,3186,3203,29667,0,1973,2,26,4,9,2019,9,46,52.063,26,4,9,2019,9,51,49.033
394,3276,3639,26267,0,1987,1,26,4,9,2019,9,47,1.393,26,4,9,2019,9,53,35.631
238,3270,3186,29274,0,1967,1,26,4,9,2019,9,47,25.708,26,4,9,2019,9,51,24.231
801,3186,3192,29912,0,1970,1,26,4,9,2019,9,48,27.404,26,4,9,2019,10,1,48.803
88,3638,3202,29293,0,1993,1,26,4,9,2019,9,49,50.176,26,4,9,2019,9,51,18.696
695,3277,3638,26160,0,1984,1,26,4,9,2019,9,50,9.04,26,4,9,2019,10,1,44.544
115,3199,3202,29468,0,1994,1,26,4,9,2019,9,51,28.861,26,4,9,2019,9,53,24.853
207,3186,3792,29469,0,1988,1,26,4,9,2019,9,52,50.124,26,4,9,2019,9,56,17.628
409,3185,3203,26289,1,1969,0,26,4,9,2019,9,52,50.788,26,4,9,2019,9,59,39.935
225,3187,3186,29207,0,1990,1,26,4,9,2019,9,54,53.689,26,4,9,2019,9,58,38.901
1220,3199,3199,26156,1,1992,1,26,4,9,2019,9,59,31.171,26,4,9,2019,10,19,51.809
1376,3185,3277,29677,1,1969,0,26,4,9,2019,10,1,16.621,26,4,9,2019,10,24,13.513
513,3203,3791,26264,0,1983,1,26,4,9,2019,10,2,27.756,26,4,9,2019,10,11,0.967
