"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
311,3186,3276,21274,0,1983,2,23,"dimanche",6,2019,13,56,7.469,23,"dimanche",6,2019,14,1,18.752
2725,3202,3185,26253,1,1994,1,23,"dimanche",6,2019,13,56,8.05,23,"dimanche",6,2019,14,41,33.303
286,3186,3276,26245,0,1984,2,23,"dimanche",6,2019,13,56,41.524,23,"dimanche",6,2019,14,1,27.867
1322,3276,3192,29580,1,1992,2,23,"dimanche",6,2019,13,57,16.104,23,"dimanche",6,2019,14,19,18.981
1305,3276,3192,26192,1,1989,1,23,"dimanche",6,2019,13,57,43.482,23,"dimanche",6,2019,14,19,28.574
298,3195,3225,29620,0,1994,1,23,"dimanche",6,2019,13,58,45.266,23,"dimanche",6,2019,14,3,43.859
1001,3206,3202,29514,0,1983,1,23,"dimanche",6,2019,13,59,2.581,23,"dimanche",6,2019,14,15,43.633
422,3268,3483,29239,0,1980,2,23,"dimanche",6,2019,13,59,26.622,23,"dimanche",6,2019,14,6,29.295
2427,3192,3192,26246,1,1969,0,23,"dimanche",6,2019,13,59,40.608,23,"dimanche",6,2019,14,40,8.297
486,3681,3199,29489,0,1979,1,23,"dimanche",6,2019,13,59,41.968,23,"dimanche",6,2019,14,7,48.018
1090,3199,3211,29289,0,1991,2,23,"dimanche",6,2019,14,0,15.71,23,"dimanche",6,2019,14,18,26.042
148,3270,3211,26188,0,1981,1,23,"dimanche",6,2019,14,1,41.883,23,"dimanche",6,2019,14,4,10.061
2671,3207,3212,29465,0,1995,2,23,"dimanche",6,2019,14,1,48.824,23,"dimanche",6,2019,14,46,20.202
1879,3481,3196,26285,0,1990,2,23,"dimanche",6,2019,14,1,51.471,23,"dimanche",6,2019,14,33,11.134
265,3211,3269,29452,0,1956,1,23,"dimanche",6,2019,14,2,28.876,23,"dimanche",6,2019,14,6,54.517
91,3275,3186,29264,0,1983,1,23,"dimanche",6,2019,14,2,49.046,23,"dimanche",6,2019,14,4,20.561
1846,3193,3193,26225,1,1969,0,23,"dimanche",6,2019,14,3,20.728,23,"dimanche",6,2019,14,34,7.665
1841,3193,3193,29523,1,1969,0,23,"dimanche",6,2019,14,3,41.117,23,"dimanche",6,2019,14,34,22.946
3081,3192,3192,29603,1,1979,1,23,"dimanche",6,2019,14,3,53.774,23,"dimanche",6,2019,14,55,15.207
3083,3192,3192,29495,1,1972,2,23,"dimanche",6,2019,14,4,1.18,23,"dimanche",6,2019,14,55,25.172
1815,3193,3193,29439,1,1969,0,23,"dimanche",6,2019,14,4,4.764,23,"dimanche",6,2019,14,34,20.564
959,3639,3186,26213,0,1969,0,23,"dimanche",6,2019,14,4,21.984,23,"dimanche",6,2019,14,20,21.866
312,3278,3186,29208,0,1964,1,23,"dimanche",6,2019,14,4,57.694,23,"dimanche",6,2019,14,10,10.079
309,3278,3186,29530,0,1970,1,23,"dimanche",6,2019,14,5,1.272,23,"dimanche",6,2019,14,10,10.805
1909,3192,3184,29449,1,1969,0,23,"dimanche",6,2019,14,5,58.476,23,"dimanche",6,2019,14,37,47.9
1607,3192,3184,26199,1,1969,0,23,"dimanche",6,2019,14,6,10.224,23,"dimanche",6,2019,14,32,57.634
2121,3192,3184,29272,1,1969,0,23,"dimanche",6,2019,14,6,16.472,23,"dimanche",6,2019,14,41,37.565
276,3273,3213,26223,0,1968,1,23,"dimanche",6,2019,14,7,2.052,23,"dimanche",6,2019,14,11,38.181
703,3276,3202,26289,0,1983,1,23,"dimanche",6,2019,14,7,18.767,23,"dimanche",6,2019,14,19,2.164
299,3186,3213,26266,0,1990,1,23,"dimanche",6,2019,14,7,32.735,23,"dimanche",6,2019,14,12,31.875
98863,3192,3186,26207,1,1969,0,23,"dimanche",6,2019,14,8,13.171,24,"lundi",6,2019,17,35,56.877
2055,3192,3214,29120,1,1969,0,23,"dimanche",6,2019,14,9,4.051,23,"dimanche",6,2019,14,43,19.674
2272,3195,3202,29608,0,1969,1,23,"dimanche",6,2019,14,9,11.186,23,"dimanche",6,2019,14,47,3.928
2022,3192,3214,26156,1,1969,0,23,"dimanche",6,2019,14,9,14.739,23,"dimanche",6,2019,14,42,57.248
197,3279,3186,26257,0,1987,2,23,"dimanche",6,2019,14,9,50.277,23,"dimanche",6,2019,14,13,8.048
522,3211,3267,29275,0,1991,2,23,"dimanche",6,2019,14,11,46.411,23,"dimanche",6,2019,14,20,29.106
416,3639,3186,26193,0,1990,1,23,"dimanche",6,2019,14,12,54.469,23,"dimanche",6,2019,14,19,50.557
536,3267,3187,29197,0,1994,1,23,"dimanche",6,2019,14,13,16.154,23,"dimanche",6,2019,14,22,13.146
419,3225,3192,29620,1,1985,1,23,"dimanche",6,2019,14,13,25.179,23,"dimanche",6,2019,14,20,25.128
824,3203,3220,26274,0,1991,1,23,"dimanche",6,2019,14,14,7.166,23,"dimanche",6,2019,14,27,51.727
815,3203,3220,29599,0,1988,1,23,"dimanche",6,2019,14,14,13.357,23,"dimanche",6,2019,14,27,48.643
297,3681,3639,26208,0,1956,1,23,"dimanche",6,2019,14,16,39.094,23,"dimanche",6,2019,14,21,36.145
834,3195,3191,26298,1,1997,2,23,"dimanche",6,2019,14,16,47.59,23,"dimanche",6,2019,14,30,41.614
291,3681,3639,29203,0,1957,1,23,"dimanche",6,2019,14,16,51.724,23,"dimanche",6,2019,14,21,43.418
311,3186,3203,29530,0,1973,2,23,"dimanche",6,2019,14,17,0.705,23,"dimanche",6,2019,14,22,11.918
1556,3694,3638,26240,0,1998,1,23,"dimanche",6,2019,14,21,5.571,23,"dimanche",6,2019,14,47,1.925
1292,3186,3199,29536,0,1971,2,23,"dimanche",6,2019,14,21,21.014,23,"dimanche",6,2019,14,42,53.839
1260,3199,3186,20041,1,1994,2,23,"dimanche",6,2019,14,22,6.913,23,"dimanche",6,2019,14,43,7.003
1260,3199,3186,29604,1,1996,1,23,"dimanche",6,2019,14,22,8.864,23,"dimanche",6,2019,14,43,9.724
515,3207,3211,29593,0,1988,1,23,"dimanche",6,2019,14,22,44.59,23,"dimanche",6,2019,14,31,20.18
448,3192,3277,29509,0,1983,1,23,"dimanche",6,2019,14,24,7.126,23,"dimanche",6,2019,14,31,35.558
187,3275,3639,29459,0,1986,2,23,"dimanche",6,2019,14,24,26.764,23,"dimanche",6,2019,14,27,33.817
349,3276,3186,26245,0,1983,2,23,"dimanche",6,2019,14,26,7.844,23,"dimanche",6,2019,14,31,57.458
202,3186,3213,29264,0,1981,1,23,"dimanche",6,2019,14,28,12.884,23,"dimanche",6,2019,14,31,35.181
3275,3203,3202,35377,0,1961,1,23,"dimanche",6,2019,14,28,15.702,23,"dimanche",6,2019,15,22,51.458
3226,3203,3202,29303,1,1969,0,23,"dimanche",6,2019,14,28,54.32,23,"dimanche",6,2019,15,22,40.327
451,3198,3281,29251,0,1990,1,23,"dimanche",6,2019,14,28,55.82,23,"dimanche",6,2019,14,36,27.034
626,3639,3202,29203,0,1991,1,23,"dimanche",6,2019,14,35,35.491,23,"dimanche",6,2019,14,46,1.758
788,3196,3207,26285,0,1985,1,23,"dimanche",6,2019,14,35,41.584,23,"dimanche",6,2019,14,48,49.718
3516,3202,3202,26309,1,1987,2,23,"dimanche",6,2019,14,36,14.386,23,"dimanche",6,2019,15,34,50.625
3479,3202,3202,26289,1,1982,1,23,"dimanche",6,2019,14,36,43.229,23,"dimanche",6,2019,15,34,42.593
1405,3184,3214,29518,1,1969,0,23,"dimanche",6,2019,14,37,2.673,23,"dimanche",6,2019,15,0,27.811
200,3209,3209,27269,0,1975,1,23,"dimanche",6,2019,14,37,9.316,23,"dimanche",6,2019,14,40,30.013
335,3677,3195,29576,0,1980,1,23,"dimanche",6,2019,14,38,52.467,23,"dimanche",6,2019,14,44,27.565
1087,3638,3276,26278,1,1987,1,23,"dimanche",6,2019,14,39,35.232,23,"dimanche",6,2019,14,57,42.907
108,3270,3211,26290,0,1982,2,23,"dimanche",6,2019,14,39,35.241,23,"dimanche",6,2019,14,41,24.053
1033,3638,3276,29231,1,1987,2,23,"dimanche",6,2019,14,40,31.984,23,"dimanche",6,2019,14,57,45.559
595,3269,3483,29452,0,1978,1,23,"dimanche",6,2019,14,40,48.387,23,"dimanche",6,2019,14,50,43.706
1174,3184,3214,29449,1,1969,0,23,"dimanche",6,2019,14,41,9.916,23,"dimanche",6,2019,15,0,44.107
578,3192,3209,29245,0,1984,1,23,"dimanche",6,2019,14,41,40.951,23,"dimanche",6,2019,14,51,19.641
334,3481,3267,29601,0,1973,1,23,"dimanche",6,2019,14,42,33.315,23,"dimanche",6,2019,14,48,7.371
2387,3209,3203,29279,0,1979,2,23,"dimanche",6,2019,14,42,53.832,23,"dimanche",6,2019,15,22,41.671
2346,3209,3203,27269,0,1975,1,23,"dimanche",6,2019,14,42,59.523,23,"dimanche",6,2019,15,22,6.415
439,3184,3279,26201,0,1986,1,23,"dimanche",6,2019,14,43,32.218,23,"dimanche",6,2019,14,50,51.448
636,3203,3199,29537,0,1989,1,23,"dimanche",6,2019,14,44,12.955,23,"dimanche",6,2019,14,54,49.396
972,3184,3214,29272,1,1969,0,23,"dimanche",6,2019,14,44,48.384,23,"dimanche",6,2019,15,1,1.293
1610,3276,3199,26261,0,1990,2,23,"dimanche",6,2019,14,45,2.539,23,"dimanche",6,2019,15,11,53.458
1552,3276,3199,26307,1,1969,0,23,"dimanche",6,2019,14,45,37.295,23,"dimanche",6,2019,15,11,29.683
203,3186,3213,29508,0,1988,1,23,"dimanche",6,2019,14,49,32.248,23,"dimanche",6,2019,14,52,56.197
1121,3193,3193,29253,0,1965,1,23,"dimanche",6,2019,14,49,35.677,23,"dimanche",6,2019,15,8,17.087
205,3270,3186,26268,0,1981,1,23,"dimanche",6,2019,14,49,36.073,23,"dimanche",6,2019,14,53,1.805
682,3195,3277,29447,0,1994,1,23,"dimanche",6,2019,14,50,24.318,23,"dimanche",6,2019,15,1,46.854
339,3213,3481,29679,0,1991,1,23,"dimanche",6,2019,14,51,0.354,23,"dimanche",6,2019,14,56,39.64
350,3213,3481,29572,0,1993,2,23,"dimanche",6,2019,14,51,8.313,23,"dimanche",6,2019,14,56,58.335
480,3272,3272,26166,0,1961,1,23,"dimanche",6,2019,14,52,32.467,23,"dimanche",6,2019,15,0,33.114
717,3213,3184,29466,1,1969,0,23,"dimanche",6,2019,14,52,39.85,23,"dimanche",6,2019,15,4,36.967
719,3213,3184,29264,1,1969,0,23,"dimanche",6,2019,14,52,49.085,23,"dimanche",6,2019,15,4,48.503
373,3213,3209,29508,0,1968,1,23,"dimanche",6,2019,14,53,46.274,23,"dimanche",6,2019,14,59,59.343
295,3187,3185,26222,0,1988,1,23,"dimanche",6,2019,14,54,55.1,23,"dimanche",6,2019,14,59,50.392
319,3278,3185,29468,0,1994,2,23,"dimanche",6,2019,14,55,5.543,23,"dimanche",6,2019,15,0,25.435
894,3694,3193,26232,1,1969,0,23,"dimanche",6,2019,14,55,28.533,23,"dimanche",6,2019,15,10,22.766
501,3186,3639,26213,0,1969,0,23,"dimanche",6,2019,14,55,52.222,23,"dimanche",6,2019,15,4,13.673
337,3184,3275,29556,0,1968,1,23,"dimanche",6,2019,14,57,7.194,23,"dimanche",6,2019,15,2,44.356
432,3192,3276,29448,0,1985,2,23,"dimanche",6,2019,14,57,23.983,23,"dimanche",6,2019,15,4,36.374
208,3187,3202,29234,0,1985,1,23,"dimanche",6,2019,14,58,15.151,23,"dimanche",6,2019,15,1,43.893
1029,3281,3211,26262,1,1994,1,23,"dimanche",6,2019,14,58,33.801,23,"dimanche",6,2019,15,15,43.503
915,3185,3268,29521,1,1993,2,23,"dimanche",6,2019,14,58,35.008,23,"dimanche",6,2019,15,13,50.849
1014,3281,3211,29293,1,1994,1,23,"dimanche",6,2019,14,58,44.242,23,"dimanche",6,2019,15,15,39.135
899,3185,3268,29457,1,1993,1,23,"dimanche",6,2019,14,58,47.336,23,"dimanche",6,2019,15,13,46.643
776,3202,3276,29610,0,1983,1,23,"dimanche",6,2019,15,1,8.162,23,"dimanche",6,2019,15,14,4.348
732,3272,3209,26166,0,1985,1,23,"dimanche",6,2019,15,1,37.63,23,"dimanche",6,2019,15,13,49.635
332,3199,3639,29489,0,1994,2,23,"dimanche",6,2019,15,2,13.216,23,"dimanche",6,2019,15,7,45.896
5055,3791,3209,29273,1,1991,1,23,"dimanche",6,2019,15,2,13.952,23,"dimanche",6,2019,16,26,29.278
381,3267,3186,29275,0,1991,2,23,"dimanche",6,2019,15,2,21.683,23,"dimanche",6,2019,15,8,43.628
1607,3211,3203,26290,0,1980,2,23,"dimanche",6,2019,15,3,22.028,23,"dimanche",6,2019,15,30,9.675
2320,3213,3192,26223,1,1969,0,23,"dimanche",6,2019,15,3,24.189,23,"dimanche",6,2019,15,42,5.018
2298,3213,3192,26259,1,1969,0,23,"dimanche",6,2019,15,3,39.609,23,"dimanche",6,2019,15,41,57.767
623,3184,3267,29219,1,1989,1,23,"dimanche",6,2019,15,3,44.247,23,"dimanche",6,2019,15,14,7.35
4540,3192,3192,26192,1,1969,0,23,"dimanche",6,2019,15,4,9.313,23,"dimanche",6,2019,16,19,49.809
4493,3192,3192,29526,1,1969,0,23,"dimanche",6,2019,15,5,2.829,23,"dimanche",6,2019,16,19,56.701
431,3203,3187,29304,0,1981,1,23,"dimanche",6,2019,15,6,30.946,23,"dimanche",6,2019,15,13,42.335
145,3199,3202,29537,0,1995,2,23,"dimanche",6,2019,15,7,29.335,23,"dimanche",6,2019,15,9,55.071
1661,3694,3202,29202,1,1997,1,23,"dimanche",6,2019,15,7,46.086,23,"dimanche",6,2019,15,35,27.862
388,3193,3679,29444,1,1969,0,23,"dimanche",6,2019,15,7,46.206,23,"dimanche",6,2019,15,14,14.245
389,3193,3679,29523,1,1969,0,23,"dimanche",6,2019,15,7,55.931,23,"dimanche",6,2019,15,14,25.272
694,3199,3186,29536,1,1969,0,23,"dimanche",6,2019,15,8,39.22,23,"dimanche",6,2019,15,20,13.447
332,3195,3201,26190,0,1963,1,23,"dimanche",6,2019,15,9,4.639,23,"dimanche",6,2019,15,14,36.99
201,3269,3211,29584,1,1992,2,23,"dimanche",6,2019,15,9,15.19,23,"dimanche",6,2019,15,12,36.654
180,3209,3211,29508,0,1986,1,23,"dimanche",6,2019,15,9,16.713,23,"dimanche",6,2019,15,12,17.195
278,3202,3187,29234,0,1987,1,23,"dimanche",6,2019,15,9,22.242,23,"dimanche",6,2019,15,14,1.174
308,3269,3211,29278,0,1968,1,23,"dimanche",6,2019,15,10,10.81,23,"dimanche",6,2019,15,15,18.912
733,3195,3191,26163,0,1983,1,23,"dimanche",6,2019,15,11,24.071,23,"dimanche",6,2019,15,23,37.728
1167,3481,3638,26203,0,1977,2,23,"dimanche",6,2019,15,13,21.492,23,"dimanche",6,2019,15,32,49.209
1456,3199,3205,26261,1,1961,1,23,"dimanche",6,2019,15,15,18.085,23,"dimanche",6,2019,15,39,35.038
561,3267,3186,29504,0,1977,1,23,"dimanche",6,2019,15,15,30.343,23,"dimanche",6,2019,15,24,51.352
3463,3483,3483,29615,1,1969,0,23,"dimanche",6,2019,15,15,30.894,23,"dimanche",6,2019,16,13,14.644
1029,3481,3638,29572,1,1969,0,23,"dimanche",6,2019,15,15,39.265,23,"dimanche",6,2019,15,32,49.249
661,3193,3186,29546,0,1990,2,23,"dimanche",6,2019,15,15,51.139,23,"dimanche",6,2019,15,26,52.793
248,3278,3211,29516,0,1988,2,23,"dimanche",6,2019,15,16,33.958,23,"dimanche",6,2019,15,20,42.137
111,3211,3186,29584,0,1991,1,23,"dimanche",6,2019,15,16,46.252,23,"dimanche",6,2019,15,18,38.212
915,3483,3269,29239,0,1978,1,23,"dimanche",6,2019,15,17,26.114,23,"dimanche",6,2019,15,32,41.972
335,3205,3267,29484,0,1983,1,23,"dimanche",6,2019,15,17,46.917,23,"dimanche",6,2019,15,23,22.518
1803,3679,3679,26269,1,1986,1,23,"dimanche",6,2019,15,18,56.27,23,"dimanche",6,2019,15,48,59.604
243,3639,3681,26208,0,1956,1,23,"dimanche",6,2019,15,19,6.537,23,"dimanche",6,2019,15,23,9.956
542,3195,3193,29555,0,1969,0,23,"dimanche",6,2019,15,19,7.321,23,"dimanche",6,2019,15,28,10.151
1186,3201,3185,26190,1,1969,0,23,"dimanche",6,2019,15,19,17.288,23,"dimanche",6,2019,15,39,3.515
1245,3201,3185,29296,1,1969,0,23,"dimanche",6,2019,15,19,32.883,23,"dimanche",6,2019,15,40,17.904
141,3213,3185,26266,0,1989,1,23,"dimanche",6,2019,15,20,18.025,23,"dimanche",6,2019,15,22,39.512
4674,3192,3192,26217,1,1969,0,23,"dimanche",6,2019,15,23,41.257,23,"dimanche",6,2019,16,41,35.403
4705,3192,3192,29495,1,1969,0,23,"dimanche",6,2019,15,23,55.01,23,"dimanche",6,2019,16,42,20.998
248,3639,3214,29489,0,1981,1,23,"dimanche",6,2019,15,25,35.798,23,"dimanche",6,2019,15,29,44.16
248,3639,3214,29635,0,1983,2,23,"dimanche",6,2019,15,25,38.25,23,"dimanche",6,2019,15,29,46.647
582,3206,3187,29571,0,1992,1,23,"dimanche",6,2019,15,26,12.483,23,"dimanche",6,2019,15,35,54.561
322,3187,3202,26239,0,1990,1,23,"dimanche",6,2019,15,28,14.998,23,"dimanche",6,2019,15,33,37.662
211,3192,3192,26246,1,1998,1,23,"dimanche",6,2019,15,29,16.133,23,"dimanche",6,2019,15,32,48.054
1845,3203,3203,27269,0,1990,0,23,"dimanche",6,2019,15,29,27.438,23,"dimanche",6,2019,16,0,12.442
4077,3681,3203,26214,1,1989,1,23,"dimanche",6,2019,15,30,31.341,23,"dimanche",6,2019,16,38,28.401
1341,3225,3186,29613,1,1969,0,23,"dimanche",6,2019,15,31,39.593,23,"dimanche",6,2019,15,54,1.337
661,3192,3211,29249,0,1980,2,23,"dimanche",6,2019,15,32,59.786,23,"dimanche",6,2019,15,44,0.945
2037,3192,3192,26246,1,1998,1,23,"dimanche",6,2019,15,35,30.444,23,"dimanche",6,2019,16,9,28.178
539,3639,3185,26213,1,1989,1,23,"dimanche",6,2019,15,37,29.086,23,"dimanche",6,2019,15,46,28.539
58521,3192,3184,29580,1,1999,2,23,"dimanche",6,2019,15,37,53.182,24,"lundi",6,2019,7,53,15.015
550,3279,3186,26201,0,1977,1,23,"dimanche",6,2019,15,38,11.94,23,"dimanche",6,2019,15,47,22.072
2973,3192,3192,29210,1,1969,0,23,"dimanche",6,2019,15,41,3.879,23,"dimanche",6,2019,16,30,37.528
226,3186,3279,29229,0,1987,2,23,"dimanche",6,2019,15,41,10.311,23,"dimanche",6,2019,15,44,56.916
366,3211,3638,26262,0,1988,1,23,"dimanche",6,2019,15,42,19.467,23,"dimanche",6,2019,15,48,26.023
336,3210,3195,26284,0,1975,1,23,"dimanche",6,2019,15,45,59.043,23,"dimanche",6,2019,15,51,35.445
646,3481,3639,29483,0,1968,1,23,"dimanche",6,2019,15,46,42.953,23,"dimanche",6,2019,15,57,29.802
218,3681,3186,26159,0,1986,1,23,"dimanche",6,2019,15,46,43.298,23,"dimanche",6,2019,15,50,21.817
1099,3192,3213,29569,1,1969,0,23,"dimanche",6,2019,15,47,28.662,23,"dimanche",6,2019,16,5,48.529
1750,3202,3199,26219,1,1995,1,23,"dimanche",6,2019,15,47,38.194,23,"dimanche",6,2019,16,16,48.691
1752,3202,3199,26309,1,1994,2,23,"dimanche",6,2019,15,47,41.076,23,"dimanche",6,2019,16,16,53.345
1091,3192,3213,26223,1,1969,0,23,"dimanche",6,2019,15,47,48.281,23,"dimanche",6,2019,16,5,59.773
761,3268,3272,29553,1,1991,1,23,"dimanche",6,2019,15,47,50.79,23,"dimanche",6,2019,16,0,32.04
321,3276,3213,29610,0,1993,2,23,"dimanche",6,2019,15,48,1.555,23,"dimanche",6,2019,15,53,23.4
460,3639,3199,29300,1,1994,1,23,"dimanche",6,2019,15,48,7.869,23,"dimanche",6,2019,15,55,48.001
766,3268,3272,29246,1,1969,0,23,"dimanche",6,2019,15,48,17.216,23,"dimanche",6,2019,16,1,4.107
1249,3205,3184,26261,1,1978,2,23,"dimanche",6,2019,15,48,35.876,23,"dimanche",6,2019,16,9,24.967
128,3202,3638,26239,0,1992,1,23,"dimanche",6,2019,15,48,39.626,23,"dimanche",6,2019,15,50,48.02
1227,3205,3184,29666,1,1981,1,23,"dimanche",6,2019,15,48,55.314,23,"dimanche",6,2019,16,9,22.744
1017,3186,3186,29228,0,1991,1,23,"dimanche",6,2019,15,49,36.785,23,"dimanche",6,2019,16,6,34.73
1992,3276,3202,29453,1,1987,2,23,"dimanche",6,2019,15,52,58.027,23,"dimanche",6,2019,16,26,10.377
2124,3203,3268,29255,0,1980,2,23,"dimanche",6,2019,15,53,45.607,23,"dimanche",6,2019,16,29,10.54
972,3186,3225,26245,1,1987,2,23,"dimanche",6,2019,15,56,9.191,23,"dimanche",6,2019,16,12,21.785
10428,3639,3639,29459,1,1981,1,23,"dimanche",6,2019,15,57,24.085,23,"dimanche",6,2019,18,51,12.677
2772,3199,3199,26307,0,1976,1,23,"dimanche",6,2019,15,57,30.786,23,"dimanche",6,2019,16,43,43.497
759,3186,3225,29528,1,1984,1,23,"dimanche",6,2019,15,57,46.284,23,"dimanche",6,2019,16,10,25.496
4664,3192,3192,26259,1,1969,0,23,"dimanche",6,2019,15,58,14.136,23,"dimanche",6,2019,17,15,59.107
355,3639,3199,29483,0,1994,2,23,"dimanche",6,2019,15,58,14.417,23,"dimanche",6,2019,16,4,10.37
4661,3192,3192,29603,1,1969,0,23,"dimanche",6,2019,15,58,38.538,23,"dimanche",6,2019,17,16,19.839
4670,3192,3192,29620,1,1969,0,23,"dimanche",6,2019,15,58,45.268,23,"dimanche",6,2019,17,16,36.156
4643,3192,3192,29548,1,1969,0,23,"dimanche",6,2019,15,58,52.245,23,"dimanche",6,2019,17,16,15.999
7019,3203,3220,29279,1,1984,1,23,"dimanche",6,2019,15,59,0.159,23,"dimanche",6,2019,17,55,59.822
413,3278,3276,29211,0,1978,1,23,"dimanche",6,2019,15,59,1.195,23,"dimanche",6,2019,16,5,54.227
241,3280,3194,29476,0,1960,1,23,"dimanche",6,2019,15,59,45.513,23,"dimanche",6,2019,16,3,47.452
1129,3276,3214,29206,1,1969,0,23,"dimanche",6,2019,15,59,56.189,23,"dimanche",6,2019,16,18,46.079
1099,3276,3214,29487,1,1969,0,23,"dimanche",6,2019,16,0,11.349,23,"dimanche",6,2019,16,18,30.958
1051,3276,3214,26317,1,1984,1,23,"dimanche",6,2019,16,1,11.465,23,"dimanche",6,2019,16,18,42.952
1035,3276,3214,29534,1,1969,0,23,"dimanche",6,2019,16,1,12.842,23,"dimanche",6,2019,16,18,27.86
216,3186,3276,29604,0,1973,1,23,"dimanche",6,2019,16,2,7.953,23,"dimanche",6,2019,16,5,44.76
1267,3195,3193,26185,1,1969,0,23,"dimanche",6,2019,16,2,40.945,23,"dimanche",6,2019,16,23,48.943
481,3186,3267,26201,0,1977,1,23,"dimanche",6,2019,16,2,58.566,23,"dimanche",6,2019,16,10,59.809
1267,3276,3198,26256,0,1990,1,23,"dimanche",6,2019,16,4,24.706,23,"dimanche",6,2019,16,25,32.47
802,3203,3276,29664,0,1976,2,23,"dimanche",6,2019,16,4,32.369,23,"dimanche",6,2019,16,17,55.274
222,3272,3186,29246,0,1987,1,23,"dimanche",6,2019,16,4,44.784,23,"dimanche",6,2019,16,8,27.626
532,3281,3640,29513,1,1995,2,23,"dimanche",6,2019,16,5,25.357,23,"dimanche",6,2019,16,14,17.533
230,3203,3211,26191,0,1986,1,23,"dimanche",6,2019,16,5,25.798,23,"dimanche",6,2019,16,9,16.344
1816,3681,3639,26208,1,1994,1,23,"dimanche",6,2019,16,8,22.487,23,"dimanche",6,2019,16,38,39.383
995,3275,3275,29668,1,1969,0,23,"dimanche",6,2019,16,10,15.531,23,"dimanche",6,2019,16,26,51.524
233,3202,3187,29608,0,1966,1,23,"dimanche",6,2019,16,11,6.334,23,"dimanche",6,2019,16,14,59.642
318,3186,3276,29672,0,1976,1,23,"dimanche",6,2019,16,13,39.074,23,"dimanche",6,2019,16,18,57.68
158,3211,3278,29278,0,1982,1,23,"dimanche",6,2019,16,13,53.901,23,"dimanche",6,2019,16,16,32.247
3201,3205,3205,29671,1,1994,2,23,"dimanche",6,2019,16,13,55.873,23,"dimanche",6,2019,17,7,17.738
705,3273,3212,29475,0,1988,1,23,"dimanche",6,2019,16,16,12.209,23,"dimanche",6,2019,16,27,57.842
1061,3202,3273,26250,0,1977,2,23,"dimanche",6,2019,16,16,18.455,23,"dimanche",6,2019,16,34,0.418
822,3186,3186,29469,0,1986,1,23,"dimanche",6,2019,16,16,36.64,23,"dimanche",6,2019,16,30,18.907
1040,3202,3273,29203,1,1969,0,23,"dimanche",6,2019,16,16,50.713,23,"dimanche",6,2019,16,34,10.87
551,3210,3225,29488,0,1978,1,23,"dimanche",6,2019,16,17,9.251,23,"dimanche",6,2019,16,26,21.06
309,3194,3280,29661,0,1960,1,23,"dimanche",6,2019,16,17,38.227,23,"dimanche",6,2019,16,22,48.037
256,3186,3276,26295,0,1968,2,23,"dimanche",6,2019,16,18,13.2,23,"dimanche",6,2019,16,22,29.729
1241,3199,3481,26219,0,1978,1,23,"dimanche",6,2019,16,18,34.416,23,"dimanche",6,2019,16,39,15.47
633,3186,3199,26198,0,1989,2,23,"dimanche",6,2019,16,18,46.933,23,"dimanche",6,2019,16,29,20.532
677,3185,3639,26213,1,1989,1,23,"dimanche",6,2019,16,19,20.927,23,"dimanche",6,2019,16,30,38.493
381,3187,3203,29571,0,1981,1,23,"dimanche",6,2019,16,19,36.009,23,"dimanche",6,2019,16,25,57.039
346,3186,3272,26268,0,1987,1,23,"dimanche",6,2019,16,20,2.419,23,"dimanche",6,2019,16,25,48.488
590,3185,3639,29257,1,1988,2,23,"dimanche",6,2019,16,20,38.59,23,"dimanche",6,2019,16,30,29.517
279,3639,3202,29577,0,1988,1,23,"dimanche",6,2019,16,20,57.668,23,"dimanche",6,2019,16,25,36.715
2184,3186,3186,29246,0,1993,1,23,"dimanche",6,2019,16,21,49.797,23,"dimanche",6,2019,16,58,13.998
4039,3267,3202,29219,1,1969,0,23,"dimanche",6,2019,16,22,53.311,23,"dimanche",6,2019,17,30,12.942
4058,3267,3202,29601,1,1969,0,23,"dimanche",6,2019,16,23,31.747,23,"dimanche",6,2019,17,31,10.283
386,3280,3268,29524,0,1953,2,23,"dimanche",6,2019,16,24,17.577,23,"dimanche",6,2019,16,30,44.246
2853,3203,3192,29619,0,1996,2,23,"dimanche",6,2019,16,26,53.455,23,"dimanche",6,2019,17,14,26.57
779,3267,3202,29484,1,1991,2,23,"dimanche",6,2019,16,27,0.146,23,"dimanche",6,2019,16,39,59.348
4138,3272,3272,29553,1,1989,1,23,"dimanche",6,2019,16,28,13.715,23,"dimanche",6,2019,17,37,11.802
397,3203,3211,29597,0,1995,1,23,"dimanche",6,2019,16,29,10.283,23,"dimanche",6,2019,16,35,48.194
9246,3198,3198,26304,1,1969,0,23,"dimanche",6,2019,16,32,28.513,23,"dimanche",6,2019,19,6,34.731
637,3211,3202,29508,0,1988,1,23,"dimanche",6,2019,16,32,41.891,23,"dimanche",6,2019,16,43,19.041
640,3211,3202,26191,1,1969,0,23,"dimanche",6,2019,16,32,42.299,23,"dimanche",6,2019,16,43,22.793
9261,3198,3198,29267,1,1969,0,23,"dimanche",6,2019,16,32,54.585,23,"dimanche",6,2019,19,7,16.28
610,3211,3202,29516,0,1990,1,23,"dimanche",6,2019,16,33,17.474,23,"dimanche",6,2019,16,43,27.936
