"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
251,3638,3792,29470,"Subscriber",1994,1,30,7,2019,9,41,49.854,30,7,2019,9,46,1.025
527,3213,3202,29300,"Subscriber",1981,2,30,7,2019,9,41,59.123,30,7,2019,9,50,46.6
391,3203,3202,29517,"Subscriber",1968,1,30,7,2019,9,42,59.639,30,7,2019,9,49,30.928
255,3270,3186,26295,"Subscriber",1993,2,30,7,2019,9,43,20.38,30,7,2019,9,47,35.406
101,3638,3202,29652,"Subscriber",1991,1,30,7,2019,9,44,21.942,30,7,2019,9,46,3
4381,3202,3199,29596,"Subscriber",1975,1,30,7,2019,9,44,44.476,30,7,2019,10,57,45.932
413,3269,3186,29256,"Customer",1969,0,30,7,2019,9,44,53.806,30,7,2019,9,51,47.111
347,3186,3202,29615,"Subscriber",1988,1,30,7,2019,9,45,7.746,30,7,2019,9,50,55.355
624,3193,3694,29521,"Subscriber",1969,1,30,7,2019,9,45,41.853,30,7,2019,9,56,6.343
501,3207,3201,29236,"Subscriber",1981,1,30,7,2019,9,46,56.183,30,7,2019,9,55,17.859
190,3203,3211,29639,"Subscriber",1996,2,30,7,2019,9,48,11.678,30,7,2019,9,51,22.211
212,3270,3186,29655,"Subscriber",1959,1,30,7,2019,9,48,45.149,30,7,2019,9,52,17.477
301,3203,3186,29251,"Subscriber",1967,2,30,7,2019,9,50,8.863,30,7,2019,9,55,10.335
284,3186,3203,29265,"Subscriber",1976,2,30,7,2019,9,51,57.245,30,7,2019,9,56,41.461
257,3278,3186,26180,"Subscriber",1982,1,30,7,2019,9,51,58.185,30,7,2019,9,56,15.778
245,3203,3211,29658,"Subscriber",1990,1,30,7,2019,9,56,59.184,30,7,2019,10,1,5.005
322,3203,3273,29659,"Subscriber",1985,1,30,7,2019,9,59,40.993,30,7,2019,10,5,3.023
164,3483,3278,29283,"Subscriber",1964,1,30,7,2019,10,0,26.912,30,7,2019,10,3,11.884
282,3278,3186,29539,"Subscriber",1988,2,30,7,2019,10,0,55.925,30,7,2019,10,5,38.326
1201,3195,3193,29441,"Subscriber",1990,2,30,7,2019,10,1,47.019,30,7,2019,10,21,48.887
142,3279,3186,29556,"Subscriber",1977,1,30,7,2019,10,2,20.595,30,7,2019,10,4,42.815
231,3681,3792,29511,"Customer",1991,1,30,7,2019,10,2,38.141,30,7,2019,10,6,29.211
450,3638,3792,26155,"Subscriber",1987,1,30,7,2019,10,2,47.068,30,7,2019,10,10,17.387
189,3681,3186,29584,"Subscriber",1991,2,30,7,2019,10,5,35.769,30,7,2019,10,8,45.483
534,3272,3205,29550,"Customer",1984,2,30,7,2019,10,7,34.625,30,7,2019,10,16,28.869
174,3187,3792,26208,"Subscriber",1987,1,30,7,2019,10,10,2.831,30,7,2019,10,12,57.001
310,3195,3207,29472,"Subscriber",1994,1,30,7,2019,10,10,18.74,30,7,2019,10,15,29.232
402,3195,3678,29461,"Customer",2000,2,30,7,2019,10,11,9.587,30,7,2019,10,17,52.353
315,3203,3639,29257,"Subscriber",1987,1,30,7,2019,10,12,27.061,30,7,2019,10,17,42.235
828,3206,3214,26268,"Subscriber",1988,1,30,7,2019,10,12,53.704,30,7,2019,10,26,41.982
66,3198,3198,26220,"Subscriber",1988,1,30,7,2019,10,14,21.831,30,7,2019,10,15,27.965
287,3278,3186,26221,"Subscriber",1985,1,30,7,2019,10,15,45.47,30,7,2019,10,20,32.885
616,3198,3199,29604,"Subscriber",1988,1,30,7,2019,10,16,2.844,30,7,2019,10,26,19.376
326,3203,3186,26196,"Subscriber",1989,2,30,7,2019,10,17,6.538,30,7,2019,10,22,32.559
694,3205,3792,29473,"Subscriber",1987,1,30,7,2019,10,17,15.877,30,7,2019,10,28,50.461
698,3192,3185,29304,"Subscriber",1966,2,30,7,2019,10,20,59.873,30,7,2019,10,32,37.905
1207,3269,3186,26233,"Subscriber",1982,2,30,7,2019,10,21,2.651,30,7,2019,10,41,9.95
274,3278,3483,29283,"Subscriber",1964,1,30,7,2019,10,22,2.109,30,7,2019,10,26,36.704
87,3638,3202,26184,"Subscriber",1993,1,30,7,2019,10,25,2.534,30,7,2019,10,26,29.998
303,3639,3638,29641,"Subscriber",1987,1,30,7,2019,10,26,48.256,30,7,2019,10,31,51.45
1607,3280,3280,29582,"Customer",1978,1,30,7,2019,10,32,6.526,30,7,2019,10,58,53.917
112,3211,3186,29658,"Subscriber",1965,1,30,7,2019,10,33,29.199,30,7,2019,10,35,21.29
462,3791,3203,26259,"Subscriber",1981,1,30,7,2019,10,36,53.876,30,7,2019,10,44,35.92
107,3639,3792,26260,"Subscriber",1993,1,30,7,2019,10,38,58.137,30,7,2019,10,40,45.643
250,3203,3186,29226,"Subscriber",1973,1,30,7,2019,10,40,43.978,30,7,2019,10,44,54.431
1312,3184,3192,29457,"Customer",1969,0,30,7,2019,10,43,23.036,30,7,2019,11,5,15.624
1313,3184,3192,26178,"Customer",1969,0,30,7,2019,10,43,35.074,30,7,2019,11,5,28.902
1295,3184,3192,29203,"Customer",1969,0,30,7,2019,10,43,47.188,30,7,2019,11,5,22.817
438,3214,3202,29675,"Subscriber",1989,1,30,7,2019,10,43,48.324,30,7,2019,10,51,7.24
1309,3184,3192,29204,"Customer",1969,0,30,7,2019,10,43,49.008,30,7,2019,11,5,38.281
220,3187,3792,26293,"Subscriber",1990,2,30,7,2019,10,44,43.784,30,7,2019,10,48,23.88
553,3186,3186,29226,"Subscriber",1981,1,30,7,2019,10,47,46.825,30,7,2019,10,57,0.789
129,3275,3639,29601,"Subscriber",1987,1,30,7,2019,10,48,8.624,30,7,2019,10,50,18.151
372,3202,3639,29652,"Subscriber",1966,1,30,7,2019,10,48,32.955,30,7,2019,10,54,45.469
440,3214,3186,29552,"Subscriber",1992,1,30,7,2019,10,50,15.837,30,7,2019,10,57,36.015
1684,3194,3193,29255,"Subscriber",1983,1,30,7,2019,10,55,49.62,30,7,2019,11,23,54.129
100,3211,3186,29639,"Subscriber",1984,1,30,7,2019,10,58,39.055,30,7,2019,11,0,19.152
1355,3280,3191,29582,"Customer",1978,1,30,7,2019,10,59,17.871,30,7,2019,11,21,53.543
287,3276,3792,26247,"Subscriber",1972,1,30,7,2019,11,1,33.645,30,7,2019,11,6,21.501
1577,3638,3202,26173,"Subscriber",1959,2,30,7,2019,11,3,7.997,30,7,2019,11,29,25.686
327,3186,3639,29256,"Subscriber",1992,2,30,7,2019,11,4,37.886,30,7,2019,11,10,5.412
2718,3198,3199,29624,"Customer",1969,0,30,7,2019,11,5,44.584,30,7,2019,11,51,2.726
128,3199,3202,29604,"Subscriber",1975,1,30,7,2019,11,6,34.119,30,7,2019,11,8,43.117
199,3640,3201,29466,"Subscriber",1974,2,30,7,2019,11,6,39.772,30,7,2019,11,9,59.122
283,3203,3186,29480,"Subscriber",1984,2,30,7,2019,11,7,23.217,30,7,2019,11,12,7.038
119,3187,3275,26156,"Subscriber",1987,1,30,7,2019,11,7,28.492,30,7,2019,11,9,28.095
340,3276,3186,29523,"Subscriber",1970,2,30,7,2019,11,7,29.644,30,7,2019,11,13,10.636
2583,3198,3199,29245,"Customer",1969,0,30,7,2019,11,7,59.012,30,7,2019,11,51,2.074
753,3199,3211,26183,"Subscriber",1983,2,30,7,2019,11,9,20.786,30,7,2019,11,21,54.069
1066,3192,3192,29548,"Customer",1969,0,30,7,2019,11,11,8.565,30,7,2019,11,28,54.72
1059,3192,3192,29203,"Customer",1969,0,30,7,2019,11,11,10.11,30,7,2019,11,28,49.153
1055,3192,3192,26178,"Customer",1969,0,30,7,2019,11,11,19.94,30,7,2019,11,28,55.018
1044,3192,3192,29457,"Customer",1969,0,30,7,2019,11,11,21.03,30,7,2019,11,28,45.251
2202,3206,3281,29455,"Customer",1969,0,30,7,2019,11,12,55.731,30,7,2019,11,49,37.954
806,3272,3639,26227,"Subscriber",1984,2,30,7,2019,11,12,57.946,30,7,2019,11,26,24.646
1283,3198,3192,29682,"Subscriber",1986,1,30,7,2019,11,13,48.294,30,7,2019,11,35,12.065
291,3202,3639,29610,"Subscriber",1996,1,30,7,2019,11,14,4.298,30,7,2019,11,18,55.412
254,3202,3639,29604,"Subscriber",1992,1,30,7,2019,11,15,16.535,30,7,2019,11,19,30.585
580,3483,3206,29291,"Subscriber",1986,1,30,7,2019,11,16,16.9,30,7,2019,11,25,57.022
1604,3681,3681,29643,"Subscriber",1967,1,30,7,2019,11,16,54.748,30,7,2019,11,43,39.097
600,3270,3267,26163,"Subscriber",1977,2,30,7,2019,11,17,4.654,30,7,2019,11,27,4.76
235,3186,3209,26170,"Subscriber",1991,1,30,7,2019,11,17,21.992,30,7,2019,11,21,17.534
160,3681,3792,26267,"Subscriber",1988,1,30,7,2019,11,17,35.54,30,7,2019,11,20,15.588
377,3272,3639,29227,"Subscriber",1972,1,30,7,2019,11,19,50.525,30,7,2019,11,26,7.679
377,3272,3639,29538,"Subscriber",1982,2,30,7,2019,11,19,57.115,30,7,2019,11,26,14.281
278,3203,3273,29210,"Subscriber",1968,1,30,7,2019,11,20,44.746,30,7,2019,11,25,22.901
1810,3191,3201,29582,"Customer",1978,1,30,7,2019,11,22,11.756,30,7,2019,11,52,21.99
720,3191,3195,26189,"Subscriber",1993,2,30,7,2019,11,23,21.678,30,7,2019,11,35,21.863
529,3638,3202,20211,"Subscriber",1958,1,30,7,2019,11,24,15.081,30,7,2019,11,33,4.678
348,3792,3202,20598,"Subscriber",1991,1,30,7,2019,11,24,24.786,30,7,2019,11,30,13.35
268,3272,3203,29614,"Subscriber",1983,2,30,7,2019,11,24,30.986,30,7,2019,11,28,59.582
393,3280,3195,26272,"Subscriber",1988,1,30,7,2019,11,25,20.496,30,7,2019,11,31,53.813
3546,3792,3199,26224,"Customer",1962,1,30,7,2019,11,27,45.324,30,7,2019,12,26,52.002
542,3194,3186,29268,"Subscriber",1985,2,30,7,2019,11,28,58.917,30,7,2019,11,38,1.642
424,3186,3203,26264,"Subscriber",1984,2,30,7,2019,11,29,26.577,30,7,2019,11,36,31.001
636,3212,3186,29638,"Subscriber",1992,2,30,7,2019,11,31,41.684,30,7,2019,11,42,18.326
417,3195,3193,29292,"Subscriber",1991,2,30,7,2019,11,32,11.024,30,7,2019,11,39,8.774
440,3203,3209,29614,"Subscriber",1983,2,30,7,2019,11,33,26.226,30,7,2019,11,40,47.063
1632,3193,3279,26198,"Subscriber",1983,1,30,7,2019,11,35,13.149,30,7,2019,12,2,25.645
2506,3184,3184,29586,"Subscriber",1988,1,30,7,2019,11,35,31.874,30,7,2019,12,17,18.187
523,3280,3268,26200,"Subscriber",1953,2,30,7,2019,11,36,20.618,30,7,2019,11,45,3.864
655,3214,3186,26238,"Subscriber",1988,1,30,7,2019,11,37,8.401,30,7,2019,11,48,3.714
680,3185,3185,29246,"Subscriber",1985,1,30,7,2019,11,39,28.901,30,7,2019,11,50,49.075
242,3272,3272,29211,"Subscriber",1988,2,30,7,2019,11,41,12.171,30,7,2019,11,45,14.591
338,3195,3207,29290,"Subscriber",1994,1,30,7,2019,11,42,1.096,30,7,2019,11,47,39.861
465,3268,3185,29546,"Subscriber",1991,1,30,7,2019,11,44,49.85,30,7,2019,11,52,34.934
224,3269,3270,29474,"Subscriber",1983,2,30,7,2019,11,45,14.867,30,7,2019,11,48,59.31
93,3273,3186,29210,"Subscriber",1977,1,30,7,2019,11,45,25.98,30,7,2019,11,46,59.224
1294,3192,3198,29682,"Subscriber",1986,1,30,7,2019,11,46,27.409,30,7,2019,12,8,1.702
347,3184,3202,29281,"Subscriber",1981,1,30,7,2019,11,46,45.542,30,7,2019,11,52,32.641
210,3195,3194,29662,"Subscriber",1993,1,30,7,2019,11,46,49.153,30,7,2019,11,50,19.886
377,3202,3792,29273,"Subscriber",1991,1,30,7,2019,11,47,46.753,30,7,2019,11,54,4.317
198,3184,3267,26317,"Subscriber",1944,1,30,7,2019,11,48,44.937,30,7,2019,11,52,3.21
307,3792,3186,29594,"Subscriber",1960,1,30,7,2019,11,49,26.184,30,7,2019,11,54,33.626
287,3187,3184,26165,"Subscriber",1958,1,30,7,2019,11,50,1.16,30,7,2019,11,54,48.711
289,3267,3185,26317,"Subscriber",1977,1,30,7,2019,11,52,37.649,30,7,2019,11,57,27.59
231,3272,3203,29211,"Subscriber",1983,2,30,7,2019,11,52,37.657,30,7,2019,11,56,28.994
188,3203,3211,29504,"Subscriber",1988,2,30,7,2019,11,52,41.487,30,7,2019,11,55,50.26
1435,3201,3210,29582,"Customer",1978,1,30,7,2019,11,52,41.601,30,7,2019,12,16,36.736
314,3211,3792,26183,"Subscriber",1988,1,30,7,2019,11,53,1.129,30,7,2019,11,58,15.199
233,3270,3186,29474,"Subscriber",1972,1,30,7,2019,11,53,19.995,30,7,2019,11,57,13.596
228,3186,3205,29638,"Subscriber",1988,1,30,7,2019,11,58,53.673,30,7,2019,12,2,42.465
1692,3199,3199,29245,"Customer",1991,1,30,7,2019,11,59,52.994,30,7,2019,12,28,5.288
303,3278,3186,29612,"Subscriber",1986,2,30,7,2019,12,0,28.816,30,7,2019,12,5,32.733
751,3207,3198,29490,"Subscriber",1994,2,30,7,2019,12,1,9.206,30,7,2019,12,13,40.414
1715,3681,3192,29486,"Customer",1974,1,30,7,2019,12,1,24.854,30,7,2019,12,30,0.699
1727,3681,3192,29665,"Customer",2003,2,30,7,2019,12,1,26.683,30,7,2019,12,30,13.938
1734,3681,3192,29643,"Customer",2003,1,30,7,2019,12,2,5.333,30,7,2019,12,30,59.928
632,3191,3195,26251,"Subscriber",1977,1,30,7,2019,12,2,15.097,30,7,2019,12,12,47.519
1695,3681,3192,26286,"Customer",1983,2,30,7,2019,12,2,37.588,30,7,2019,12,30,53.114
299,3203,3211,29211,"Subscriber",1983,2,30,7,2019,12,3,52.697,30,7,2019,12,8,51.96
1151,3638,3681,29641,"Subscriber",1976,1,30,7,2019,12,5,33.143,30,7,2019,12,24,44.852
474,3276,3270,29519,"Subscriber",1977,2,30,7,2019,12,6,22.306,30,7,2019,12,14,16.647
202,3639,3792,29288,"Subscriber",1991,1,30,7,2019,12,8,35.237,30,7,2019,12,11,57.766
118,3273,3186,29671,"Subscriber",1968,1,30,7,2019,12,10,50.235,30,7,2019,12,12,48.919
492,3185,3185,26172,"Customer",1993,1,30,7,2019,12,12,2.806,30,7,2019,12,20,15.017
2515,3638,3639,29571,"Subscriber",1994,2,30,7,2019,12,12,9.894,30,7,2019,12,54,5.369
487,3202,3211,29544,"Subscriber",1958,1,30,7,2019,12,14,23.191,30,7,2019,12,22,30.605
398,3273,3638,29659,"Subscriber",1983,2,30,7,2019,12,15,10.782,30,7,2019,12,21,48.862
208,3270,3186,29609,"Subscriber",1981,1,30,7,2019,12,15,32.643,30,7,2019,12,19,1.596
1817,3210,3280,29582,"Customer",1978,1,30,7,2019,12,16,59.583,30,7,2019,12,47,17.309
163,3273,3187,26310,"Subscriber",1985,1,30,7,2019,12,19,53.269,30,7,2019,12,22,36.683
1237,3268,3202,26275,"Subscriber",1975,1,30,7,2019,12,20,4.519,30,7,2019,12,40,42.242
355,3277,3225,29279,"Subscriber",1989,1,30,7,2019,12,21,21.61,30,7,2019,12,27,16.632
241,3792,3267,29288,"Subscriber",1983,1,30,7,2019,12,21,39.471,30,7,2019,12,25,41.086
381,3275,3199,26156,"Subscriber",1980,1,30,7,2019,12,23,26.807,30,7,2019,12,29,47.887
249,3186,3203,29671,"Subscriber",1988,2,30,7,2019,12,26,58.997,30,7,2019,12,31,8.544
137,3202,3638,26187,"Subscriber",1983,2,30,7,2019,12,27,5.258,30,7,2019,12,29,22.603
717,3198,3195,29577,"Subscriber",1978,1,30,7,2019,12,27,50.726,30,7,2019,12,39,48.098
233,3639,3202,29256,"Subscriber",1981,1,30,7,2019,12,28,9.805,30,7,2019,12,32,2.87
329,3267,3792,26163,"Subscriber",1955,2,30,7,2019,12,29,1.789,30,7,2019,12,34,31.025
478,3199,3792,26224,"Customer",1962,1,30,7,2019,12,29,32.8,30,7,2019,12,37,30.879
554,3267,3267,29288,"Subscriber",1962,1,30,7,2019,12,31,53.084,30,7,2019,12,41,7.395
438,3186,3202,29613,"Subscriber",1981,1,30,7,2019,12,33,31.057,30,7,2019,12,40,49.691
163,3214,3276,26279,"Subscriber",1981,1,30,7,2019,12,34,34.846,30,7,2019,12,37,18.787
362,3184,3638,26153,"Subscriber",1976,1,30,7,2019,12,34,56.248,30,7,2019,12,40,58.722
1786,3192,3192,29486,"Customer",1974,1,30,7,2019,12,35,26.229,30,7,2019,13,5,13.174
129,3202,3199,29615,"Subscriber",1983,2,30,7,2019,12,35,32.176,30,7,2019,12,37,41.559
1749,3192,3192,29204,"Customer",2003,1,30,7,2019,12,35,35.621,30,7,2019,13,4,45.379
1738,3192,3192,26286,"Customer",1983,2,30,7,2019,12,35,39.037,30,7,2019,13,4,37.483
1728,3192,3192,29665,"Customer",2003,2,30,7,2019,12,36,3.522,30,7,2019,13,4,51.548
347,3209,3185,26170,"Subscriber",1986,1,30,7,2019,12,36,47.676,30,7,2019,12,42,34.936
202,3186,3279,29268,"Subscriber",1977,2,30,7,2019,12,37,49.566,30,7,2019,12,41,12.444
298,3186,3638,26238,"Subscriber",1958,1,30,7,2019,12,38,19.951,30,7,2019,12,43,18.423
224,3203,3273,29265,"Subscriber",1976,2,30,7,2019,12,44,7.327,30,7,2019,12,47,52.152
1626,3210,3186,26180,"Customer",1987,1,30,7,2019,12,44,36.742,30,7,2019,13,11,42.951
425,3639,3199,29652,"Subscriber",1976,2,30,7,2019,12,44,42.111,30,7,2019,12,51,47.231
664,3192,3681,29487,"Customer",1969,0,30,7,2019,12,52,14.641,30,7,2019,13,3,19.09
315,3214,3186,29611,"Subscriber",1970,1,30,7,2019,12,52,52.299,30,7,2019,12,58,7.349
451,3694,3277,26223,"Subscriber",1987,2,30,7,2019,12,52,55.652,30,7,2019,13,0,26.684
841,3792,3192,26281,"Subscriber",1989,1,30,7,2019,12,57,30.473,30,7,2019,13,11,32.303
842,3792,3192,29444,"Subscriber",1966,1,30,7,2019,12,57,32.865,30,7,2019,13,11,35.28
811,3792,3192,29511,"Subscriber",1973,2,30,7,2019,12,57,58.247,30,7,2019,13,11,30.08
784,3201,3203,29460,"Subscriber",1963,1,30,7,2019,12,58,31.665,30,7,2019,13,11,35.95
443,3186,3792,29507,"Subscriber",1960,1,30,7,2019,12,59,45.666,30,7,2019,13,7,9.033
225,3638,3639,29659,"Subscriber",1987,1,30,7,2019,13,4,34.709,30,7,2019,13,8,20.148
514,3199,3275,29615,"Subscriber",1977,1,30,7,2019,13,4,37.775,30,7,2019,13,13,12.234
237,3201,3640,26188,"Subscriber",1964,2,30,7,2019,13,4,37.952,30,7,2019,13,8,35.319
259,3186,3203,29612,"Subscriber",1983,2,30,7,2019,13,7,12.135,30,7,2019,13,11,31.794
240,3186,3203,26314,"Subscriber",1988,2,30,7,2019,13,9,10.832,30,7,2019,13,13,11.182
270,3203,3186,26237,"Subscriber",1986,1,30,7,2019,13,9,25.454,30,7,2019,13,13,56.382
533,3273,3269,29265,"Subscriber",1968,1,30,7,2019,13,11,2.099,30,7,2019,13,19,55.287
1410,3192,3681,29665,"Customer",2003,2,30,7,2019,13,11,51.393,30,7,2019,13,35,21.473
1391,3192,3681,26286,"Customer",1983,2,30,7,2019,13,12,12.483,30,7,2019,13,35,23.514
1389,3192,3681,29204,"Customer",2003,1,30,7,2019,13,12,19.782,30,7,2019,13,35,29.081
1336,3192,3681,29486,"Customer",1974,1,30,7,2019,13,12,52.399,30,7,2019,13,35,9.376
554,3214,3638,29465,"Subscriber",1982,1,30,7,2019,13,13,8.445,30,7,2019,13,22,22.576
337,3638,3792,26153,"Subscriber",1976,1,30,7,2019,13,21,45.103,30,7,2019,13,27,22.544
791,3792,3638,29606,"Subscriber",1974,2,30,7,2019,13,21,51.445,30,7,2019,13,35,2.465
129,3187,3273,26310,"Subscriber",1985,1,30,7,2019,13,24,19.247,30,7,2019,13,26,28.472
593,3791,3638,26167,"Subscriber",1984,1,30,7,2019,13,24,38.991,30,7,2019,13,34,32.243
760,3210,3195,29556,"Subscriber",1969,1,30,7,2019,13,25,32.081,30,7,2019,13,38,12.482
237,3186,3481,26180,"Subscriber",1980,2,30,7,2019,13,26,58.064,30,7,2019,13,30,55.479
191,3211,3205,29504,"Subscriber",1956,1,30,7,2019,13,27,52.804,30,7,2019,13,31,4.107
387,3269,3273,29265,"Subscriber",1968,1,30,7,2019,13,29,54.403,30,7,2019,13,36,21.995
310,3203,3186,29621,"Subscriber",1966,2,30,7,2019,13,32,25.343,30,7,2019,13,37,35.777
2179,3268,3280,26200,"Subscriber",1953,2,30,7,2019,13,32,29.467,30,7,2019,14,8,48.53
796,3694,3195,29628,"Customer",1987,1,30,7,2019,13,33,14.491,30,7,2019,13,46,31.074
542,3205,3278,29638,"Subscriber",1990,1,30,7,2019,13,34,22.879,30,7,2019,13,43,25.723
1850,3280,3191,29582,"Customer",1978,1,30,7,2019,13,34,51.762,30,7,2019,14,5,41.765
482,3206,3483,29291,"Subscriber",1986,1,30,7,2019,13,39,33.426,30,7,2019,13,47,35.622
1806,3281,3198,29584,"Customer",1977,1,30,7,2019,13,40,7.155,30,7,2019,14,10,13.233
347,3203,3273,29225,"Customer",1989,2,30,7,2019,13,42,21.259,30,7,2019,13,48,8.657
266,3267,3639,29288,"Subscriber",1982,1,30,7,2019,13,42,46.605,30,7,2019,13,47,12.903
2487,3678,3194,26213,"Subscriber",1959,1,30,7,2019,13,48,9.428,30,7,2019,14,29,37.006
478,3639,3270,29303,"Subscriber",1993,1,30,7,2019,13,53,38.013,30,7,2019,14,1,36.997
1324,3199,3270,26156,"Subscriber",1978,1,30,7,2019,13,55,19.624,30,7,2019,14,17,23.786
237,3202,3275,26184,"Subscriber",1988,1,30,7,2019,13,55,50.347,30,7,2019,13,59,47.904
851,3279,3194,26198,"Subscriber",1983,1,30,7,2019,13,55,51.508,30,7,2019,14,10,2.617
156,3211,3213,29544,"Subscriber",1970,1,30,7,2019,13,56,38.271,30,7,2019,13,59,14.672
4483,3694,3225,29521,"Subscriber",1969,1,30,7,2019,13,57,37.165,30,7,2019,15,12,20.979
321,3278,3270,29638,"Subscriber",1986,1,30,7,2019,13,57,47.881,30,7,2019,14,3,8.911
438,3202,3185,29675,"Subscriber",1981,1,30,7,2019,13,57,54.491,30,7,2019,14,5,12.639
91,3202,3638,29281,"Subscriber",1993,1,30,7,2019,14,2,31.314,30,7,2019,14,4,2.711
255,3275,3184,26184,"Subscriber",1987,1,30,7,2019,14,4,16.166,30,7,2019,14,8,31.628
1704,3281,3184,29463,"Customer",1996,1,30,7,2019,14,4,38.119,30,7,2019,14,33,2.975
1673,3281,3184,26216,"Customer",1997,2,30,7,2019,14,4,50.247,30,7,2019,14,32,44.143
1059,3191,3694,29582,"Customer",1978,1,30,7,2019,14,6,3.252,30,7,2019,14,23,42.707
324,3199,3639,29652,"Customer",1992,1,30,7,2019,14,17,14.777,30,7,2019,14,22,38.854
1176,3196,3269,29278,"Customer",1990,1,30,7,2019,14,18,51.233,30,7,2019,14,38,27.678
172,3276,3214,26279,"Subscriber",1981,1,30,7,2019,14,20,26.579,30,7,2019,14,23,19.06
379,3202,3639,29300,"Customer",1969,0,30,7,2019,14,23,48.216,30,7,2019,14,30,8.127
982,3694,3280,29582,"Customer",1978,1,30,7,2019,14,24,1.416,30,7,2019,14,40,23.442
234,3639,3638,26205,"Subscriber",1987,1,30,7,2019,14,25,47.643,30,7,2019,14,29,41.883
224,3639,3267,29288,"Subscriber",1982,1,30,7,2019,14,27,5.703,30,7,2019,14,30,49.848
231,3186,3203,29611,"Subscriber",1973,1,30,7,2019,14,27,6.501,30,7,2019,14,30,57.771
211,3194,3195,26213,"Subscriber",1959,1,30,7,2019,14,30,21.292,30,7,2019,14,33,52.741
7659,3192,3184,26178,"Customer",1969,0,30,7,2019,14,30,58.18,30,7,2019,16,38,37.62
1511,3192,3184,29548,"Customer",1969,0,30,7,2019,14,31,2.619,30,7,2019,14,56,14.574
1489,3192,3184,29457,"Customer",1969,0,30,7,2019,14,31,7.182,30,7,2019,14,55,56.713
1486,3192,3184,26256,"Customer",1969,0,30,7,2019,14,31,17.45,30,7,2019,14,56,3.732
405,3270,3639,29303,"Subscriber",1993,1,30,7,2019,14,31,35.011,30,7,2019,14,38,20.598
351,3187,3203,29474,"Subscriber",1986,2,30,7,2019,14,37,18.394,30,7,2019,14,43,9.855
489,3638,3214,29465,"Subscriber",1982,1,30,7,2019,14,37,33.351,30,7,2019,14,45,43.039
646,3184,3192,29586,"Subscriber",1957,1,30,7,2019,14,39,19.953,30,7,2019,14,50,6.73
402,3192,3211,29203,"Subscriber",1983,1,30,7,2019,14,39,49.252,30,7,2019,14,46,31.642
1138,3269,3196,29278,"Customer",1990,1,30,7,2019,14,46,46.337,30,7,2019,15,5,44.985
193,3681,3792,29204,"Subscriber",1962,1,30,7,2019,14,47,4.61,30,7,2019,14,50,18.286
733,3195,3193,29577,"Subscriber",1967,1,30,7,2019,14,58,35.814,30,7,2019,15,10,49.11
763,3792,3192,29553,"Subscriber",1980,1,30,7,2019,15,4,53.223,30,7,2019,15,17,36.8
1067,3195,3639,29120,"Customer",1987,1,30,7,2019,15,6,25.601,30,7,2019,15,24,13.219
579,3186,3192,26210,"Subscriber",1975,1,30,7,2019,15,10,52.887,30,7,2019,15,20,32.116
113,3792,3639,29267,"Subscriber",1991,1,30,7,2019,15,21,41.193,30,7,2019,15,23,35.059
1196,3210,3202,29547,"Customer",1969,0,30,7,2019,15,30,11.195,30,7,2019,15,50,7.295
205,3203,3269,29460,"Subscriber",1963,1,30,7,2019,15,30,11.903,30,7,2019,15,33,37.013
713,3211,3268,29203,"Customer",1969,0,30,7,2019,15,32,55.813,30,7,2019,15,44,49.502
148,3185,3276,29580,"Subscriber",1991,1,30,7,2019,15,35,5.669,30,7,2019,15,37,33.843
408,3195,3280,29122,"Subscriber",1987,1,30,7,2019,15,35,8.486,30,7,2019,15,41,56.601
266,3205,3272,26316,"Subscriber",1956,1,30,7,2019,15,35,32.47,30,7,2019,15,39,58.852
1103,3792,3638,26155,"Customer",1969,0,30,7,2019,15,35,58.783,30,7,2019,15,54,21.857
1074,3202,3198,20211,"Subscriber",1984,1,30,7,2019,15,37,55.963,30,7,2019,15,55,50.783
247,3269,3186,29460,"Subscriber",1977,1,30,7,2019,15,40,58.962,30,7,2019,15,45,6.513
425,3193,3195,29471,"Customer",1969,0,30,7,2019,15,44,56.375,30,7,2019,15,52,1.703
501,3195,3677,26272,"Subscriber",1980,1,30,7,2019,15,45,32.931,30,7,2019,15,53,54.72
223,3270,3186,29519,"Subscriber",1966,1,30,7,2019,15,46,28.548,30,7,2019,15,50,11.854
565,3206,3201,26179,"Subscriber",1963,1,30,7,2019,15,46,40.135,30,7,2019,15,56,5.688
643,3202,3213,26275,"Subscriber",1981,2,30,7,2019,15,49,16.957,30,7,2019,16,0,0.837
482,3275,3199,29615,"Subscriber",1977,1,30,7,2019,15,50,51.834,30,7,2019,15,58,54.401
559,3272,3276,26316,"Subscriber",1997,2,30,7,2019,15,53,26.577,30,7,2019,16,2,45.81
404,3279,3275,29268,"Subscriber",1967,1,30,7,2019,15,53,36.171,30,7,2019,16,0,21.098
361,3267,3187,29288,"Customer",1969,0,30,7,2019,15,56,5.805,30,7,2019,16,2,7.306
201,3681,3187,29486,"Subscriber",1989,1,30,7,2019,15,57,31.284,30,7,2019,16,0,52.711
518,3640,3281,29554,"Subscriber",1992,1,30,7,2019,15,58,16.183,30,7,2019,16,6,54.642
