"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
347,3639,3272,26271,0,1966,1,17,"jeudi",1,2019,18,34,24.575,17,"jeudi",1,2019,18,40,11.577
217,3639,3202,29507,0,1970,1,17,"jeudi",1,2019,18,40,19.271,17,"jeudi",1,2019,18,43,56.561
554,3639,3483,29536,0,1985,2,17,"jeudi",1,2019,18,53,44.056,17,"jeudi",1,2019,19,2,58.889
174,3639,3275,29285,0,1992,1,17,"jeudi",1,2019,18,54,39.597,17,"jeudi",1,2019,18,57,33.94
233,3639,3202,26293,0,1991,2,17,"jeudi",1,2019,18,58,43.017,17,"jeudi",1,2019,19,2,36.139
370,3639,3185,29257,0,1985,2,17,"jeudi",1,2019,19,12,58.599,17,"jeudi",1,2019,19,19,9.056
498,3639,3203,26298,0,1987,1,17,"jeudi",1,2019,19,45,58.741,17,"jeudi",1,2019,19,54,17.736
178,3639,3187,29220,0,1969,0,17,"jeudi",1,2019,19,51,31.376,17,"jeudi",1,2019,19,54,29.762
514,3639,3213,29215,0,1969,0,17,"jeudi",1,2019,20,6,44.796,17,"jeudi",1,2019,20,15,19.464
104,3639,3183,29278,0,1988,1,17,"jeudi",1,2019,20,26,5.796,17,"jeudi",1,2019,20,27,50.655
1549,3639,3199,29307,0,1991,1,17,"jeudi",1,2019,20,51,16.346,17,"jeudi",1,2019,21,17,5.756
344,3639,3267,29592,0,1957,1,18,"vendredi",1,2019,6,56,2.98,18,"vendredi",1,2019,7,1,47.939
401,3639,3202,29548,0,1960,2,18,"vendredi",1,2019,7,2,0.382,18,"vendredi",1,2019,7,8,41.416
239,3639,3202,26190,0,1990,1,18,"vendredi",1,2019,7,40,18.487,18,"vendredi",1,2019,7,44,17.88
104,3639,3183,26251,0,1969,0,18,"vendredi",1,2019,7,51,40.076,18,"vendredi",1,2019,7,53,24.626
94,3639,3183,29263,0,1985,1,18,"vendredi",1,2019,8,15,27.929,18,"vendredi",1,2019,8,17,2.028
240,3639,3202,29639,0,1989,1,18,"vendredi",1,2019,8,28,30.942,18,"vendredi",1,2019,8,32,31.125
294,3639,3202,29249,0,1988,1,18,"vendredi",1,2019,9,5,28.642,18,"vendredi",1,2019,9,10,23.276
325,3639,3272,29548,0,1988,1,18,"vendredi",1,2019,12,13,48.412,18,"vendredi",1,2019,12,19,13.797
2378,3639,3639,29494,0,1953,1,18,"vendredi",1,2019,12,45,37.932,18,"vendredi",1,2019,13,25,16.761
573,3639,3203,29678,0,1982,1,18,"vendredi",1,2019,13,34,54.39,18,"vendredi",1,2019,13,44,27.578
211,3639,3187,29652,0,1959,2,18,"vendredi",1,2019,13,49,6.932,18,"vendredi",1,2019,13,52,38.201
172,3639,3184,29471,0,1978,1,18,"vendredi",1,2019,15,37,8,18,"vendredi",1,2019,15,40,0.139
2602,3639,3639,26228,0,1949,1,18,"vendredi",1,2019,15,42,19.266,18,"vendredi",1,2019,16,25,42.199
684,3639,3192,29655,0,1984,1,18,"vendredi",1,2019,16,38,4.938,18,"vendredi",1,2019,16,49,29.607
166,3639,3275,26228,0,1992,1,18,"vendredi",1,2019,17,29,7.902,18,"vendredi",1,2019,17,31,54.235
127,3639,3183,29479,0,1988,1,18,"vendredi",1,2019,17,50,18.599,18,"vendredi",1,2019,17,52,25.601
166,3639,3275,26294,0,1987,1,18,"vendredi",1,2019,18,1,9.888,18,"vendredi",1,2019,18,3,56.321
599,3639,3203,26309,0,1975,2,18,"vendredi",1,2019,18,17,46.791,18,"vendredi",1,2019,18,27,45.807
286,3639,3185,29220,0,1986,1,18,"vendredi",1,2019,18,35,15.939,18,"vendredi",1,2019,18,40,2.289
393,3639,3272,26300,0,1966,1,18,"vendredi",1,2019,18,47,0.31,18,"vendredi",1,2019,18,53,33.407
559,3639,3279,26177,0,1991,1,18,"vendredi",1,2019,19,9,24.822,18,"vendredi",1,2019,19,18,44.025
323,3639,3273,26212,0,1949,1,18,"vendredi",1,2019,19,55,47.327,18,"vendredi",1,2019,20,1,10.757
95,3639,3183,29263,0,1971,2,19,"samedi",1,2019,7,18,56.173,19,"samedi",1,2019,7,20,31.954
331,3639,3272,29628,1,1989,1,19,"samedi",1,2019,10,39,31.03,19,"samedi",1,2019,10,45,2.466
368,3639,3199,29551,0,1965,1,19,"samedi",1,2019,10,57,44.748,19,"samedi",1,2019,11,3,53.346
256,3639,3481,29494,0,1968,1,19,"samedi",1,2019,11,17,41.653,19,"samedi",1,2019,11,21,58.063
489,3639,3278,26169,0,1964,1,19,"samedi",1,2019,11,31,12.523,19,"samedi",1,2019,11,39,22.276
545,3639,3185,29212,0,1988,1,19,"samedi",1,2019,11,59,23.14,19,"samedi",1,2019,12,8,28.955
407,3639,3185,29120,0,1988,2,19,"samedi",1,2019,12,1,43.339,19,"samedi",1,2019,12,8,30.822
271,3639,3267,29216,0,1982,1,19,"samedi",1,2019,12,27,49.82,19,"samedi",1,2019,12,32,21.707
548,3639,3275,29598,0,1994,0,19,"samedi",1,2019,13,22,33.809,19,"samedi",1,2019,13,31,42.13
412,3639,3185,29538,0,1977,1,19,"samedi",1,2019,13,38,24.94,19,"samedi",1,2019,13,45,17.879
1036,3639,3483,29673,0,1990,1,19,"samedi",1,2019,15,8,19.136,19,"samedi",1,2019,15,25,35.28
491,3639,3199,26213,0,1981,1,19,"samedi",1,2019,15,26,46.608,19,"samedi",1,2019,15,34,58.187
438,3639,3199,26294,0,1983,1,19,"samedi",1,2019,15,27,26.8,19,"samedi",1,2019,15,34,45.384
400,3639,3213,29573,0,1969,0,19,"samedi",1,2019,15,59,16.844,19,"samedi",1,2019,16,5,57.817
210,3639,3186,26183,0,1969,1,19,"samedi",1,2019,16,36,14.916,19,"samedi",1,2019,16,39,45.026
154,3639,3187,29212,0,1979,1,19,"samedi",1,2019,16,36,55.074,19,"samedi",1,2019,16,39,30.055
195,3639,3481,29546,0,1993,1,19,"samedi",1,2019,17,16,37.593,19,"samedi",1,2019,17,19,52.78
340,3639,3185,26236,0,1990,2,19,"samedi",1,2019,17,21,7.689,19,"samedi",1,2019,17,26,48.668
1671,3639,3210,29122,0,1979,2,19,"samedi",1,2019,19,50,20.454,19,"samedi",1,2019,20,18,11.67
494,3639,3199,29197,0,1995,2,20,"dimanche",1,2019,13,22,57.271,20,"dimanche",1,2019,13,31,12.089
188,3639,3214,29528,0,1982,1,20,"dimanche",1,2019,15,57,3.277,20,"dimanche",1,2019,16,0,11.29
384,3639,3267,29265,0,1989,1,20,"dimanche",1,2019,15,57,29.449,20,"dimanche",1,2019,16,3,53.47
520,3639,3209,26226,0,1981,1,20,"dimanche",1,2019,16,39,12.398,20,"dimanche",1,2019,16,47,53.149
282,3639,3186,29499,0,1987,1,20,"dimanche",1,2019,17,32,29.316,20,"dimanche",1,2019,17,37,12.188
352,3639,3276,29458,0,1963,1,20,"dimanche",1,2019,20,35,44.644,20,"dimanche",1,2019,20,41,37.525
343,3639,3276,29551,0,1964,2,20,"dimanche",1,2019,20,35,57.453,20,"dimanche",1,2019,20,41,41.031
216,3639,3202,29285,0,1989,1,21,"lundi",1,2019,8,31,51.442,21,"lundi",1,2019,8,35,28.318
131,3639,3183,26177,0,1988,1,21,"lundi",1,2019,8,38,15.611,21,"lundi",1,2019,8,40,26.974
250,3639,3202,29438,0,1972,1,21,"lundi",1,2019,8,45,30.821,21,"lundi",1,2019,8,49,41.203
342,3639,3202,29538,0,1988,1,21,"lundi",1,2019,12,2,41.263,21,"lundi",1,2019,12,8,23.362
371,3639,3199,29659,0,1949,1,21,"lundi",1,2019,12,31,40.79,21,"lundi",1,2019,12,37,52.07
409,3639,3186,29234,0,1986,1,21,"lundi",1,2019,13,1,29.042,21,"lundi",1,2019,13,8,18.319
268,3639,3202,29438,0,1991,1,21,"lundi",1,2019,13,26,38.347,21,"lundi",1,2019,13,31,6.864
235,3639,3202,29463,0,1989,1,21,"lundi",1,2019,17,50,24.487,21,"lundi",1,2019,17,54,20.461
607,3639,3203,29680,0,1966,1,21,"lundi",1,2019,18,31,18.429,21,"lundi",1,2019,18,41,25.742
232,3639,3202,29121,0,1991,2,21,"lundi",1,2019,18,47,4.45,21,"lundi",1,2019,18,50,57.079
360,3639,3185,29476,0,1985,2,21,"lundi",1,2019,19,18,57.464,21,"lundi",1,2019,19,24,57.729
450,3639,3272,29460,1,1989,1,21,"lundi",1,2019,20,7,14.969,21,"lundi",1,2019,20,14,45.028
322,3639,3681,29249,0,1957,1,22,"mardi",1,2019,7,13,26.466,22,"mardi",1,2019,7,18,49.194
221,3639,3202,26273,0,1990,1,22,"mardi",1,2019,7,55,35.918,22,"mardi",1,2019,7,59,17.421
110,3639,3183,29500,0,1988,1,22,"mardi",1,2019,8,19,27.904,22,"mardi",1,2019,8,21,18.595
98,3639,3183,26431,0,1985,1,22,"mardi",1,2019,8,19,37.276,22,"mardi",1,2019,8,21,16.154
153,3639,3638,29244,0,1989,1,22,"mardi",1,2019,8,27,32.617,22,"mardi",1,2019,8,30,6.602
585,3639,3199,29659,0,1963,1,22,"mardi",1,2019,8,30,52.43,22,"mardi",1,2019,8,40,37.667
1280,3639,3639,26309,0,1949,1,22,"mardi",1,2019,11,8,1.205,22,"mardi",1,2019,11,29,21.927
542,3639,3199,26309,0,1963,1,22,"mardi",1,2019,12,17,31.83,22,"mardi",1,2019,12,26,34.529
133,3639,3187,29463,0,1969,1,22,"mardi",1,2019,15,53,36.935,22,"mardi",1,2019,15,55,50.668
402,3639,3211,29463,0,1986,1,22,"mardi",1,2019,17,10,6.303,22,"mardi",1,2019,17,16,48.967
239,3639,3202,26197,0,1989,1,22,"mardi",1,2019,17,52,29.489,22,"mardi",1,2019,17,56,28.93
332,3639,3272,29285,0,1966,1,22,"mardi",1,2019,18,7,40.972,22,"mardi",1,2019,18,13,13.154
164,3639,3275,29260,0,1992,1,22,"mardi",1,2019,18,19,36.046,22,"mardi",1,2019,18,22,20.873
2715,3639,3203,29257,1,1964,1,22,"mardi",1,2019,18,26,21.691,22,"mardi",1,2019,19,11,37.442
553,3639,3269,29578,0,1975,1,22,"mardi",1,2019,18,28,25.018,22,"mardi",1,2019,18,37,38.471
328,3639,3199,26194,0,1991,1,22,"mardi",1,2019,18,28,49.141,22,"mardi",1,2019,18,34,17.289
271,3639,3202,29505,0,1991,2,22,"mardi",1,2019,18,41,13.428,22,"mardi",1,2019,18,45,44.526
243,3639,3202,29502,0,1970,1,22,"mardi",1,2019,18,50,58.46,22,"mardi",1,2019,18,55,1.645
296,3639,3185,29297,0,1985,2,22,"mardi",1,2019,19,10,14.033,22,"mardi",1,2019,19,15,10.867
492,3639,3203,29205,0,1987,1,22,"mardi",1,2019,19,27,51.279,22,"mardi",1,2019,19,36,3.76
164,3639,3187,29246,0,1969,0,22,"mardi",1,2019,19,52,17.46,22,"mardi",1,2019,19,55,2.409
406,3639,3278,26169,0,1994,1,22,"mardi",1,2019,20,26,8.292,22,"mardi",1,2019,20,32,54.978
367,3639,3199,26197,0,1994,2,22,"mardi",1,2019,20,53,10.466,22,"mardi",1,2019,20,59,18.326
802,3639,3194,29289,0,1984,1,23,"mercredi",1,2019,7,17,6.059,23,"mercredi",1,2019,7,30,28.563
351,3639,3267,26241,0,1957,1,23,"mercredi",1,2019,7,34,31.521,23,"mercredi",1,2019,7,40,23.45
232,3639,3202,29120,0,1990,1,23,"mercredi",1,2019,7,52,0.35,23,"mercredi",1,2019,7,55,52.584
242,3639,3202,29526,0,1989,1,23,"mercredi",1,2019,8,26,11.245,23,"mercredi",1,2019,8,30,13.251
98,3639,3183,29122,0,1989,1,23,"mercredi",1,2019,8,41,48.697,23,"mercredi",1,2019,8,43,27.667
260,3639,3202,26164,0,1988,1,23,"mercredi",1,2019,9,12,23.002,23,"mercredi",1,2019,9,16,43.738
417,3639,3639,29616,0,1985,1,23,"mercredi",1,2019,10,34,18.915,23,"mercredi",1,2019,10,41,16.382
321,3639,3199,26228,0,1980,1,23,"mercredi",1,2019,11,38,49.626,23,"mercredi",1,2019,11,44,11.282
214,3639,3202,29616,0,1980,1,23,"mercredi",1,2019,12,12,1.429,23,"mercredi",1,2019,12,15,35.847
328,3639,3272,26184,0,1988,1,23,"mercredi",1,2019,12,52,31.101,23,"mercredi",1,2019,12,58,0.071
177,3639,3638,29205,0,1973,1,23,"mercredi",1,2019,13,6,4.978,23,"mercredi",1,2019,13,9,2.312
195,3639,3681,29272,0,1989,2,23,"mercredi",1,2019,13,55,59.165,23,"mercredi",1,2019,13,59,14.873
143,3639,3638,26167,0,1981,1,23,"mercredi",1,2019,15,39,40.46,23,"mercredi",1,2019,15,42,3.508
348,3639,3199,26309,0,1958,1,23,"mercredi",1,2019,16,5,23.149,23,"mercredi",1,2019,16,11,11.834
296,3639,3184,26219,0,1971,2,23,"mercredi",1,2019,16,21,38.996,23,"mercredi",1,2019,16,26,35.834
380,3639,3272,29619,0,1988,1,23,"mercredi",1,2019,16,36,40.431,23,"mercredi",1,2019,16,43,0.913
408,3639,3185,26191,0,1993,1,23,"mercredi",1,2019,16,39,45.446,23,"mercredi",1,2019,16,46,34.303
719,3639,3192,26212,0,1984,1,23,"mercredi",1,2019,16,40,19.386,23,"mercredi",1,2019,16,52,19.103
389,3639,3272,29522,0,1984,2,23,"mercredi",1,2019,17,48,18.383,23,"mercredi",1,2019,17,54,48.328
136,3639,3187,29220,0,1975,1,23,"mercredi",1,2019,18,4,40.687,23,"mercredi",1,2019,18,6,57.039
197,3639,3275,29205,0,1992,1,23,"mercredi",1,2019,18,15,9.151,23,"mercredi",1,2019,18,18,27.086
231,3639,3202,29663,0,1989,1,23,"mercredi",1,2019,18,16,9.367,23,"mercredi",1,2019,18,20,0.511
477,3639,3203,29206,0,1966,1,23,"mercredi",1,2019,18,17,45.923,23,"mercredi",1,2019,18,25,43.727
269,3639,3202,29527,0,1977,1,23,"mercredi",1,2019,18,22,40.219,23,"mercredi",1,2019,18,27,9.986
555,3639,3269,29532,0,1975,1,23,"mercredi",1,2019,18,24,40.365,23,"mercredi",1,2019,18,33,55.469
257,3639,3202,29200,0,1991,2,23,"mercredi",1,2019,18,43,40.369,23,"mercredi",1,2019,18,47,58.019
491,3639,3279,26270,0,1982,2,23,"mercredi",1,2019,18,59,35.832,23,"mercredi",1,2019,19,7,47.203
234,3639,3202,29228,0,1970,1,23,"mercredi",1,2019,19,29,19.432,23,"mercredi",1,2019,19,33,13.45
177,3639,3187,29303,0,1969,0,23,"mercredi",1,2019,19,47,52.658,23,"mercredi",1,2019,19,50,50.481
496,3639,3279,26312,0,1991,1,23,"mercredi",1,2019,20,29,10.1,23,"mercredi",1,2019,20,37,26.574
336,3639,3270,26206,0,1987,1,23,"mercredi",1,2019,20,39,52.134,23,"mercredi",1,2019,20,45,28.783
412,3639,3199,26292,0,1991,1,23,"mercredi",1,2019,21,3,13.499,23,"mercredi",1,2019,21,10,5.869
380,3639,3202,29663,0,1994,1,23,"mercredi",1,2019,22,30,47.272,23,"mercredi",1,2019,22,37,8.195
366,3639,3267,26216,0,1957,1,24,"jeudi",1,2019,7,46,19.634,24,"jeudi",1,2019,7,52,25.932
229,3639,3202,29482,0,1989,1,24,"jeudi",1,2019,8,31,10.536,24,"jeudi",1,2019,8,35,0.287
255,3639,3202,26234,0,1988,1,24,"jeudi",1,2019,8,50,55.411,24,"jeudi",1,2019,8,55,11.255
284,3639,3202,29201,0,1958,1,24,"jeudi",1,2019,15,53,27.806,24,"jeudi",1,2019,15,58,11.95
336,3639,3272,26248,0,1988,1,24,"jeudi",1,2019,16,31,36.188,24,"jeudi",1,2019,16,37,12.46
566,3639,3269,29249,0,1972,2,24,"jeudi",1,2019,16,45,6.068,24,"jeudi",1,2019,16,54,32.785
687,3639,3192,26234,0,1984,1,24,"jeudi",1,2019,18,8,19.22,24,"jeudi",1,2019,18,19,47.092
262,3639,3186,26252,0,1988,1,24,"jeudi",1,2019,18,56,15.711,24,"jeudi",1,2019,19,0,38.677
183,3639,3187,29569,0,1969,0,24,"jeudi",1,2019,19,45,25.134,24,"jeudi",1,2019,19,48,29.079
475,3639,3213,26241,0,1969,0,24,"jeudi",1,2019,20,3,55.666,24,"jeudi",1,2019,20,11,51.239
392,3639,3199,29298,0,1980,1,24,"jeudi",1,2019,20,14,29.994,24,"jeudi",1,2019,20,21,2.021
235,3639,3202,26166,0,1980,1,24,"jeudi",1,2019,20,52,3.232,24,"jeudi",1,2019,20,55,58.732
116,3639,3183,26166,0,1988,1,24,"jeudi",1,2019,21,24,29.093,24,"jeudi",1,2019,21,26,25.518
358,3639,3202,29663,0,1994,1,24,"jeudi",1,2019,22,59,49.89,24,"jeudi",1,2019,23,5,47.965
219,3639,3185,26201,0,1986,1,24,"jeudi",1,2019,23,4,47.823,24,"jeudi",1,2019,23,8,26.942
149,3639,3638,26292,0,1988,1,25,"vendredi",1,2019,0,41,55.705,25,"vendredi",1,2019,0,44,25.426
93,3639,3183,26304,0,1971,2,25,"vendredi",1,2019,5,37,42.273,25,"vendredi",1,2019,5,39,15.981
433,3639,3209,29209,0,1992,2,25,"vendredi",1,2019,6,51,29.92,25,"vendredi",1,2019,6,58,43.352
260,3639,3202,29205,0,1990,1,25,"vendredi",1,2019,6,57,43.798,25,"vendredi",1,2019,7,2,4.019
101,3639,3183,26299,0,1969,0,25,"vendredi",1,2019,7,45,21.247,25,"vendredi",1,2019,7,47,3.036
184,3639,3202,29646,0,1990,1,25,"vendredi",1,2019,8,11,32.65,25,"vendredi",1,2019,8,14,36.743
252,3639,3202,29570,0,1989,1,25,"vendredi",1,2019,8,29,15.629,25,"vendredi",1,2019,8,33,28.065
120,3639,3183,29663,0,1989,1,25,"vendredi",1,2019,8,53,44.034,25,"vendredi",1,2019,8,55,44.227
436,3639,3199,29497,0,1953,1,25,"vendredi",1,2019,12,20,31.492,25,"vendredi",1,2019,12,27,47.698
363,3639,3270,26270,0,1985,1,25,"vendredi",1,2019,13,7,50.311,25,"vendredi",1,2019,13,13,53.733
244,3639,3202,29298,0,1987,1,25,"vendredi",1,2019,16,0,27.819,25,"vendredi",1,2019,16,4,32.358
242,3639,3202,29435,0,1989,1,25,"vendredi",1,2019,16,53,28.267,25,"vendredi",1,2019,16,57,30.479
126,3639,3275,26235,0,1992,1,25,"vendredi",1,2019,17,0,57.44,25,"vendredi",1,2019,17,3,4.069
633,3639,3192,29614,0,1984,1,25,"vendredi",1,2019,17,9,31.844,25,"vendredi",1,2019,17,20,5.008
141,3639,3275,29199,0,1987,1,25,"vendredi",1,2019,17,13,8.487,25,"vendredi",1,2019,17,15,29.715
163,3639,3638,29453,0,1990,1,25,"vendredi",1,2019,17,52,35.311,25,"vendredi",1,2019,17,55,18.978
631,3639,3269,26312,0,1975,1,25,"vendredi",1,2019,18,28,24.069,25,"vendredi",1,2019,18,38,55.882
304,3639,3202,29468,0,1964,1,25,"vendredi",1,2019,18,33,24.392,25,"vendredi",1,2019,18,38,28.501
325,3639,3185,29469,0,1985,2,25,"vendredi",1,2019,18,48,38.783,25,"vendredi",1,2019,18,54,4.492
159,3639,3187,29569,0,1969,0,25,"vendredi",1,2019,19,47,7.937,25,"vendredi",1,2019,19,49,47.614
380,3639,3213,29646,0,1980,1,25,"vendredi",1,2019,19,52,12.603,25,"vendredi",1,2019,19,58,32.723
421,3639,3203,29658,0,1988,1,25,"vendredi",1,2019,21,11,52.225,25,"vendredi",1,2019,21,18,54.109
569,3639,3203,26298,0,1971,2,25,"vendredi",1,2019,21,55,7.235,25,"vendredi",1,2019,22,4,36.534
211,3639,3202,29244,0,1988,1,26,"samedi",1,2019,9,17,53.265,26,"samedi",1,2019,9,21,25.16
238,3639,3186,29496,0,1963,1,26,"samedi",1,2019,11,37,58.032,26,"samedi",1,2019,11,41,56.515
387,3639,3213,29469,0,1969,0,26,"samedi",1,2019,11,39,38.259,26,"samedi",1,2019,11,46,5.876
520,3639,3272,29526,0,1986,1,26,"samedi",1,2019,11,57,18.108,26,"samedi",1,2019,12,5,58.951
1256,3639,3194,29673,0,1973,2,26,"samedi",1,2019,13,44,53.398,26,"samedi",1,2019,14,5,49.871
1256,3639,3192,26155,0,1980,1,26,"samedi",1,2019,14,25,6.293,26,"samedi",1,2019,14,46,2.617
146,3639,3183,29673,0,1981,1,26,"samedi",1,2019,14,52,5.493,26,"samedi",1,2019,14,54,32.211
1629,3639,3210,26216,0,1979,2,26,"samedi",1,2019,16,18,45.723,26,"samedi",1,2019,16,45,55.262
570,3639,3639,29283,0,1994,2,26,"samedi",1,2019,16,28,12.991,26,"samedi",1,2019,16,37,43.823
380,3639,3267,29636,0,1979,1,26,"samedi",1,2019,16,41,5.272,26,"samedi",1,2019,16,47,25.864
536,3639,3483,29497,0,1986,2,26,"samedi",1,2019,16,43,26.129,26,"samedi",1,2019,16,52,22.711
315,3639,3185,26179,0,1989,1,26,"samedi",1,2019,17,0,18.092,26,"samedi",1,2019,17,5,33.829
1064,3639,3268,29476,0,1990,2,26,"samedi",1,2019,17,2,23.735,26,"samedi",1,2019,17,20,8.357
222,3639,3186,29283,0,1989,1,26,"samedi",1,2019,17,15,53.758,26,"samedi",1,2019,17,19,36.396
341,3639,3273,26263,0,1977,1,26,"samedi",1,2019,17,19,39.416,26,"samedi",1,2019,17,25,20.757
441,3639,3270,26318,0,1992,2,26,"samedi",1,2019,18,3,50.667,26,"samedi",1,2019,18,11,11.823
301,3639,3202,29212,0,1988,1,26,"samedi",1,2019,18,8,26.137,26,"samedi",1,2019,18,13,27.347
176,3639,3187,29536,0,1970,1,26,"samedi",1,2019,19,1,10.203,26,"samedi",1,2019,19,4,7.083
245,3639,3267,29491,0,1990,1,26,"samedi",1,2019,20,5,19.979,26,"samedi",1,2019,20,9,25.025
311,3639,3276,29259,0,1964,2,26,"samedi",1,2019,22,1,9.004,26,"samedi",1,2019,22,6,20.291
304,3639,3276,29678,0,1963,1,26,"samedi",1,2019,22,1,9.096,26,"samedi",1,2019,22,6,13.364
286,3639,3273,29496,0,1989,1,26,"samedi",1,2019,22,1,57.793,26,"samedi",1,2019,22,6,43.797
225,3639,3681,29445,0,1975,1,26,"samedi",1,2019,22,59,11.366,26,"samedi",1,2019,23,2,57.038
592,3639,3483,26161,0,1988,2,27,"dimanche",1,2019,9,51,7.477,27,"dimanche",1,2019,10,1,0.34
557,3639,3483,26242,0,1992,1,27,"dimanche",1,2019,9,51,42.885,27,"dimanche",1,2019,10,1,0.507
257,3639,3202,29261,0,1990,1,27,"dimanche",1,2019,10,18,28.835,27,"dimanche",1,2019,10,22,46.591
422,3639,3199,29500,0,1949,1,27,"dimanche",1,2019,10,32,37.257,27,"dimanche",1,2019,10,39,40.12
170,3639,3681,26159,0,1992,2,27,"dimanche",1,2019,12,9,34.705,27,"dimanche",1,2019,12,12,24.737
434,3639,3213,29469,0,1969,0,27,"dimanche",1,2019,12,39,57.444,27,"dimanche",1,2019,12,47,11.665
191,3639,3275,29671,0,1982,1,27,"dimanche",1,2019,12,46,56.597,27,"dimanche",1,2019,12,50,8.005
355,3639,3199,29569,0,1991,1,27,"dimanche",1,2019,13,36,51.075,27,"dimanche",1,2019,13,42,46.244
145,3639,3183,29536,0,1981,1,27,"dimanche",1,2019,13,42,14.658,27,"dimanche",1,2019,13,44,40.1
887,3639,3272,29445,1,1969,0,27,"dimanche",1,2019,14,18,22.107,27,"dimanche",1,2019,14,33,9.744
576,3639,3272,29500,1,1993,2,27,"dimanche",1,2019,14,23,47.454,27,"dimanche",1,2019,14,33,23.633
771,3639,3192,29205,0,1977,1,27,"dimanche",1,2019,14,42,17.636,27,"dimanche",1,2019,14,55,8.969
379,3639,3270,29664,0,1987,1,27,"dimanche",1,2019,15,3,20.065,27,"dimanche",1,2019,15,9,39.186
434,3639,3186,29570,0,1990,1,27,"dimanche",1,2019,15,20,33.412,27,"dimanche",1,2019,15,27,48.074
332,3639,3199,29593,0,1993,2,27,"dimanche",1,2019,15,43,28.115,27,"dimanche",1,2019,15,49,0.588
135,3639,3275,29204,0,1986,1,27,"dimanche",1,2019,16,49,42.429,27,"dimanche",1,2019,16,51,57.937
603,3639,3211,26304,0,1960,1,27,"dimanche",1,2019,17,30,21.434,27,"dimanche",1,2019,17,40,25.241
299,3639,3276,26296,0,1963,1,27,"dimanche",1,2019,17,42,33.125,27,"dimanche",1,2019,17,47,32.921
298,3639,3276,26161,0,1964,2,27,"dimanche",1,2019,17,42,37.326,27,"dimanche",1,2019,17,47,35.566
375,3639,3267,29214,0,1990,1,27,"dimanche",1,2019,18,22,42.034,27,"dimanche",1,2019,18,28,57.48
252,3639,3186,26266,0,1984,1,27,"dimanche",1,2019,18,24,3.992,27,"dimanche",1,2019,18,28,16.108
484,3639,3203,26303,0,1988,1,27,"dimanche",1,2019,18,25,2.501,27,"dimanche",1,2019,18,33,7.266
252,3639,3214,26294,0,1982,1,27,"dimanche",1,2019,19,45,18.337,27,"dimanche",1,2019,19,49,30.894
440,3639,3213,26271,0,1981,1,27,"dimanche",1,2019,19,55,42.784,27,"dimanche",1,2019,20,3,2.954
438,3639,3272,29273,0,1971,1,27,"dimanche",1,2019,20,11,58.573,27,"dimanche",1,2019,20,19,17.315
1769,3639,3639,29545,0,1995,1,27,"dimanche",1,2019,21,20,13.982,27,"dimanche",1,2019,21,49,43.459
1244,3639,3193,26297,0,1969,1,27,"dimanche",1,2019,23,19,50.022,27,"dimanche",1,2019,23,40,34.6
167,3639,3681,26159,0,1987,2,28,"lundi",1,2019,7,8,2.277,28,"lundi",1,2019,7,10,50.263
255,3639,3202,26166,0,1990,1,28,"lundi",1,2019,7,41,3.198,28,"lundi",1,2019,7,45,18.822
120,3639,3183,29509,0,1969,0,28,"lundi",1,2019,7,42,28.668,28,"lundi",1,2019,7,44,28.941
267,3639,3202,29545,0,1989,1,28,"lundi",1,2019,8,19,39.221,28,"lundi",1,2019,8,24,6.252
86,3639,3183,26294,0,1989,1,28,"lundi",1,2019,8,44,32.434,28,"lundi",1,2019,8,45,58.95
97,3639,3183,29224,0,1988,1,28,"lundi",1,2019,8,51,1.93,28,"lundi",1,2019,8,52,38.949
84,3639,3183,26242,0,1990,1,28,"lundi",1,2019,9,3,28.406,28,"lundi",1,2019,9,4,52.805
254,3639,3211,26235,0,1983,1,28,"lundi",1,2019,11,42,42.42,28,"lundi",1,2019,11,46,57.396
389,3639,3213,26244,0,1969,0,28,"lundi",1,2019,11,56,42.931,28,"lundi",1,2019,12,3,12.014
354,3639,3276,29496,0,1984,2,28,"lundi",1,2019,11,59,49.219,28,"lundi",1,2019,12,5,44.009
276,3639,3183,29657,0,1979,1,28,"lundi",1,2019,12,37,41.55,28,"lundi",1,2019,12,42,18.067
372,3639,3202,26166,0,1980,1,28,"lundi",1,2019,13,20,44.823,28,"lundi",1,2019,13,26,56.827
245,3639,3202,29659,0,1989,1,28,"lundi",1,2019,14,16,15.933,28,"lundi",1,2019,14,20,21.409
129,3639,3187,29619,0,1969,1,28,"lundi",1,2019,14,46,10.375,28,"lundi",1,2019,14,48,20.132
285,3639,3267,29594,0,1987,1,28,"lundi",1,2019,16,9,10.533,28,"lundi",1,2019,16,13,56.473
228,3639,3184,29538,0,1983,1,28,"lundi",1,2019,16,46,13.89,28,"lundi",1,2019,16,50,2.043
657,3639,3192,29205,0,1984,1,28,"lundi",1,2019,16,47,40.888,28,"lundi",1,2019,16,58,38.782
142,3639,3275,26174,0,1992,1,28,"lundi",1,2019,17,54,42.08,28,"lundi",1,2019,17,57,4.46
252,3639,3202,29619,0,1970,1,28,"lundi",1,2019,18,45,17.658,28,"lundi",1,2019,18,49,30.04
