"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
231,3278,3186,29502,0,1986,1,2,3,1,2019,12,27,27.597,2,3,1,2019,12,31,19.425,"JC327831862019-01-02 12:27:27.5970"
895,3278,3194,29234,0,1988,1,2,3,1,2019,12,40,23.27,2,3,1,2019,12,55,19.175,"JC327831942019-01-02 12:40:23.2700"
237,3278,3211,29530,0,1982,2,2,3,1,2019,12,50,40.948,2,3,1,2019,12,54,38.47,"JC327832112019-01-02 12:50:40.9480"
212,3278,3273,26264,0,1977,1,2,3,1,2019,13,0,50.278,2,3,1,2019,13,4,23.002,"JC327832732019-01-02 13:00:50.2780"
212,3278,3211,29569,0,1982,1,2,3,1,2019,18,47,17.091,2,3,1,2019,18,50,49.449,"JC327832112019-01-02 18:47:17.0910"
206,3278,3186,29527,0,1985,1,3,4,1,2019,6,18,10.741,3,4,1,2019,6,21,36.954,"JC327831862019-01-03 06:18:10.7410"
282,3278,3186,29216,0,1991,1,3,4,1,2019,6,22,44.507,3,4,1,2019,6,27,27.349,"JC327831862019-01-03 06:22:44.5070"
314,3278,3186,29198,0,1988,1,3,4,1,2019,7,31,20.281,3,4,1,2019,7,36,34.409,"JC327831862019-01-03 07:31:20.2810"
456,3278,3202,29278,0,1986,2,3,4,1,2019,7,41,57.412,3,4,1,2019,7,49,33.726,"JC327832022019-01-03 07:41:57.4120"
271,3278,3186,26193,0,1956,1,3,4,1,2019,7,50,0.948,3,4,1,2019,7,54,32.516,"JC327831862019-01-03 07:50:00.9480"
266,3278,3186,29581,0,1983,2,3,4,1,2019,8,5,22.752,3,4,1,2019,8,9,49.187,"JC327831862019-01-03 08:05:22.7520"
200,3278,3273,29241,0,1982,1,3,4,1,2019,8,14,57.581,3,4,1,2019,8,18,17.947,"JC327832732019-01-03 08:14:57.5810"
321,3278,3273,29443,0,1981,1,3,4,1,2019,8,16,43.159,3,4,1,2019,8,22,4.164,"JC327832732019-01-03 08:16:43.1590"
246,3278,3273,26297,0,1980,1,3,4,1,2019,8,23,52.492,3,4,1,2019,8,27,59.056,"JC327832732019-01-03 08:23:52.4920"
190,3278,3273,29453,0,1993,1,3,4,1,2019,8,29,16.771,3,4,1,2019,8,32,26.9,"JC327832732019-01-03 08:29:16.7710"
409,3278,3185,26166,0,1984,2,3,4,1,2019,8,34,41.929,3,4,1,2019,8,41,31.085,"JC327831852019-01-03 08:34:41.9290"
313,3278,3186,29222,0,1984,1,3,4,1,2019,8,36,33.432,3,4,1,2019,8,41,46.891,"JC327831862019-01-03 08:36:33.4320"
520,3278,3186,29520,0,1977,1,3,4,1,2019,8,45,10.719,3,4,1,2019,8,53,51.647,"JC327831862019-01-03 08:45:10.7190"
174,3278,3273,29609,0,1988,1,3,4,1,2019,12,13,12.354,3,4,1,2019,12,16,6.812,"JC327832732019-01-03 12:13:12.3540"
1517,3278,3211,29545,0,1970,2,3,4,1,2019,13,50,35.006,3,4,1,2019,14,15,52.254,"JC327832112019-01-03 13:50:35.0060"
204,3278,3273,29435,0,1979,1,3,4,1,2019,18,24,9.038,3,4,1,2019,18,27,33.887,"JC327832732019-01-03 18:24:09.0380"
243,3278,3186,29298,0,1985,1,3,4,1,2019,19,5,4.213,3,4,1,2019,19,9,7.82,"JC327831862019-01-03 19:05:04.2130"
186,3278,3203,29458,0,1981,1,3,4,1,2019,19,50,10.56,3,4,1,2019,19,53,16.586,"JC327832032019-01-03 19:50:10.5600"
286,3278,3273,29127,0,1988,1,4,5,1,2019,5,19,55.994,4,5,1,2019,5,24,42.895,"JC327832732019-01-04 05:19:55.9940"
241,3278,3186,29572,0,1991,1,4,5,1,2019,6,7,31.944,4,5,1,2019,6,11,33.024,"JC327831862019-01-04 06:07:31.9440"
180,3278,3186,26272,0,1985,1,4,5,1,2019,6,21,13.16,4,5,1,2019,6,24,13.662,"JC327831862019-01-04 06:21:13.1600"
261,3278,3186,29544,0,1985,1,4,5,1,2019,6,34,10.292,4,5,1,2019,6,38,32.15,"JC327831862019-01-04 06:34:10.2920"
269,3278,3186,29448,0,1986,2,4,5,1,2019,7,5,35.383,4,5,1,2019,7,10,5.122,"JC327831862019-01-04 07:05:35.3830"
330,3278,3186,29127,0,1988,1,4,5,1,2019,7,19,10.942,4,5,1,2019,7,24,41.602,"JC327831862019-01-04 07:19:10.9420"
611,3278,3183,29525,0,1969,0,4,5,1,2019,8,20,56.817,4,5,1,2019,8,31,8.549,"JC327831832019-01-04 08:20:56.8170"
173,3278,3273,29455,0,1993,1,4,5,1,2019,8,32,19.46,4,5,1,2019,8,35,12.577,"JC327832732019-01-04 08:32:19.4600"
487,3278,3202,29213,0,1981,1,4,5,1,2019,8,42,16.547,4,5,1,2019,8,50,24.47,"JC327832022019-01-04 08:42:16.5470"
261,3278,3186,29507,0,1977,1,4,5,1,2019,8,50,0.672,4,5,1,2019,8,54,22.3,"JC327831862019-01-04 08:50:00.6720"
349,3278,3186,29435,0,1987,1,4,5,1,2019,8,53,22.699,4,5,1,2019,8,59,12.288,"JC327831862019-01-04 08:53:22.6990"
509,3278,3183,26255,0,1985,1,4,5,1,2019,9,9,43.884,4,5,1,2019,9,18,13.102,"JC327831832019-01-04 09:09:43.8840"
266,3278,3273,29299,0,1980,2,4,5,1,2019,9,27,44.271,4,5,1,2019,9,32,10.957,"JC327832732019-01-04 09:27:44.2710"
7915,3278,3203,29528,0,1986,1,4,5,1,2019,9,35,37.157,4,5,1,2019,11,47,33.065,"JC327832032019-01-04 09:35:37.1570"
329,3278,3273,26235,0,1980,1,4,5,1,2019,9,37,43.131,4,5,1,2019,9,43,12.973,"JC327832732019-01-04 09:37:43.1310"
378,3278,3186,26172,0,1982,2,4,5,1,2019,12,29,37.389,4,5,1,2019,12,35,55.593,"JC327831862019-01-04 12:29:37.3890"
835,3278,3210,29443,0,1981,1,4,5,1,2019,15,48,54.466,4,5,1,2019,16,2,49.935,"JC327832102019-01-04 15:48:54.4660"
192,3278,3211,29528,0,1983,2,4,5,1,2019,16,2,32.377,4,5,1,2019,16,5,44.402,"JC327832112019-01-04 16:02:32.3770"
482,3278,3202,29276,0,1985,2,4,5,1,2019,17,10,5.13,4,5,1,2019,17,18,7.772,"JC327832022019-01-04 17:10:05.1300"
305,3278,3186,29485,0,1981,2,4,5,1,2019,19,0,27.31,4,5,1,2019,19,5,32.528,"JC327831862019-01-04 19:00:27.3100"
98,3278,3270,26172,0,1977,1,4,5,1,2019,20,57,46.153,4,5,1,2019,20,59,24.758,"JC327832702019-01-04 20:57:46.1530"
264,3278,3273,29306,0,1988,1,5,6,1,2019,9,45,51.121,5,6,1,2019,9,50,15.728,"JC327832732019-01-05 09:45:51.1210"
153,3278,3272,29473,0,1987,1,5,6,1,2019,11,9,8.316,5,6,1,2019,11,11,41.462,"JC327832722019-01-05 11:09:08.3160"
260,3278,3273,29273,0,1984,1,5,6,1,2019,13,4,17.887,5,6,1,2019,13,8,38.871,"JC327832732019-01-05 13:04:17.8870"
153,3278,3211,29298,0,1977,1,5,6,1,2019,13,53,46.697,5,6,1,2019,13,56,20.43,"JC327832112019-01-05 13:53:46.6970"
250,3278,3213,26270,0,1985,1,5,6,1,2019,17,26,34.383,5,6,1,2019,17,30,45.142,"JC327832132019-01-05 17:26:34.3830"
113,3278,3272,26294,0,1991,1,5,6,1,2019,17,28,31.549,5,6,1,2019,17,30,24.712,"JC327832722019-01-05 17:28:31.5490"
209,3278,3186,29218,0,1985,1,5,6,1,2019,17,45,58.31,5,6,1,2019,17,49,28.217,"JC327831862019-01-05 17:45:58.3100"
158,3278,3272,26270,0,1990,1,5,6,1,2019,18,24,0.241,5,6,1,2019,18,26,38.493,"JC327832722019-01-05 18:24:00.2410"
388,3278,3185,29484,0,1978,1,5,6,1,2019,19,14,47.36,5,6,1,2019,19,21,16.288,"JC327831852019-01-05 19:14:47.3600"
387,3278,3185,29504,0,1986,2,5,6,1,2019,19,14,45.599,5,6,1,2019,19,21,13.568,"JC327831852019-01-05 19:14:45.5990"
358,3278,3638,29465,0,1981,1,6,0,1,2019,6,44,56.797,6,0,1,2019,6,50,55.298,"JC327836382019-01-06 06:44:56.7970"
135,3278,3211,29504,0,1977,1,6,0,1,2019,9,16,27.487,6,0,1,2019,9,18,43.09,"JC327832112019-01-06 09:16:27.4870"
243,3278,3273,26300,0,1987,2,6,0,1,2019,9,57,18.491,6,0,1,2019,10,1,21.542,"JC327832732019-01-06 09:57:18.4910"
253,3278,3273,29484,0,1988,1,6,0,1,2019,10,3,23.091,6,0,1,2019,10,7,36.694,"JC327832732019-01-06 10:03:23.0910"
241,3278,3186,29213,0,1987,2,6,0,1,2019,11,43,18.32,6,0,1,2019,11,47,19.839,"JC327831862019-01-06 11:43:18.3200"
173,3278,3211,26298,0,1978,1,6,0,1,2019,12,50,18.606,6,0,1,2019,12,53,12.592,"JC327832112019-01-06 12:50:18.6060"
228,3278,3186,26183,0,1991,1,6,0,1,2019,12,53,12.017,6,0,1,2019,12,57,0.607,"JC327831862019-01-06 12:53:12.0170"
1276,3278,3278,26294,0,1979,1,6,0,1,2019,13,55,10.443,6,0,1,2019,14,16,26.908,"JC327832782019-01-06 13:55:10.4430"
204,3278,3211,26294,0,1980,2,6,0,1,2019,14,25,54.992,6,0,1,2019,14,29,19.15,"JC327832112019-01-06 14:25:54.9920"
253,3278,3186,29489,0,1985,1,7,1,1,2019,6,25,19.499,7,1,1,2019,6,29,32.751,"JC327831862019-01-07 06:25:19.4990"
233,3278,3186,29602,0,1991,1,7,1,1,2019,6,53,56.303,7,1,1,2019,6,57,49.698,"JC327831862019-01-07 06:53:56.3030"
670,3278,3202,29475,0,1986,2,7,1,1,2019,7,36,22.979,7,1,1,2019,7,47,33.387,"JC327832022019-01-07 07:36:22.9790"
341,3278,3186,29629,0,1985,2,7,1,1,2019,8,39,26.408,7,1,1,2019,8,45,7.553,"JC327831862019-01-07 08:39:26.4080"
1476,3278,3198,26318,0,1980,1,7,1,1,2019,22,10,17.602,7,1,1,2019,22,34,53.746,"JC327831982019-01-07 22:10:17.6020"
209,3278,3186,29513,0,1991,1,8,2,1,2019,6,12,53.581,8,2,1,2019,6,16,23.406,"JC327831862019-01-08 06:12:53.5810"
288,3278,3186,26193,0,1985,1,8,2,1,2019,6,24,57.491,8,2,1,2019,6,29,45.706,"JC327831862019-01-08 06:24:57.4910"
239,3278,3186,29211,0,1985,1,8,2,1,2019,6,37,56.836,8,2,1,2019,6,41,55.948,"JC327831862019-01-08 06:37:56.8360"
268,3278,3211,29508,0,1955,2,8,2,1,2019,6,59,11.833,8,2,1,2019,7,3,40.418,"JC327832112019-01-08 06:59:11.8330"
161,3278,3211,26230,0,1969,1,8,2,1,2019,7,33,25.476,8,2,1,2019,7,36,6.97,"JC327832112019-01-08 07:33:25.4760"
322,3278,3186,29306,0,1982,2,8,2,1,2019,7,35,10.172,8,2,1,2019,7,40,32.956,"JC327831862019-01-08 07:35:10.1720"
324,3278,3186,26242,0,1988,2,8,2,1,2019,8,16,10.35,8,2,1,2019,8,21,34.921,"JC327831862019-01-08 08:16:10.3500"
185,3278,3273,29508,0,1993,1,8,2,1,2019,8,28,32.315,8,2,1,2019,8,31,38.084,"JC327832732019-01-08 08:28:32.3150"
255,3278,3186,29245,0,1978,1,8,2,1,2019,8,43,33.969,8,2,1,2019,8,47,49.567,"JC327831862019-01-08 08:43:33.9690"
285,3278,3186,26303,0,1977,1,8,2,1,2019,8,48,31.897,8,2,1,2019,8,53,17.291,"JC327831862019-01-08 08:48:31.8970"
538,3278,3186,26224,0,1988,1,8,2,1,2019,9,2,32.29,8,2,1,2019,9,11,30.501,"JC327831862019-01-08 09:02:32.2900"
316,3278,3186,29569,0,1986,1,8,2,1,2019,9,9,42.199,8,2,1,2019,9,14,59.074,"JC327831862019-01-08 09:09:42.1990"
344,3278,3186,26300,0,1977,1,8,2,1,2019,9,11,10.248,8,2,1,2019,9,16,54.74,"JC327831862019-01-08 09:11:10.2480"
450,3278,3273,29458,0,1980,2,8,2,1,2019,9,30,2.243,8,2,1,2019,9,37,32.457,"JC327832732019-01-08 09:30:02.2430"
212,3278,3273,26264,0,1956,1,8,2,1,2019,9,41,34.511,8,2,1,2019,9,45,6.975,"JC327832732019-01-08 09:41:34.5110"
785,3278,3210,29495,0,1981,1,8,2,1,2019,15,59,0.267,8,2,1,2019,16,12,5.94,"JC327832102019-01-08 15:59:00.2670"
414,3278,3187,29642,0,1987,1,8,2,1,2019,17,29,26.663,8,2,1,2019,17,36,21.274,"JC327831872019-01-08 17:29:26.6630"
95,3278,3270,26243,0,1989,1,8,2,1,2019,17,32,53.646,8,2,1,2019,17,34,29.15,"JC327832702019-01-08 17:32:53.6460"
326,3278,3186,29528,0,1981,2,8,2,1,2019,18,18,4.317,8,2,1,2019,18,23,30.893,"JC327831862019-01-08 18:18:04.3170"
214,3278,3273,26216,0,1979,1,8,2,1,2019,18,26,19.261,8,2,1,2019,18,29,54.018,"JC327832732019-01-08 18:26:19.2610"
226,3278,3186,29641,0,1985,1,9,3,1,2019,6,27,23.913,9,3,1,2019,6,31,10.9,"JC327831862019-01-09 06:27:23.9130"
223,3278,3186,29534,0,1991,1,9,3,1,2019,6,29,33.415,9,3,1,2019,6,33,16.578,"JC327831862019-01-09 06:29:33.4150"
336,3278,3186,26242,0,1981,1,9,3,1,2019,6,49,34.859,9,3,1,2019,6,55,11.025,"JC327831862019-01-09 06:49:34.8590"
427,3278,3186,29212,1,1983,2,9,3,1,2019,7,28,2.122,9,3,1,2019,7,35,9.684,"JC327831862019-01-09 07:28:02.1220"
270,3278,3186,29595,0,1988,1,9,3,1,2019,7,29,41.972,9,3,1,2019,7,34,12.482,"JC327831862019-01-09 07:29:41.9720"
391,3278,3186,29471,0,1982,2,9,3,1,2019,7,40,18.599,9,3,1,2019,7,46,50.388,"JC327831862019-01-09 07:40:18.5990"
235,3278,3186,29474,0,1978,1,9,3,1,2019,7,41,58.631,9,3,1,2019,7,45,54.379,"JC327831862019-01-09 07:41:58.6310"
211,3278,3186,29266,0,1983,2,9,3,1,2019,8,0,3.405,9,3,1,2019,8,3,34.687,"JC327831862019-01-09 08:00:03.4050"
304,3278,3186,29122,0,1980,2,9,3,1,2019,8,2,22.406,9,3,1,2019,8,7,26.477,"JC327831862019-01-09 08:02:22.4060"
335,3278,3186,29636,0,1986,2,9,3,1,2019,8,4,17.785,9,3,1,2019,8,9,53.483,"JC327831862019-01-09 08:04:17.7850"
265,3278,3186,29570,0,1978,1,9,3,1,2019,8,11,46.956,9,3,1,2019,8,16,12.738,"JC327831862019-01-09 08:11:46.9560"
663,3278,3183,29509,0,1978,1,9,3,1,2019,10,0,9.26,9,3,1,2019,10,11,12.329,"JC327831832019-01-09 10:00:09.2600"
247,3278,3186,26258,0,1986,1,9,3,1,2019,10,5,36.99,9,3,1,2019,10,9,44.451,"JC327831862019-01-09 10:05:36.9900"
1047,3278,3193,29550,0,1992,2,9,3,1,2019,10,44,28.347,9,3,1,2019,11,1,55.786,"JC327831932019-01-09 10:44:28.3470"
132,3278,3279,29550,0,1980,1,9,3,1,2019,12,0,57.141,9,3,1,2019,12,3,9.666,"JC327832792019-01-09 12:00:57.1410"
297,3278,3186,29670,0,1956,1,9,3,1,2019,12,27,42.78,9,3,1,2019,12,32,39.992,"JC327831862019-01-09 12:27:42.7800"
313,3278,3186,29550,0,1993,2,9,3,1,2019,16,12,10.879,9,3,1,2019,16,17,24.183,"JC327831862019-01-09 16:12:10.8790"
856,3278,3210,29273,0,1981,1,9,3,1,2019,16,39,32.357,9,3,1,2019,16,53,49.066,"JC327832102019-01-09 16:39:32.3570"
193,3278,3211,29198,0,1982,1,9,3,1,2019,18,44,32.585,9,3,1,2019,18,47,45.686,"JC327832112019-01-09 18:44:32.5850"
259,3278,3273,29553,0,1988,1,10,4,1,2019,5,20,27.089,10,4,1,2019,5,24,46.77,"JC327832732019-01-10 05:20:27.0890"
442,3278,3639,29506,0,1994,1,10,4,1,2019,5,45,54.988,10,4,1,2019,5,53,17.007,"JC327836392019-01-10 05:45:54.9880"
209,3278,3186,29444,0,1991,1,10,4,1,2019,6,44,57.745,10,4,1,2019,6,48,27.667,"JC327831862019-01-10 06:44:57.7450"
202,3278,3186,26227,0,1992,1,10,4,1,2019,7,58,11.728,10,4,1,2019,8,1,34.234,"JC327831862019-01-10 07:58:11.7280"
345,3278,3186,26245,0,1982,2,10,4,1,2019,8,5,2.192,10,4,1,2019,8,10,47.516,"JC327831862019-01-10 08:05:02.1920"
386,3278,3186,26297,0,1988,2,10,4,1,2019,8,12,28.874,10,4,1,2019,8,18,55.873,"JC327831862019-01-10 08:12:28.8740"
200,3278,3273,29120,0,1982,1,10,4,1,2019,8,13,9.257,10,4,1,2019,8,16,29.297,"JC327832732019-01-10 08:13:09.2570"
246,3278,3186,29641,0,1986,1,10,4,1,2019,8,29,9.823,10,4,1,2019,8,33,15.89,"JC327831862019-01-10 08:29:09.8230"
179,3278,3273,26264,0,1993,1,10,4,1,2019,8,30,42.864,10,4,1,2019,8,33,42.035,"JC327832732019-01-10 08:30:42.8640"
234,3278,3186,29659,0,1978,1,10,4,1,2019,8,49,41.711,10,4,1,2019,8,53,36.281,"JC327831862019-01-10 08:49:41.7110"
700,3278,3214,29273,0,1987,2,10,4,1,2019,9,4,33.119,10,4,1,2019,9,16,13.851,"JC327832142019-01-10 09:04:33.1190"
277,3278,3186,29515,0,1980,2,10,4,1,2019,9,4,53.157,10,4,1,2019,9,9,30.623,"JC327831862019-01-10 09:04:53.1570"
216,3278,3273,29658,0,1981,2,10,4,1,2019,9,4,43.589,10,4,1,2019,9,8,20.13,"JC327832732019-01-10 09:04:43.5890"
295,3278,3186,29265,0,1977,1,10,4,1,2019,9,8,23.522,10,4,1,2019,9,13,19.374,"JC327831862019-01-10 09:08:23.5220"
234,3278,3273,29224,0,1986,2,10,4,1,2019,9,45,2.469,10,4,1,2019,9,48,57.098,"JC327832732019-01-10 09:45:02.4690"
323,3278,3186,29598,0,1967,2,10,4,1,2019,9,46,14.372,10,4,1,2019,9,51,38.275,"JC327831862019-01-10 09:46:14.3720"
329,3278,3186,29484,0,1985,1,10,4,1,2019,10,14,9.202,10,4,1,2019,10,19,39.048,"JC327831862019-01-10 10:14:09.2020"
1011,3278,3210,29445,0,1981,1,10,4,1,2019,16,25,13.096,10,4,1,2019,16,42,4.173,"JC327832102019-01-10 16:25:13.0960"
200,3278,3211,26300,0,1988,2,10,4,1,2019,18,56,55.548,10,4,1,2019,19,0,16.399,"JC327832112019-01-10 18:56:55.5480"
143,3278,3272,29437,0,1986,1,10,4,1,2019,21,26,4.381,10,4,1,2019,21,28,27.675,"JC327832722019-01-10 21:26:04.3810"
217,3278,3186,29503,0,1985,1,11,5,1,2019,6,19,27.104,11,5,1,2019,6,23,4.325,"JC327831862019-01-11 06:19:27.1040"
164,3278,3211,26242,0,1981,2,11,5,1,2019,6,33,0.822,11,5,1,2019,6,35,44.964,"JC327832112019-01-11 06:33:00.8220"
251,3278,3186,29499,0,1991,1,11,5,1,2019,6,49,9.596,11,5,1,2019,6,53,21.429,"JC327831862019-01-11 06:49:09.5960"
296,3278,3186,29639,0,1986,2,11,5,1,2019,7,6,30.238,11,5,1,2019,7,11,26.243,"JC327831862019-01-11 07:06:30.2380"
339,3278,3638,26162,0,1981,1,11,5,1,2019,7,17,17.432,11,5,1,2019,7,22,56.572,"JC327836382019-01-11 07:17:17.4320"
261,3278,3186,29536,0,1969,1,11,5,1,2019,7,34,3.486,11,5,1,2019,7,38,24.583,"JC327831862019-01-11 07:34:03.4860"
358,3278,3186,26227,0,1982,2,11,5,1,2019,7,53,35.318,11,5,1,2019,7,59,33.426,"JC327831862019-01-11 07:53:35.3180"
371,3278,3186,29553,0,1980,2,11,5,1,2019,8,4,39.898,11,5,1,2019,8,10,51.585,"JC327831862019-01-11 08:04:39.8980"
550,3278,3639,26223,0,1976,1,11,5,1,2019,8,29,46.514,11,5,1,2019,8,38,56.529,"JC327836392019-01-11 08:29:46.5140"
325,3278,3211,26215,0,1987,2,11,5,1,2019,8,30,37.931,11,5,1,2019,8,36,3.834,"JC327832112019-01-11 08:30:37.9310"
399,3278,3186,26162,0,1956,1,11,5,1,2019,8,47,44.518,11,5,1,2019,8,54,23.773,"JC327831862019-01-11 08:47:44.5180"
238,3278,3273,26279,0,1988,1,11,5,1,2019,18,15,36.317,11,5,1,2019,18,19,34.83,"JC327832732019-01-11 18:15:36.3170"
126,3278,3203,29598,0,1981,1,11,5,1,2019,19,56,40.574,11,5,1,2019,19,58,47.095,"JC327832032019-01-11 19:56:40.5740"
190,3278,3273,26279,0,1979,1,12,6,1,2019,7,43,13.832,12,6,1,2019,7,46,24.341,"JC327832732019-01-12 07:43:13.8320"
454,3278,3639,26254,0,1994,1,12,6,1,2019,7,47,39.996,12,6,1,2019,7,55,14.719,"JC327836392019-01-12 07:47:39.9960"
187,3278,3273,29671,0,1991,1,12,6,1,2019,8,49,28.964,12,6,1,2019,8,52,36.691,"JC327832732019-01-12 08:49:28.9640"
252,3278,3273,29476,0,1988,1,12,6,1,2019,9,46,41.6,12,6,1,2019,9,50,54.583,"JC327832732019-01-12 09:46:41.6000"
480,3278,3276,26206,0,1979,1,12,6,1,2019,12,8,46.961,12,6,1,2019,12,16,47.321,"JC327832762019-01-12 12:08:46.9610"
518,3278,3183,26241,1,1981,1,12,6,1,2019,13,52,14.763,12,6,1,2019,14,0,53.296,"JC327831832019-01-12 13:52:14.7630"
129,3278,3272,29282,0,1986,2,12,6,1,2019,14,21,51.611,12,6,1,2019,14,24,1.465,"JC327832722019-01-12 14:21:51.6110"
173,3278,3272,29538,0,1989,1,12,6,1,2019,15,40,56.994,12,6,1,2019,15,43,50.894,"JC327832722019-01-12 15:40:56.9940"
453,3278,3639,29282,0,1994,1,12,6,1,2019,16,53,44.619,12,6,1,2019,17,1,17.943,"JC327836392019-01-12 16:53:44.6190"
314,3278,3186,26254,0,1980,2,13,0,1,2019,11,42,5.729,13,0,1,2019,11,47,19.733,"JC327831862019-01-13 11:42:05.7290"
223,3278,3273,29538,0,1979,1,13,0,1,2019,11,58,43.596,13,0,1,2019,12,2,27.112,"JC327832732019-01-13 11:58:43.5960"
138,3278,3209,26174,0,1980,1,13,0,1,2019,12,46,35.798,13,0,1,2019,12,48,54.244,"JC327832092019-01-13 12:46:35.7980"
165,3278,3272,29206,0,1983,2,13,0,1,2019,14,22,48.492,13,0,1,2019,14,25,33.962,"JC327832722019-01-13 14:22:48.4920"
252,3278,3186,26174,0,1981,2,13,0,1,2019,15,34,5.75,13,0,1,2019,15,38,18.203,"JC327831862019-01-13 15:34:05.7500"
121,3278,3270,26195,0,1983,2,13,0,1,2019,15,43,20.389,13,0,1,2019,15,45,21.697,"JC327832702019-01-13 15:43:20.3890"
405,3278,3278,29461,0,1985,1,13,0,1,2019,15,45,36.795,13,0,1,2019,15,52,22.191,"JC327832782019-01-13 15:45:36.7950"
156,3278,3272,29535,0,1983,2,13,0,1,2019,18,19,23.985,13,0,1,2019,18,22,0.048,"JC327832722019-01-13 18:19:23.9850"
69,3278,3269,26202,0,1987,1,13,0,1,2019,19,1,9.472,13,0,1,2019,19,2,18.716,"JC327832692019-01-13 19:01:09.4720"
162,3278,3272,26204,0,1987,1,13,0,1,2019,19,11,7.595,13,0,1,2019,19,13,49.741,"JC327832722019-01-13 19:11:07.5950"
363,3278,3638,29307,0,1981,1,14,1,1,2019,6,0,49.181,14,1,1,2019,6,6,53.045,"JC327836382019-01-14 06:00:49.1810"
208,3278,3186,29461,0,1985,1,14,1,1,2019,6,17,59.348,14,1,1,2019,6,21,28.108,"JC327831862019-01-14 06:17:59.3480"
215,3278,3186,29553,0,1991,1,14,1,1,2019,6,38,46.449,14,1,1,2019,6,42,22.306,"JC327831862019-01-14 06:38:46.4490"
263,3278,3186,26271,0,1988,1,14,1,1,2019,7,45,12.947,14,1,1,2019,7,49,36.292,"JC327831862019-01-14 07:45:12.9470"
273,3278,3186,26259,0,1983,2,14,1,1,2019,8,15,32.968,14,1,1,2019,8,20,6.096,"JC327831862019-01-14 08:15:32.9680"
317,3278,3186,26206,0,1982,1,14,1,1,2019,8,19,43.561,14,1,1,2019,8,25,0.777,"JC327831862019-01-14 08:19:43.5610"
231,3278,3273,29508,0,1982,1,14,1,1,2019,8,20,40.382,14,1,1,2019,8,24,32.092,"JC327832732019-01-14 08:20:40.3820"
171,3278,3273,29306,0,1993,1,14,1,1,2019,8,26,41.72,14,1,1,2019,8,29,33.069,"JC327832732019-01-14 08:26:41.7200"
359,3278,3186,26294,0,1977,2,14,1,1,2019,8,37,21.875,14,1,1,2019,8,43,21.622,"JC327831862019-01-14 08:37:21.8750"
353,3278,3186,29460,0,1980,1,14,1,1,2019,8,37,28.442,14,1,1,2019,8,43,21.702,"JC327831862019-01-14 08:37:28.4420"
225,3278,3211,29575,0,1987,2,14,1,1,2019,8,54,43.276,14,1,1,2019,8,58,29.06,"JC327832112019-01-14 08:54:43.2760"
264,3278,3186,29661,0,1977,1,14,1,1,2019,8,57,42.056,14,1,1,2019,9,2,7.021,"JC327831862019-01-14 08:57:42.0560"
317,3278,3186,29228,0,1983,2,14,1,1,2019,9,33,48.368,14,1,1,2019,9,39,6.11,"JC327831862019-01-14 09:33:48.3680"
280,3278,3186,29589,0,1956,1,14,1,1,2019,12,12,16.152,14,1,1,2019,12,16,56.908,"JC327831862019-01-14 12:12:16.1520"
262,3278,3211,29553,0,1987,1,14,1,1,2019,14,45,25.281,14,1,1,2019,14,49,47.603,"JC327832112019-01-14 14:45:25.2810"
795,3278,3210,26311,0,1981,1,14,1,1,2019,16,6,36.272,14,1,1,2019,16,19,51.643,"JC327832102019-01-14 16:06:36.2720"
366,3278,3213,26294,0,1981,2,14,1,1,2019,17,40,48.799,14,1,1,2019,17,46,55.651,"JC327832132019-01-14 17:40:48.7990"
403,3278,3186,26309,0,1978,1,14,1,1,2019,17,47,34.808,14,1,1,2019,17,54,18.408,"JC327831862019-01-14 17:47:34.8080"
293,3278,3186,29538,0,1981,2,14,1,1,2019,18,57,57.844,14,1,1,2019,19,2,50.849,"JC327831862019-01-14 18:57:57.8440"
425,3278,3639,29507,0,1994,1,15,2,1,2019,5,48,14.592,15,2,1,2019,5,55,20.287,"JC327836392019-01-15 05:48:14.5920"
201,3278,3186,29588,0,1985,1,15,2,1,2019,6,18,19.619,15,2,1,2019,6,21,41.022,"JC327831862019-01-15 06:18:19.6190"
200,3278,3186,29231,0,1991,1,15,2,1,2019,6,55,1.498,15,2,1,2019,6,58,22.421,"JC327831862019-01-15 06:55:01.4980"
294,3278,3211,26253,0,1955,2,15,2,1,2019,7,0,12.611,15,2,1,2019,7,5,6.862,"JC327832112019-01-15 07:00:12.6110"
279,3278,3186,26195,0,1988,1,15,2,1,2019,7,31,17.173,15,2,1,2019,7,35,56.664,"JC327831862019-01-15 07:31:17.1730"
219,3278,3186,29533,0,1978,1,15,2,1,2019,7,41,8.333,15,2,1,2019,7,44,48.245,"JC327831862019-01-15 07:41:08.3330"
245,3278,3186,29292,0,1956,1,15,2,1,2019,7,45,29.065,15,2,1,2019,7,49,34.136,"JC327831862019-01-15 07:45:29.0650"
360,3278,3186,29211,0,1980,2,15,2,1,2019,8,1,19.921,15,2,1,2019,8,7,20.671,"JC327831862019-01-15 08:01:19.9210"
266,3278,3186,29299,0,1981,2,15,2,1,2019,8,23,48.042,15,2,1,2019,8,28,14.974,"JC327831862019-01-15 08:23:48.0420"
