"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
246,3276,3183,29505,"Subscriber",1993,1,9,2,2019,17,3,23.466,9,2,2019,17,7,29.545
127,3276,3185,26190,"Subscriber",1978,1,9,2,2019,17,9,1.88,9,2,2019,17,11,9.559
697,3276,3202,29640,"Subscriber",1989,1,9,2,2019,17,18,26.303,9,2,2019,17,30,3.917
313,3276,3186,29482,"Subscriber",1984,1,9,2,2019,17,51,52.138,9,2,2019,17,57,5.938
271,3276,3186,26190,"Subscriber",1980,1,9,2,2019,17,55,54.749,9,2,2019,18,0,26.247
293,3276,3187,29127,"Subscriber",1992,2,10,2,2019,10,25,1.438,10,2,2019,10,29,55.126
162,3276,3186,26304,"Subscriber",1979,1,10,2,2019,11,5,54.045,10,2,2019,11,8,36.666
249,3276,3186,26311,"Subscriber",1982,1,10,2,2019,11,11,17.105,10,2,2019,11,15,27.058
240,3276,3183,29586,"Subscriber",1993,1,10,2,2019,11,19,40.416,10,2,2019,11,23,40.621
412,3276,3192,29680,"Subscriber",1986,1,10,2,2019,12,25,19.627,10,2,2019,12,32,12.209
337,3276,3183,29655,"Subscriber",1964,2,10,2,2019,13,4,44.194,10,2,2019,13,10,21.98
335,3276,3183,29306,"Subscriber",1963,1,10,2,2019,13,4,44.459,10,2,2019,13,10,20.196
223,3276,3276,29198,"Subscriber",1981,1,10,2,2019,15,17,11.143,10,2,2019,15,20,54.752
199,3276,3186,26204,"Subscriber",1989,1,10,2,2019,15,55,28.083,10,2,2019,15,58,47.758
399,3276,3192,29551,"Subscriber",1985,2,10,2,2019,16,18,55.492,10,2,2019,16,25,35.195
5246,3276,3187,29472,"Subscriber",1983,1,10,2,2019,17,41,32.696,10,2,2019,19,8,58.784
390,3276,3272,29198,"Subscriber",1979,2,10,2,2019,18,51,33.764,10,2,2019,18,58,4.732
393,3276,3214,29515,"Subscriber",1958,1,10,2,2019,23,24,24.07,10,2,2019,23,30,57.091
207,3276,3186,29198,"Subscriber",1979,2,11,2,2019,6,13,6.027,11,2,2019,6,16,33.578
191,3276,3186,26160,"Subscriber",1989,1,11,2,2019,6,44,28.769,11,2,2019,6,47,40.423
180,3276,3186,26177,"Subscriber",1980,1,11,2,2019,6,57,26.204,11,2,2019,7,0,26.616
182,3276,3186,26294,"Subscriber",1986,1,11,2,2019,7,30,52.752,11,2,2019,7,33,55.076
182,3276,3214,26235,"Subscriber",1994,1,11,2,2019,7,59,11.111,11,2,2019,8,2,14.001
195,3276,3186,26221,"Subscriber",1983,1,11,2,2019,8,25,56.803,11,2,2019,8,29,12.226
262,3276,3186,29123,"Subscriber",1979,1,11,2,2019,8,30,4.143,11,2,2019,8,34,26.566
218,3276,3183,29575,"Subscriber",1986,1,11,2,2019,8,41,8.256,11,2,2019,8,44,46.744
389,3276,3183,26204,"Subscriber",1965,1,11,2,2019,8,57,31.769,11,2,2019,9,4,0.808
160,3276,3186,29452,"Subscriber",1989,1,11,2,2019,9,16,22.349,11,2,2019,9,19,2.469
170,3276,3186,26267,"Subscriber",1984,1,11,2,2019,9,19,13.706,11,2,2019,9,22,4.512
187,3276,3186,29592,"Subscriber",1987,1,11,2,2019,12,55,56.039,11,2,2019,12,59,3.622
140,3276,3681,26256,"Subscriber",1972,1,11,2,2019,18,10,39.195,11,2,2019,18,12,59.53
338,3276,3187,26255,"Subscriber",1982,1,11,2,2019,18,38,22.629,11,2,2019,18,44,1.388
178,3276,3186,29474,"Subscriber",1989,1,11,2,2019,18,56,29.02,11,2,2019,18,59,27.602
188,3276,3186,29443,"Subscriber",1986,1,11,2,2019,19,23,51.538,11,2,2019,19,27,0.267
1031,3276,3199,29126,"Subscriber",1989,1,11,2,2019,20,52,37.248,11,2,2019,21,9,48.724
161,3276,3186,29233,"Subscriber",1980,1,12,2,2019,6,24,52.335,12,2,2019,6,27,33.563
149,3276,3186,29556,"Subscriber",1986,1,12,2,2019,7,41,19.014,12,2,2019,7,43,48.719
181,3276,3214,29661,"Subscriber",1994,1,12,2,2019,8,2,1.348,12,2,2019,8,5,2.417
219,3276,3184,26205,"Subscriber",1965,1,12,2,2019,8,4,2.015,12,2,2019,8,7,41.879
225,3276,3186,29236,"Subscriber",1979,1,12,2,2019,8,13,35.791,12,2,2019,8,17,21.02
285,3276,3639,26158,"Subscriber",1982,1,12,2,2019,8,20,32.747,12,2,2019,8,25,17.996
309,3276,3183,29305,"Subscriber",1993,1,12,2,2019,8,34,56.004,12,2,2019,8,40,5.618
211,3276,3183,26166,"Subscriber",1986,1,12,2,2019,8,38,44.374,12,2,2019,8,42,15.374
190,3276,3186,29442,"Subscriber",1979,2,13,2,2019,5,37,32.543,13,2,2019,5,40,43.339
212,3276,3186,29463,"Subscriber",1980,1,13,2,2019,6,17,11.586,13,2,2019,6,20,44.578
274,3276,3186,29657,"Subscriber",1992,2,13,2,2019,6,23,7.279,13,2,2019,6,27,41.841
159,3276,3214,29486,"Subscriber",1994,1,13,2,2019,7,48,3.321,13,2,2019,7,50,42.556
320,3276,3639,26263,"Subscriber",1982,1,13,2,2019,8,23,34.492,13,2,2019,8,28,54.66
330,3276,3183,29265,"Subscriber",1993,1,13,2,2019,8,36,13.631,13,2,2019,8,41,44.45
236,3276,3183,26177,"Subscriber",1986,1,13,2,2019,8,43,11.287,13,2,2019,8,47,7.343
196,3276,3184,29469,"Subscriber",1965,1,13,2,2019,8,50,19.433,13,2,2019,8,53,35.518
329,3276,3185,29440,"Subscriber",1989,1,13,2,2019,9,36,13.607,13,2,2019,9,41,42.991
152,3276,3185,29504,"Subscriber",1984,1,13,2,2019,9,49,9.912,13,2,2019,9,51,42.511
263,3276,3187,29533,"Subscriber",1986,1,13,2,2019,10,0,33.638,13,2,2019,10,4,56.753
1137,3276,3681,26288,"Subscriber",1985,1,13,2,2019,10,59,21.945,13,2,2019,11,18,19.035
281,3276,3186,29210,"Subscriber",1972,1,13,2,2019,16,25,51.272,13,2,2019,16,30,32.8
264,3276,3183,29217,"Subscriber",1986,1,13,2,2019,17,11,30.75,13,2,2019,17,15,55.689
179,3276,3186,26178,"Subscriber",1986,1,13,2,2019,17,54,46.416,13,2,2019,17,57,46.253
285,3276,3186,29556,"Subscriber",1991,1,13,2,2019,18,12,49.634,13,2,2019,18,17,35.284
554,3276,3202,26258,"Subscriber",1982,1,13,2,2019,19,15,43.287,13,2,2019,19,24,57.961
182,3276,3186,29293,"Subscriber",1979,2,14,2,2019,6,13,0.563,14,2,2019,6,16,2.705
328,3276,3213,26210,"Subscriber",1976,2,14,2,2019,6,39,48.32,14,2,2019,6,45,16.943
577,3276,3269,29303,"Subscriber",1989,1,14,2,2019,6,47,19.552,14,2,2019,6,56,56.907
242,3276,3186,26246,"Subscriber",1989,1,14,2,2019,6,58,38.119,14,2,2019,7,2,40.64
202,3276,3186,26196,"Subscriber",1980,1,14,2,2019,7,17,3.448,14,2,2019,7,20,25.877
210,3276,3186,29247,"Subscriber",1986,1,14,2,2019,7,22,0.316,14,2,2019,7,25,30.412
171,3276,3214,29122,"Subscriber",1994,1,14,2,2019,8,0,50.194,14,2,2019,8,3,41.274
288,3276,3639,29522,"Subscriber",1988,1,14,2,2019,8,14,35.67,14,2,2019,8,19,23.777
237,3276,3183,29200,"Subscriber",1993,1,14,2,2019,8,22,44.156,14,2,2019,8,26,42.071
244,3276,3273,29308,"Subscriber",1979,1,14,2,2019,8,24,27.343,14,2,2019,8,28,31.879
183,3276,3185,26268,"Subscriber",1979,1,14,2,2019,8,30,15.053,14,2,2019,8,33,18.755
492,3276,3184,29494,"Subscriber",1982,1,14,2,2019,8,31,56.826,14,2,2019,8,40,9.275
343,3276,3639,26174,"Subscriber",1986,1,14,2,2019,8,39,27.206,14,2,2019,8,45,10.465
456,3276,3639,29299,"Subscriber",1965,1,14,2,2019,8,40,34.997,14,2,2019,8,48,11.987
634,3276,3275,29537,"Subscriber",1991,1,14,2,2019,11,5,7.852,14,2,2019,11,15,42.114
286,3276,3186,26164,"Subscriber",1972,1,14,2,2019,11,25,54.578,14,2,2019,11,30,41.392
109,3276,3681,26239,"Subscriber",1985,1,14,2,2019,12,3,56.235,14,2,2019,12,5,45.518
567,3276,3273,29306,"Subscriber",1984,1,14,2,2019,13,2,45.795,14,2,2019,13,12,13.031
273,3276,3273,29660,"Subscriber",1974,1,14,2,2019,14,55,51.887,14,2,2019,15,0,25.048
155,3276,3681,29588,"Subscriber",1987,1,14,2,2019,15,8,51.439,14,2,2019,15,11,27.279
455,3276,3211,29290,"Subscriber",1970,2,14,2,2019,16,8,19.279,14,2,2019,16,15,55.275
189,3276,3186,29220,"Subscriber",1994,1,14,2,2019,17,4,1.583,14,2,2019,17,7,11.007
182,3276,3186,29291,"Subscriber",1979,1,14,2,2019,17,17,28.348,14,2,2019,17,20,31.157
449,3276,3203,29486,"Subscriber",1991,1,14,2,2019,18,9,22.098,14,2,2019,18,16,51.527
661,3276,3276,26239,"Subscriber",1988,1,14,2,2019,18,29,20.994,14,2,2019,18,40,22.884
150,3276,3186,29303,"Subscriber",1986,1,14,2,2019,18,31,45.039,14,2,2019,18,34,15.923
170,3276,3186,29612,"Subscriber",1986,1,14,2,2019,21,25,49.153,14,2,2019,21,28,39.493
186,3276,3214,29554,"Subscriber",1958,1,14,2,2019,23,16,19.363,14,2,2019,23,19,25.605
191,3276,3186,26279,"Subscriber",1979,2,15,2,2019,5,37,5.14,15,2,2019,5,40,16.95
227,3276,3186,29252,"Subscriber",1980,1,15,2,2019,6,26,35.03,15,2,2019,6,30,22.207
502,3276,3269,29308,"Subscriber",1989,1,15,2,2019,6,48,26.774,15,2,2019,6,56,49.346
246,3276,3186,29645,"Subscriber",1989,1,15,2,2019,6,56,18.381,15,2,2019,7,0,24.855
160,3276,3186,26235,"Subscriber",1979,1,15,2,2019,7,7,22.935,15,2,2019,7,10,3.279
222,3276,3184,26316,"Subscriber",1965,1,15,2,2019,7,42,51.583,15,2,2019,7,46,34.182
267,3276,3183,29508,"Subscriber",1980,1,15,2,2019,7,52,2.201,15,2,2019,7,56,29.471
245,3276,3639,26277,"Subscriber",1972,1,15,2,2019,8,11,44.356,15,2,2019,8,15,49.723
213,3276,3186,29629,"Subscriber",1989,1,15,2,2019,8,19,1.953,15,2,2019,8,22,35.766
177,3276,3185,29495,"Subscriber",1973,1,15,2,2019,8,23,18.494,15,2,2019,8,26,16.435
177,3276,3184,26236,"Subscriber",1986,1,15,2,2019,8,39,40.736,15,2,2019,8,42,37.877
299,3276,3184,26239,"Subscriber",1984,1,15,2,2019,8,56,10.776,15,2,2019,9,1,10.65
155,3276,3186,29273,"Subscriber",1983,1,15,2,2019,9,47,53.09,15,2,2019,9,50,28.865
446,3276,3273,29506,"Subscriber",1994,1,15,2,2019,16,9,12.404,15,2,2019,16,16,38.926
283,3276,3186,29588,"Subscriber",1994,1,15,2,2019,17,30,39.847,15,2,2019,17,35,23.002
54633,3276,3276,26235,"Subscriber",1978,1,15,2,2019,18,40,59.351,16,2,2019,9,51,32.9
429,3276,3186,29294,"Subscriber",1987,1,15,2,2019,19,8,54.208,15,2,2019,19,16,3.258
237,3276,3275,29294,"Subscriber",1989,2,16,2,2019,7,50,2.596,16,2,2019,7,53,59.832
232,3276,3186,29206,"Subscriber",1987,1,16,2,2019,9,15,6.48,16,2,2019,9,18,59.291
301,3276,3186,29676,"Subscriber",1992,2,16,2,2019,9,45,23.347,16,2,2019,9,50,24.815
414,3276,3278,29552,"Subscriber",1979,2,16,2,2019,9,49,0.381,16,2,2019,9,55,55.121
158,3276,3186,29247,"Subscriber",1986,1,16,2,2019,10,52,50.531,16,2,2019,10,55,28.569
768,3276,3638,29120,"Subscriber",1988,1,16,2,2019,10,55,29.861,16,2,2019,11,8,18.816
3623,3276,3213,29233,"Customer",1982,2,16,2,2019,12,26,39.841,16,2,2019,13,27,3.558
3662,3276,3213,26294,"Customer",1984,1,16,2,2019,12,27,0.186,16,2,2019,13,28,3.124
115,3276,3185,29554,"Subscriber",1988,1,16,2,2019,14,28,17.549,16,2,2019,14,30,13.139
74,3276,3276,26291,"Subscriber",1959,1,16,2,2019,15,0,33.096,16,2,2019,15,1,47.423
383,3276,3638,29473,"Subscriber",1987,2,16,2,2019,17,20,17.515,16,2,2019,17,26,40.561
144,3276,3185,26186,"Subscriber",1970,1,16,2,2019,19,19,39.955,16,2,2019,19,22,3.97
146,3276,3185,29479,"Subscriber",1982,1,16,2,2019,19,25,51.02,16,2,2019,19,28,17.267
351,3276,3639,29499,"Subscriber",1989,1,17,2,2019,10,53,19.748,17,2,2019,10,59,11.506
200,3276,3186,29263,"Subscriber",1986,1,17,2,2019,11,1,48.38,17,2,2019,11,5,8.845
153,3276,3185,29495,"Subscriber",1973,1,17,2,2019,11,59,20.666,17,2,2019,12,1,54.507
389,3276,3187,26275,"Customer",1989,1,17,2,2019,12,38,39.981,17,2,2019,12,45,9.23
288,3276,3187,29443,"Subscriber",1979,1,17,2,2019,13,20,20.93,17,2,2019,13,25,9.376
152,3276,3185,29455,"Subscriber",1970,1,17,2,2019,13,48,57.174,17,2,2019,13,51,29.816
245,3276,3186,29596,"Subscriber",1987,2,17,2,2019,13,52,6.188,17,2,2019,13,56,12.121
509,3276,3202,29645,"Subscriber",1982,1,17,2,2019,14,51,17.874,17,2,2019,14,59,47.212
131,3276,3186,26291,"Subscriber",1994,1,17,2,2019,14,55,4.729,17,2,2019,14,57,16.005
231,3276,3186,29458,"Subscriber",1979,1,17,2,2019,15,14,9.858,17,2,2019,15,18,0.951
474,3276,3203,29442,"Subscriber",1993,1,17,2,2019,15,17,30.517,17,2,2019,15,25,24.811
234,3276,3186,26180,"Subscriber",1989,2,17,2,2019,16,25,23.438,17,2,2019,16,29,17.709
198,3276,3185,29236,"Subscriber",1984,1,17,2,2019,18,17,8.063,17,2,2019,18,20,26.596
218,3276,3186,29663,"Subscriber",1989,2,17,2,2019,18,22,19.874,17,2,2019,18,25,58.502
202,3276,3186,26164,"Subscriber",1982,1,17,2,2019,18,58,58.892,17,2,2019,19,2,21.863
183,3276,3186,29588,"Subscriber",1984,2,17,2,2019,18,59,21.02,17,2,2019,19,2,24.941
188,3276,3186,26303,"Subscriber",1985,1,17,2,2019,19,20,44.442,17,2,2019,19,23,53.089
281,3276,3270,29640,"Subscriber",1989,1,17,2,2019,20,15,32.383,17,2,2019,20,20,14.172
163,3276,3186,29271,"Subscriber",1995,1,17,2,2019,23,31,17.929,17,2,2019,23,34,1.272
180,3276,3186,26187,"Subscriber",1980,1,18,2,2019,6,37,17.161,18,2,2019,6,40,17.787
199,3276,3186,29447,"Subscriber",1984,1,18,2,2019,8,29,7.651,18,2,2019,8,32,27.051
177,3276,3186,29236,"Subscriber",1984,1,18,2,2019,8,59,15.108,18,2,2019,9,2,12.669
326,3276,3187,29286,"Subscriber",1979,1,18,2,2019,10,39,25.797,18,2,2019,10,44,51.95
276,3276,3186,29205,"Subscriber",1971,2,18,2,2019,11,2,29.896,18,2,2019,11,7,6.428
314,3276,3183,29496,"Subscriber",1993,1,18,2,2019,11,16,44.996,18,2,2019,11,21,59.59
367,3276,3187,26299,"Subscriber",1989,1,18,2,2019,11,55,23.279,18,2,2019,12,1,30.969
174,3276,3184,26307,"Subscriber",1967,1,18,2,2019,12,52,21.017,18,2,2019,12,55,15.609
85,3276,3276,35652,"Subscriber",1989,1,18,2,2019,13,1,42.134,18,2,2019,13,3,7.962
418,3276,3214,26284,"Subscriber",1974,1,18,2,2019,13,51,20.56,18,2,2019,13,58,18.906
363,3276,3278,35652,"Subscriber",1979,1,18,2,2019,14,30,4.525,18,2,2019,14,36,7.836
509,3276,3202,29509,"Subscriber",1994,1,18,2,2019,15,31,0.108,18,2,2019,15,39,29.276
172,3276,3184,29495,"Subscriber",1982,1,18,2,2019,15,36,19.755,18,2,2019,15,39,12.188
440,3276,3272,29490,"Subscriber",1988,1,18,2,2019,15,42,29.5,18,2,2019,15,49,49.963
185,3276,3186,29487,"Subscriber",1991,1,18,2,2019,17,23,46.202,18,2,2019,17,26,51.81
532,3276,3202,29502,"Subscriber",1982,1,18,2,2019,17,33,37.324,18,2,2019,17,42,29.912
163,3276,3186,29522,"Subscriber",1986,1,18,2,2019,18,39,40.975,18,2,2019,18,42,24.932
260,3276,3275,29487,"Subscriber",1989,2,18,2,2019,18,44,44.241,18,2,2019,18,49,5.013
1144,3276,3201,26262,"Subscriber",1989,1,18,2,2019,19,51,32.047,18,2,2019,20,10,36.347
226,3276,3214,29285,"Subscriber",1958,1,18,2,2019,21,6,39.274,18,2,2019,21,10,25.579
152,3276,3186,29513,"Subscriber",1980,1,19,2,2019,6,19,29.147,19,2,2019,6,22,1.331
1137,3276,3186,29487,"Subscriber",1980,1,19,2,2019,6,23,58.532,19,2,2019,6,42,56.292
175,3276,3186,29640,"Subscriber",1986,1,19,2,2019,7,34,5.428,19,2,2019,7,37,0.567
290,3276,3639,29575,"Subscriber",1972,1,19,2,2019,8,9,27.11,19,2,2019,8,14,17.55
242,3276,3186,26235,"Subscriber",1989,1,19,2,2019,8,12,11.151,19,2,2019,8,16,13.7
150,3276,3185,29536,"Subscriber",1983,1,19,2,2019,8,22,34.713,19,2,2019,8,25,4.838
235,3276,3183,29202,"Subscriber",1986,1,19,2,2019,8,40,10.988,19,2,2019,8,44,6.025
513,3276,3202,29670,"Subscriber",1990,1,19,2,2019,8,49,39.261,19,2,2019,8,58,12.547
248,3276,3186,29527,"Subscriber",1972,1,19,2,2019,9,29,43.126,19,2,2019,9,33,51.916
177,3276,3186,26256,"Subscriber",1989,1,19,2,2019,9,39,21.901,19,2,2019,9,42,19.07
232,3276,3681,26198,"Subscriber",1970,1,19,2,2019,10,57,38.953,19,2,2019,11,1,31.752
217,3276,3186,29504,"Subscriber",1982,1,19,2,2019,11,12,17.064,19,2,2019,11,15,54.428
118,3276,3681,29446,"Subscriber",1985,1,19,2,2019,11,58,19.814,19,2,2019,12,0,18.189
164,3276,3205,29273,"Subscriber",1971,1,19,2,2019,12,34,19.427,19,2,2019,12,37,4.009
237,3276,3186,29643,"Subscriber",1984,1,19,2,2019,14,21,31.038,19,2,2019,14,25,28.142
154,3276,3186,29237,"Subscriber",1958,1,19,2,2019,14,24,29.912,19,2,2019,14,27,4.03
168,3276,3186,29231,"Subscriber",1991,1,19,2,2019,16,55,3.153,19,2,2019,16,57,51.464
206,3276,3186,26294,"Subscriber",1991,1,19,2,2019,17,50,13.281,19,2,2019,17,53,39.571
162,3276,3186,26283,"Subscriber",1989,2,19,2,2019,18,29,29.613,19,2,2019,18,32,12.278
222,3276,3186,29474,"Subscriber",1987,1,19,2,2019,20,39,56.97,19,2,2019,20,43,39.777
154,3276,3186,29200,"Subscriber",1980,1,20,2,2019,6,16,1.995,20,2,2019,6,18,36.802
167,3276,3186,29569,"Subscriber",1986,1,20,2,2019,7,43,5.407,20,2,2019,7,45,52.645
155,3276,3214,26431,"Subscriber",1994,1,20,2,2019,7,57,9.222,20,2,2019,7,59,44.919
397,3276,3183,26216,"Subscriber",1980,1,20,2,2019,8,8,37.242,20,2,2019,8,15,15.2
159,3276,3185,26212,"Subscriber",1983,1,20,2,2019,8,28,34.487,20,2,2019,8,31,13.822
275,3276,3639,29239,"Subscriber",1988,1,20,2,2019,8,29,42.908,20,2,2019,8,34,18.828
152,3276,3186,26237,"Subscriber",1982,1,20,2,2019,8,31,8.242,20,2,2019,8,33,40.685
542,3276,3202,29520,"Subscriber",1990,1,20,2,2019,8,32,48.459,20,2,2019,8,41,51.277
176,3276,3185,26284,"Subscriber",1973,1,20,2,2019,8,40,5.911,20,2,2019,8,43,1.939
416,3276,3184,29234,"Subscriber",1993,1,20,2,2019,8,41,15.082,20,2,2019,8,48,11.324
210,3276,3184,29499,"Subscriber",1986,1,20,2,2019,8,46,29.732,20,2,2019,8,49,59.74
357,3276,3639,29452,"Subscriber",1989,2,20,2,2019,8,54,25.182,20,2,2019,9,0,22.531
171,3276,3186,29230,"Subscriber",1989,1,20,2,2019,9,7,39.062,20,2,2019,9,10,31.06
225,3276,3186,26298,"Subscriber",1984,1,20,2,2019,9,8,17.956,20,2,2019,9,12,3.039
394,3276,3203,26253,"Subscriber",1991,1,20,2,2019,18,35,45.223,20,2,2019,18,42,19.968
330,3276,3639,29253,"Subscriber",1989,2,20,2,2019,18,56,37.717,20,2,2019,19,2,8.66
661,3276,3276,26223,"Subscriber",1993,1,20,2,2019,20,3,16.699,20,2,2019,20,14,18.453
161,3276,3186,26223,"Subscriber",1980,1,21,2,2019,6,27,39.3,21,2,2019,6,30,20.372
386,3276,3638,26314,"Subscriber",1990,1,21,2,2019,7,41,52.093,21,2,2019,7,48,18.779
186,3276,3214,26298,"Subscriber",1994,1,21,2,2019,7,58,45.964,21,2,2019,8,1,52.72
278,3276,3183,26180,"Subscriber",1986,1,21,2,2019,8,38,45.367,21,2,2019,8,43,23.854
1252,3276,3275,26202,"Subscriber",1991,1,21,2,2019,10,8,52.347,21,2,2019,10,29,45.17
303,3276,3639,29671,"Subscriber",1975,1,21,2,2019,12,4,58.629,21,2,2019,12,10,2.511
137,3276,3214,29454,"Subscriber",1996,2,21,2,2019,12,35,9.883,21,2,2019,12,37,27.816
389,3276,3185,29610,"Subscriber",1980,1,21,2,2019,14,21,59.947,21,2,2019,14,28,29.765
204,3276,3267,29467,"Subscriber",1994,1,21,2,2019,15,46,7.864,21,2,2019,15,49,32.611
131,3276,3186,26314,"Subscriber",1994,1,21,2,2019,15,49,56.159,21,2,2019,15,52,7.764
270,3276,3211,26289,"Subscriber",1990,1,21,2,2019,16,35,51.184,21,2,2019,16,40,21.745
259,3276,3186,29523,"Subscriber",1992,1,21,2,2019,17,0,3.239,21,2,2019,17,4,23.049
454,3276,3276,29247,"Subscriber",1980,1,21,2,2019,17,24,20.126,21,2,2019,17,31,54.753
292,3276,3184,26163,"Subscriber",1988,1,21,2,2019,17,46,1.272,21,2,2019,17,50,53.579
222,3276,3186,29247,"Subscriber",1986,1,21,2,2019,18,30,11.766,21,2,2019,18,33,54.227
168,3276,3186,26292,"Subscriber",1984,1,21,2,2019,18,57,59.462,21,2,2019,19,0,47.604
559,3276,3202,29522,"Subscriber",1982,1,21,2,2019,19,50,51.615,21,2,2019,20,0,11.259
301,3276,3279,29507,"Subscriber",1979,1,21,2,2019,21,29,34.535,21,2,2019,21,34,35.91
171,3276,3186,29294,"Subscriber",1985,1,21,2,2019,22,3,47.806,21,2,2019,22,6,39.439
205,3276,3186,29207,"Subscriber",1989,1,22,2,2019,6,47,28.764,22,2,2019,6,50,53.917
172,3276,3186,29594,"Subscriber",1980,1,22,2,2019,6,52,40.917,22,2,2019,6,55,33.62
189,3276,3186,29546,"Subscriber",1986,1,22,2,2019,7,37,19.163,22,2,2019,7,40,28.541
158,3276,3214,29617,"Subscriber",1994,1,22,2,2019,8,2,36.955,22,2,2019,8,5,15.17
239,3276,3186,29509,"Subscriber",1983,1,22,2,2019,8,15,1.751,22,2,2019,8,19,1.502
310,3276,3639,29438,"Subscriber",1988,1,22,2,2019,8,18,39.692,22,2,2019,8,23,50.371
137,3276,3186,29247,"Subscriber",1991,1,22,2,2019,8,21,35.208,22,2,2019,8,23,52.888
233,3276,3183,26198,"Subscriber",1986,1,22,2,2019,8,40,7.735,22,2,2019,8,44,0.993
372,3276,3639,26210,"Subscriber",1976,2,22,2,2019,9,5,3.231,22,2,2019,9,11,15.434
368,3276,3185,29278,"Subscriber",1989,1,22,2,2019,9,18,20.389,22,2,2019,9,24,29.208
127,3276,3681,29510,"Subscriber",1984,1,22,2,2019,9,19,10.005,22,2,2019,9,21,17.491
413,3276,3273,29678,"Subscriber",1984,1,22,2,2019,9,26,25.516,22,2,2019,9,33,19.296
447,3276,3214,26202,"Subscriber",1996,2,22,2,2019,12,22,54.867,22,2,2019,12,30,22.687
123,3276,3681,29595,"Subscriber",1963,1,22,2,2019,15,33,34.983,22,2,2019,15,35,38.414
388,3276,3183,29657,"Subscriber",1972,1,22,2,2019,15,38,54.331,22,2,2019,15,45,23.196
308,3276,3211,26243,"Subscriber",1990,1,22,2,2019,16,36,30.851,22,2,2019,16,41,39.818
311,3276,3184,29208,"Subscriber",1983,1,22,2,2019,17,12,0.026,22,2,2019,17,17,11.043
445,3276,3278,29199,"Subscriber",1977,1,22,2,2019,20,17,9.986,22,2,2019,20,24,35.497
114,3276,3681,29616,"Subscriber",1977,1,22,2,2019,20,45,47.182,22,2,2019,20,47,41.459
231,3276,3275,26187,"Subscriber",1989,2,23,2,2019,7,53,33.366,23,2,2019,7,57,25.201
774,3276,3276,29538,"Subscriber",1982,1,23,2,2019,9,22,51.834,23,2,2019,9,35,46.122
170,3276,3186,26227,"Subscriber",1992,2,23,2,2019,9,51,5.555,23,2,2019,9,53,56.21
333,3276,3211,29250,"Subscriber",1968,2,23,2,2019,10,5,19.449,23,2,2019,10,10,52.851
347,3276,3187,29612,"Subscriber",1991,2,23,2,2019,10,19,52.508,23,2,2019,10,25,40.225
384,3276,3279,26307,"Subscriber",1993,1,23,2,2019,10,42,4.472,23,2,2019,10,48,29.186
362,3276,3211,29445,"Subscriber",1981,1,23,2,2019,10,51,23.332,23,2,2019,10,57,25.578
214,3276,3186,29462,"Subscriber",1986,1,23,2,2019,11,5,14.914,23,2,2019,11,8,49.043
158,3276,3185,29245,"Subscriber",1973,1,23,2,2019,11,16,24.946,23,2,2019,11,19,3.571
569,3276,3276,29538,"Subscriber",1962,1,23,2,2019,11,20,54.278,23,2,2019,11,30,23.949
1304,3276,3198,29207,"Subscriber",1975,1,23,2,2019,11,26,29.438,23,2,2019,11,48,14.315
284,3276,3187,29250,"Subscriber",1992,1,23,2,2019,11,35,40.346,23,2,2019,11,40,24.965
402,3276,3187,26252,"Subscriber",1988,1,23,2,2019,11,38,44.094,23,2,2019,11,45,27.072
343,3276,3211,29538,"Subscriber",1986,1,23,2,2019,11,56,44.878,23,2,2019,12,2,28.463
292,3276,3211,29569,"Subscriber",1982,1,23,2,2019,12,20,17.503,23,2,2019,12,25,9.848
319,3276,3211,29642,"Subscriber",1984,1,23,2,2019,12,38,12.702,23,2,2019,12,43,31.909
91,3276,3185,29221,"Subscriber",1986,1,23,2,2019,13,20,3.513,23,2,2019,13,21,35.127
1233,3276,3276,29472,"Subscriber",1980,1,23,2,2019,13,22,12.816,23,2,2019,13,42,45.843
388,3276,3211,26270,"Subscriber",1968,2,23,2,2019,14,4,54.658,23,2,2019,14,11,22.875
139,3276,3185,29472,"Subscriber",1970,1,23,2,2019,15,1,16.389,23,2,2019,15,3,35.678
126,3276,3185,26236,"Subscriber",1967,1,23,2,2019,15,48,16.975,23,2,2019,15,50,23.598
647,3276,3203,29277,"Subscriber",1970,1,23,2,2019,16,18,23.471,23,2,2019,16,29,10.706
638,3276,3203,26243,"Subscriber",1970,2,23,2,2019,16,18,28.734,23,2,2019,16,29,7.524
327,3276,3187,29462,"Subscriber",1989,1,23,2,2019,18,20,18.493,23,2,2019,18,25,45.509
355,3276,3639,29577,"Subscriber",1988,1,23,2,2019,18,23,53.297,23,2,2019,18,29,48.424
659,3276,3276,29555,"Subscriber",1980,1,23,2,2019,20,23,11.375,23,2,2019,20,34,11.246
465,3276,3269,29555,"Subscriber",1980,1,24,2,2019,8,49,34.008,24,2,2019,8,57,19.102
288,3276,3186,29267,"Subscriber",1970,1,24,2,2019,10,17,47.515,24,2,2019,10,22,35.722
267,3276,3186,26245,"Subscriber",1970,2,24,2,2019,10,18,15.423,24,2,2019,10,22,43.316
235,3276,3183,29211,"Subscriber",1993,1,24,2,2019,11,1,10.869,24,2,2019,11,5,6.143
