"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
242,3276,3183,29292,0,1965,1,27,3,2,2019,10,45,15.342,27,3,2,2019,10,49,17.822,"JC327631832019-02-27 10:45:15.3420"
206,3276,3183,29539,0,1981,1,27,3,2,2019,11,43,6.6,27,3,2,2019,11,46,33.434,"JC327631832019-02-27 11:43:06.6000"
221,3276,3187,29253,0,1986,1,27,3,2,2019,13,50,59.08,27,3,2,2019,13,54,40.791,"JC327631872019-02-27 13:50:59.0800"
444,3276,3275,26311,0,1972,1,27,3,2,2019,14,21,0.829,27,3,2,2019,14,28,25.772,"JC327632752019-02-27 14:21:00.8290"
221,3276,3214,29659,0,1984,1,27,3,2,2019,16,12,1.371,27,3,2,2019,16,15,43.211,"JC327632142019-02-27 16:12:01.3710"
232,3276,3186,29253,0,1986,1,27,3,2,2019,17,58,28.354,27,3,2,2019,18,2,21.108,"JC327631862019-02-27 17:58:28.3540"
168,3276,3186,29671,0,1993,1,27,3,2,2019,18,15,56.224,27,3,2,2019,18,18,44.58,"JC327631862019-02-27 18:15:56.2240"
155,3276,3186,29258,0,1984,1,27,3,2,2019,18,19,56.82,27,3,2,2019,18,22,32.269,"JC327631862019-02-27 18:19:56.8200"
287,3276,3186,29200,0,1985,1,27,3,2,2019,18,35,36.327,27,3,2,2019,18,40,23.799,"JC327631862019-02-27 18:35:36.3270"
495,3276,3202,29525,0,1982,1,27,3,2,2019,19,20,1.318,27,3,2,2019,19,28,17.162,"JC327632022019-02-27 19:20:01.3180"
360,3276,3638,26270,0,1979,1,28,4,2,2019,6,8,17.767,28,4,2,2019,6,14,18.249,"JC327636382019-02-28 06:08:17.7670"
152,3276,3186,26276,0,1980,1,28,4,2,2019,6,29,54.116,28,4,2,2019,6,32,26.766,"JC327631862019-02-28 06:29:54.1160"
618,3276,3269,29486,0,1989,1,28,4,2,2019,6,46,18.41,28,4,2,2019,6,56,37.036,"JC327632692019-02-28 06:46:18.4100"
192,3276,3214,29494,0,1994,1,28,4,2,2019,7,48,31.514,28,4,2,2019,7,51,44.169,"JC327632142019-02-28 07:48:31.5140"
311,3276,3639,26196,0,1972,1,28,4,2,2019,8,8,18.768,28,4,2,2019,8,13,30.007,"JC327636392019-02-28 08:08:18.7680"
299,3276,3183,26236,0,1986,1,28,4,2,2019,8,11,35.242,28,4,2,2019,8,16,35.191,"JC327631832019-02-28 08:11:35.2420"
545,3276,3202,29271,0,1990,1,28,4,2,2019,8,26,29.739,28,4,2,2019,8,35,35.526,"JC327632022019-02-28 08:26:29.7390"
180,3276,3186,29503,0,1991,1,28,4,2,2019,8,32,39.201,28,4,2,2019,8,35,39.651,"JC327631862019-02-28 08:32:39.2010"
266,3276,3184,29522,0,1989,2,28,4,2,2019,8,34,38.875,28,4,2,2019,8,39,4.986,"JC327631842019-02-28 08:34:38.8750"
259,3276,3186,26289,0,1979,1,28,4,2,2019,8,38,48.303,28,4,2,2019,8,43,7.532,"JC327631862019-02-28 08:38:48.3030"
195,3276,3186,29253,0,1984,1,28,4,2,2019,9,47,29.136,28,4,2,2019,9,50,44.867,"JC327631862019-02-28 09:47:29.1360"
175,3276,3186,29634,0,1989,1,28,4,2,2019,9,56,20.194,28,4,2,2019,9,59,15.697,"JC327631862019-02-28 09:56:20.1940"
308,3276,3183,29272,0,1972,1,28,4,2,2019,11,16,27.882,28,4,2,2019,11,21,36.198,"JC327631832019-02-28 11:16:27.8820"
133,3276,3681,26301,0,1985,1,28,4,2,2019,11,44,6.212,28,4,2,2019,11,46,19.378,"JC327636812019-02-28 11:44:06.2120"
145,3276,3214,29228,0,1996,2,28,4,2,2019,12,39,5.92,28,4,2,2019,12,41,31.456,"JC327632142019-02-28 12:39:05.9200"
323,3276,3273,26239,0,1970,1,28,4,2,2019,13,34,25.36,28,4,2,2019,13,39,48.463,"JC327632732019-02-28 13:34:25.3600"
381,3276,3276,29215,0,1980,1,28,4,2,2019,14,55,13.987,28,4,2,2019,15,1,35.049,"JC327632762019-02-28 14:55:13.9870"
203,3276,3186,29230,0,1986,1,28,4,2,2019,18,15,55.499,28,4,2,2019,18,19,18.748,"JC327631862019-02-28 18:15:55.4990"
202,3276,3186,29295,0,1989,2,28,4,2,2019,18,23,40.997,28,4,2,2019,18,27,3.462,"JC327631862019-02-28 18:23:40.9970"
202,3276,3186,26266,0,1970,2,28,4,2,2019,18,32,57.576,28,4,2,2019,18,36,19.865,"JC327631862019-02-28 18:32:57.5760"
213,3276,3186,29537,0,1990,1,28,4,2,2019,18,52,4.418,28,4,2,2019,18,55,37.605,"JC327631862019-02-28 18:52:04.4180"
243,3276,3186,26260,0,1979,2,28,4,2,2019,19,28,44.764,28,4,2,2019,19,32,48.175,"JC327631862019-02-28 19:28:44.7640"
524,3276,3203,29525,0,1992,1,28,4,2,2019,20,18,12.942,28,4,2,2019,20,26,57.758,"JC327632032019-02-28 20:18:12.9420"
550,3277,3186,29589,0,1975,1,3,0,2,2019,19,10,46.246,3,0,2,2019,19,19,56.281,"JC327731862019-02-03 19:10:46.2460"
663,3277,3276,29275,1,1991,1,3,0,2,2019,23,15,48.78,3,0,2,2019,23,26,52.416,"JC327732762019-02-03 23:15:48.7800"
590,3277,3186,26311,0,1986,2,4,1,2,2019,9,39,43.185,4,1,2,2019,9,49,33.311,"JC327731862019-02-04 09:39:43.1850"
540,3277,3186,29474,0,1975,1,4,1,2,2019,16,58,0.683,4,1,2,2019,17,7,1.379,"JC327731862019-02-04 16:58:00.6830"
763,3277,3183,29295,0,1986,2,5,2,2,2019,9,18,6.923,5,2,2,2019,9,30,50.834,"JC327731832019-02-05 09:18:06.9230"
540,3277,3186,26304,0,1975,1,5,2,2,2019,18,57,58.733,5,2,2,2019,19,6,59.148,"JC327731862019-02-05 18:57:58.7330"
516,3277,3186,26211,0,1986,2,6,3,2,2019,9,4,10.176,6,3,2,2019,9,12,46.898,"JC327731862019-02-06 09:04:10.1760"
567,3277,3186,29519,0,1986,2,8,5,2,2019,9,12,27.748,8,5,2,2019,9,21,54.82,"JC327731862019-02-08 09:12:27.7480"
700,3277,3186,26167,0,1988,1,8,5,2,2019,11,20,19.19,8,5,2,2019,11,32,0.126,"JC327731862019-02-08 11:20:19.1900"
700,3277,3186,29534,0,1988,1,9,6,2,2019,13,37,26.339,9,6,2,2019,13,49,6.887,"JC327731862019-02-09 13:37:26.3390"
514,3277,3694,26161,0,1991,1,9,6,2,2019,17,14,35.171,9,6,2,2019,17,23,10.097,"JC327736942019-02-09 17:14:35.1710"
477,3277,3483,29581,0,1984,2,10,0,2,2019,10,25,20.731,10,0,2,2019,10,33,18.032,"JC327734832019-02-10 10:25:20.7310"
697,3277,3186,29233,0,1988,1,10,0,2,2019,11,46,29.42,10,0,2,2019,11,58,7.073,"JC327731862019-02-10 11:46:29.4200"
535,3277,3186,26174,0,1975,1,10,0,2,2019,19,40,31.904,10,0,2,2019,19,49,27.506,"JC327731862019-02-10 19:40:31.9040"
365,3277,3225,29484,0,1976,0,10,0,2,2019,23,0,54.875,10,0,2,2019,23,6,59.91,"JC327732252019-02-10 23:00:54.8750"
510,3277,3186,29502,0,1986,2,11,1,2,2019,9,12,40.832,11,1,2,2019,9,21,11.279,"JC327731862019-02-11 09:12:40.8320"
670,3277,3195,29260,0,1988,1,11,1,2,2019,14,29,25.243,11,1,2,2019,14,40,36.138,"JC327731952019-02-11 14:29:25.2430"
588,3277,3186,29265,0,1975,1,11,1,2,2019,17,8,56.845,11,1,2,2019,17,18,45.704,"JC327731862019-02-11 17:08:56.8450"
586,3277,3185,26304,0,1984,2,11,1,2,2019,17,57,16.79,11,1,2,2019,18,7,2.821,"JC327731852019-02-11 17:57:16.7900"
615,3277,3186,26243,0,1975,1,12,2,2,2019,20,46,29.013,12,2,2,2019,20,56,44.679,"JC327731862019-02-12 20:46:29.0130"
452,3277,3426,29269,0,1991,1,13,3,2,2019,8,50,12.471,13,3,2,2019,8,57,45.345,"JC327734262019-02-13 08:50:12.4710"
719,3277,3195,29528,0,1988,1,13,3,2,2019,14,25,48.314,13,3,2,2019,14,37,47.848,"JC327731952019-02-13 14:25:48.3140"
554,3277,3186,29441,0,1975,1,13,3,2,2019,20,33,31.738,13,3,2,2019,20,42,45.911,"JC327731862019-02-13 20:33:31.7380"
1862,3277,3426,26263,0,1991,1,14,4,2,2019,8,45,23.324,14,4,2,2019,9,16,25.795,"JC327734262019-02-14 08:45:23.3240"
986,3277,3186,29643,0,1986,2,14,4,2,2019,9,11,41.54,14,4,2,2019,9,28,8.425,"JC327731862019-02-14 09:11:41.5400"
553,3277,3186,29461,0,1986,2,15,5,2,2019,9,5,33.799,15,5,2,2019,9,14,47.501,"JC327731862019-02-15 09:05:33.7990"
623,3277,3186,29519,0,1988,1,16,6,2,2019,1,11,39.898,16,6,2,2019,1,22,3.565,"JC327731862019-02-16 01:11:39.8980"
601,3277,3209,29198,0,1970,1,16,6,2,2019,12,34,4.426,16,6,2,2019,12,44,6.025,"JC327732092019-02-16 12:34:04.4260"
5384,3277,3277,29517,0,1984,2,16,6,2,2019,12,54,43.099,16,6,2,2019,14,24,27.591,"JC327732772019-02-16 12:54:43.0990"
791,3277,3272,29198,0,1970,1,16,6,2,2019,13,22,19.359,16,6,2,2019,13,35,30.856,"JC327732722019-02-16 13:22:19.3590"
802,3277,3186,26308,0,1988,1,16,6,2,2019,15,10,11.025,16,6,2,2019,15,23,33.837,"JC327731862019-02-16 15:10:11.0250"
602,3277,3186,29254,0,1975,1,17,0,2,2019,15,28,45.458,17,0,2,2019,15,38,47.829,"JC327731862019-02-17 15:28:45.4580"
787,3277,3186,29234,0,1988,1,18,1,2,2019,17,35,43.768,18,1,2,2019,17,48,50.789,"JC327731862019-02-18 17:35:43.7680"
345,3277,3426,26308,0,1991,1,19,2,2,2019,8,39,15.323,19,2,2,2019,8,45,0.884,"JC327734262019-02-19 08:39:15.3230"
600,3277,3186,29546,0,1975,1,19,2,2,2019,19,12,0.329,19,2,2,2019,19,22,1.162,"JC327731862019-02-19 19:12:00.3290"
345,3277,3426,26307,0,1991,1,20,3,2,2019,8,34,20.942,20,3,2,2019,8,40,6.671,"JC327734262019-02-20 08:34:20.9420"
779,3277,3195,29505,0,1988,1,20,3,2,2019,14,26,9.638,20,3,2,2019,14,39,8.677,"JC327731952019-02-20 14:26:09.6380"
692,3277,3186,26267,0,1975,1,20,3,2,2019,21,3,36.156,20,3,2,2019,21,15,8.896,"JC327731862019-02-20 21:03:36.1560"
1452,3277,3184,29494,1,1978,2,21,4,2,2019,11,10,55.856,21,4,2,2019,11,35,8.767,"JC327731842019-02-21 11:10:55.8560"
706,3277,3186,29472,0,1988,1,22,5,2,2019,8,3,43.796,22,5,2,2019,8,15,30.48,"JC327731862019-02-22 08:03:43.7960"
544,3277,3277,29517,0,1985,1,22,5,2,2019,15,29,40.114,22,5,2,2019,15,38,44.835,"JC327732772019-02-22 15:29:40.1140"
1247,3277,3183,29517,1,1978,2,23,6,2,2019,11,35,50.476,23,6,2,2019,11,56,37.932,"JC327731832019-02-23 11:35:50.4760"
942,3277,3183,29677,1,1991,1,24,0,2,2019,13,59,25.79,24,0,2,2019,14,15,8.105,"JC327731832019-02-24 13:59:25.7900"
2270,3277,3273,26184,0,1988,1,24,0,2,2019,16,4,27.696,24,0,2,2019,16,42,18.606,"JC327732732019-02-24 16:04:27.6960"
751,3277,3186,29285,0,1988,1,25,1,2,2019,7,36,31.236,25,1,2,2019,7,49,2.311,"JC327731862019-02-25 07:36:31.2360"
689,3277,3186,29609,0,1988,1,26,2,2,2019,7,40,35.957,26,2,2,2019,7,52,5.845,"JC327731862019-02-26 07:40:35.9570"
355,3277,3426,29215,0,1991,1,26,2,2,2019,8,44,25.272,26,2,2,2019,8,50,21.193,"JC327734262019-02-26 08:44:25.2720"
319,3277,3426,29204,0,1991,1,27,3,2,2019,8,41,22.764,27,3,2,2019,8,46,41.784,"JC327734262019-02-27 08:41:22.7640"
707,3277,3186,29653,0,1988,1,27,3,2,2019,8,56,58.608,27,3,2,2019,9,8,46.595,"JC327731862019-02-27 08:56:58.6080"
857,3277,3186,26174,0,1988,1,28,4,2,2019,8,16,28.752,28,4,2,2019,8,30,46.473,"JC327731862019-02-28 08:16:28.7520"
637,3277,3186,29287,0,1986,2,28,4,2,2019,9,37,36.05,28,4,2,2019,9,48,13.738,"JC327731862019-02-28 09:37:36.0500"
560,3277,3186,26192,0,1975,1,28,4,2,2019,19,49,37.829,28,4,2,2019,19,58,58.505,"JC327731862019-02-28 19:49:37.8290"
294,3278,3186,29287,0,1986,2,1,5,2,2019,6,5,6.108,1,5,2,2019,6,10,0.14,"JC327831862019-02-01 06:05:06.1080"
348,3278,3186,26228,0,1988,1,1,5,2,2019,7,50,4.647,1,5,2,2019,7,55,53.018,"JC327831862019-02-01 07:50:04.6470"
380,3278,3186,29522,0,1982,2,1,5,2,2019,7,54,1.128,1,5,2,2019,8,0,21.559,"JC327831862019-02-01 07:54:01.1280"
354,3278,3186,29290,0,1980,2,1,5,2,2019,8,19,57.343,1,5,2,2019,8,25,52.152,"JC327831862019-02-01 08:19:57.3430"
298,3278,3186,29549,0,1981,2,1,5,2,2019,8,42,53.679,1,5,2,2019,8,47,52.121,"JC327831862019-02-01 08:42:53.6790"
245,3278,3186,29222,0,1977,1,1,5,2,2019,8,49,8.362,1,5,2,2019,8,53,14.326,"JC327831862019-02-01 08:49:08.3620"
435,3278,3639,26201,0,1994,1,1,5,2,2019,8,51,58.567,1,5,2,2019,8,59,13.616,"JC327836392019-02-01 08:51:58.5670"
283,3278,3186,29476,0,1971,1,1,5,2,2019,8,59,14.571,1,5,2,2019,9,3,58.439,"JC327831862019-02-01 08:59:14.5710"
213,3278,3273,29258,0,1993,1,1,5,2,2019,15,7,16.676,1,5,2,2019,15,10,49.931,"JC327832732019-02-01 15:07:16.6760"
99,3278,3272,29298,0,1994,1,1,5,2,2019,17,22,43.818,1,5,2,2019,17,24,23.339,"JC327832722019-02-01 17:22:43.8180"
151,3278,3203,29532,0,1981,1,1,5,2,2019,20,26,20.601,1,5,2,2019,20,28,51.986,"JC327832032019-02-01 20:26:20.6010"
496,3278,3638,29505,0,1981,1,2,6,2,2019,8,0,59.326,2,6,2,2019,8,9,15.889,"JC327836382019-02-02 08:00:59.3260"
287,3278,3186,29505,0,1981,2,2,6,2,2019,10,11,46.745,2,6,2,2019,10,16,34.435,"JC327831862019-02-02 10:11:46.7450"
303,3278,3186,26307,0,1986,2,2,6,2,2019,10,30,22.105,2,6,2,2019,10,35,25.187,"JC327831862019-02-02 10:30:22.1050"
359,3278,3186,26153,0,1980,2,2,6,2,2019,12,14,9.354,2,6,2,2019,12,20,8.649,"JC327831862019-02-02 12:14:09.3540"
130,3278,3272,29599,0,1987,1,2,6,2,2019,14,9,9.718,2,6,2,2019,14,11,20.058,"JC327832722019-02-02 14:09:09.7180"
979,3278,3198,29277,0,1984,1,2,6,2,2019,15,18,31.813,2,6,2,2019,15,34,51.543,"JC327831982019-02-02 15:18:31.8130"
871,3278,3278,26200,0,1988,1,2,6,2,2019,16,38,27.152,2,6,2,2019,16,52,59.092,"JC327832782019-02-02 16:38:27.1520"
564,3278,3639,26274,0,1994,1,2,6,2,2019,17,48,46.392,2,6,2,2019,17,58,10.756,"JC327836392019-02-02 17:48:46.3920"
489,3278,3202,26200,0,1981,1,3,0,2,2019,7,55,21.645,3,0,2,2019,8,3,31.523,"JC327832022019-02-03 07:55:21.6450"
352,3278,3483,29231,0,1981,2,3,0,2,2019,17,23,1.068,3,0,2,2019,17,28,53.877,"JC327834832019-02-03 17:23:01.0680"
228,3278,3186,29588,0,1978,1,4,1,2,2019,5,51,23.133,4,1,2,2019,5,55,11.88,"JC327831862019-02-04 05:51:23.1330"
351,3278,3186,29592,0,1980,2,4,1,2,2019,6,11,32.234,4,1,2,2019,6,17,23.898,"JC327831862019-02-04 06:11:32.2340"
252,3278,3186,26228,0,1991,1,4,1,2,2019,6,54,11.686,4,1,2,2019,6,58,23.761,"JC327831862019-02-04 06:54:11.6860"
251,3278,3186,29231,0,1980,1,4,1,2,2019,7,45,42.929,4,1,2,2019,7,49,54.035,"JC327831862019-02-04 07:45:42.9290"
305,3278,3186,29220,0,1977,1,4,1,2,2019,7,49,26,4,1,2,2019,7,54,31.115,"JC327831862019-02-04 07:49:26.0000"
215,3278,3186,29263,0,1994,1,4,1,2,2019,8,11,4.808,4,1,2,2019,8,14,40.144,"JC327831862019-02-04 08:11:04.8080"
227,3278,3186,29217,0,1979,1,4,1,2,2019,8,13,8.846,4,1,2,2019,8,16,56.174,"JC327831862019-02-04 08:13:08.8460"
241,3278,3186,29127,0,1983,2,4,1,2,2019,8,16,14.079,4,1,2,2019,8,20,15.536,"JC327831862019-02-04 08:16:14.0790"
493,3278,3639,29553,0,1985,1,4,1,2,2019,8,58,15.837,4,1,2,2019,9,6,29.727,"JC327836392019-02-04 08:58:15.8370"
347,3278,3186,29471,0,1985,1,4,1,2,2019,10,31,49.219,4,1,2,2019,10,37,36.944,"JC327831862019-02-04 10:31:49.2190"
2189,3278,3209,26297,0,1975,1,4,1,2,2019,10,36,24.588,4,1,2,2019,11,12,54.288,"JC327832092019-02-04 10:36:24.5880"
294,3278,3185,26248,0,1986,1,4,1,2,2019,10,37,34.53,4,1,2,2019,10,42,29.276,"JC327831852019-02-04 10:37:34.5300"
231,3278,3186,29127,0,1983,1,4,1,2,2019,10,39,10.129,4,1,2,2019,10,43,1.885,"JC327831862019-02-04 10:39:10.1290"
386,3278,3638,26222,0,1990,2,4,1,2,2019,12,51,20.942,4,1,2,2019,12,57,47.336,"JC327836382019-02-04 12:51:20.9420"
377,3278,3206,29483,0,1980,1,4,1,2,2019,13,18,0.836,4,1,2,2019,13,24,18.129,"JC327832062019-02-04 13:18:00.8360"
233,3278,3186,29581,0,1994,1,4,1,2,2019,18,26,4.032,4,1,2,2019,18,29,57.682,"JC327831862019-02-04 18:26:04.0320"
216,3278,3203,29458,0,1984,1,4,1,2,2019,18,56,32.913,4,1,2,2019,19,0,9.522,"JC327832032019-02-04 18:56:32.9130"
465,3278,3185,29547,0,1985,2,4,1,2,2019,19,11,17.931,4,1,2,2019,19,19,3.354,"JC327831852019-02-04 19:11:17.9310"
121,3278,3270,26302,0,1993,1,4,1,2,2019,20,55,0.408,4,1,2,2019,20,57,1.435,"JC327832702019-02-04 20:55:00.4080"
273,3278,3186,29272,0,1985,1,5,2,2,2019,5,19,45.237,5,2,2,2019,5,24,18.495,"JC327831862019-02-05 05:19:45.2370"
251,3278,3186,26306,0,1978,1,5,2,2,2019,6,16,48.361,5,2,2,2019,6,20,59.453,"JC327831862019-02-05 06:16:48.3610"
296,3278,3186,26170,0,1976,2,5,2,2,2019,7,1,17.702,5,2,2,2019,7,6,13.91,"JC327831862019-02-05 07:01:17.7020"
267,3278,3186,29627,0,1991,1,5,2,2,2019,7,23,16.471,5,2,2,2019,7,27,43.744,"JC327831862019-02-05 07:23:16.4710"
341,3278,3186,29612,0,1982,2,5,2,2,2019,7,28,30.625,5,2,2,2019,7,34,11.879,"JC327831862019-02-05 07:28:30.6250"
131,3278,3272,29223,0,1966,1,5,2,2,2019,7,46,29.995,5,2,2,2019,7,48,41.767,"JC327832722019-02-05 07:46:29.9950"
310,3278,3186,26156,0,1988,2,5,2,2,2019,8,10,29.603,5,2,2,2019,8,15,40.048,"JC327831862019-02-05 08:10:29.6030"
258,3278,3186,29253,0,1983,2,5,2,2,2019,8,24,37.757,5,2,2,2019,8,28,56.251,"JC327831862019-02-05 08:24:37.7570"
280,3278,3186,26155,0,1977,1,5,2,2,2019,8,36,42.92,5,2,2,2019,8,41,22.997,"JC327831862019-02-05 08:36:42.9200"
262,3278,3186,26311,0,1980,1,5,2,2,2019,10,10,56.516,5,2,2,2019,10,15,18.584,"JC327831862019-02-05 10:10:56.5160"
121,3278,3272,29470,0,1966,1,5,2,2,2019,13,0,26.998,5,2,2,2019,13,2,28.083,"JC327832722019-02-05 13:00:26.9980"
224,3278,3483,29298,0,1975,1,5,2,2,2019,13,49,59.372,5,2,2,2019,13,53,43.917,"JC327834832019-02-05 13:49:59.3720"
235,3278,3186,26262,0,1988,1,5,2,2,2019,14,11,45.749,5,2,2,2019,14,15,41.069,"JC327831862019-02-05 14:11:45.7490"
289,3278,3186,29482,0,1988,2,5,2,2,2019,16,47,36.662,5,2,2,2019,16,52,25.837,"JC327831862019-02-05 16:47:36.6620"
272,3278,3186,26274,0,1991,1,5,2,2,2019,17,40,38.797,5,2,2,2019,17,45,11.464,"JC327831862019-02-05 17:40:38.7970"
180,3278,3272,26291,0,1993,1,5,2,2,2019,21,4,33.02,5,2,2,2019,21,7,33.85,"JC327832722019-02-05 21:04:33.0200"
433,3278,3639,26247,0,1994,1,6,3,2,2019,5,23,1.882,6,3,2,2019,5,30,15.879,"JC327836392019-02-06 05:23:01.8820"
479,3278,3183,26293,0,1978,1,6,3,2,2019,5,52,15.493,6,3,2,2019,6,0,15.263,"JC327831832019-02-06 05:52:15.4930"
343,3278,3186,29452,0,1978,1,6,3,2,2019,6,17,41.796,6,3,2,2019,6,23,25.023,"JC327831862019-02-06 06:17:41.7960"
272,3278,3211,33609,0,1955,2,6,3,2,2019,6,34,48.067,6,3,2,2019,6,39,20.606,"JC327832112019-02-06 06:34:48.0670"
370,3278,3186,29588,0,1981,1,6,3,2,2019,6,51,26.511,6,3,2,2019,6,57,37.306,"JC327831862019-02-06 06:51:26.5110"
217,3278,3186,29217,0,1983,2,6,3,2,2019,8,4,19.609,6,3,2,2019,8,7,57.014,"JC327831862019-02-06 08:04:19.6090"
363,3278,3186,29236,0,1980,2,6,3,2,2019,8,7,53.744,6,3,2,2019,8,13,57.736,"JC327831862019-02-06 08:07:53.7440"
295,3278,3186,26184,0,1982,1,6,3,2,2019,8,13,1.663,6,3,2,2019,8,17,57.107,"JC327831862019-02-06 08:13:01.6630"
323,3278,3186,29474,0,1982,2,6,3,2,2019,8,15,49.866,6,3,2,2019,8,21,13.619,"JC327831862019-02-06 08:15:49.8660"
246,3278,3186,29127,0,1971,1,6,3,2,2019,8,16,42.425,6,3,2,2019,8,20,49.245,"JC327831862019-02-06 08:16:42.4250"
424,3278,3183,29219,0,1985,1,6,3,2,2019,8,49,40.584,6,3,2,2019,8,56,44.864,"JC327831832019-02-06 08:49:40.5840"
243,3278,3186,29239,0,1977,1,6,3,2,2019,9,5,43.555,6,3,2,2019,9,9,47.217,"JC327831862019-02-06 09:05:43.5550"
236,3278,3186,26195,0,1977,1,6,3,2,2019,9,8,30.134,6,3,2,2019,9,12,26.938,"JC327831862019-02-06 09:08:30.1340"
119,3278,3272,26152,0,1966,1,6,3,2,2019,9,12,11.991,6,3,2,2019,9,14,11.79,"JC327832722019-02-06 09:12:11.9910"
269,3278,3273,29627,0,1986,2,6,3,2,2019,9,15,59.357,6,3,2,2019,9,20,28.738,"JC327832732019-02-06 09:15:59.3570"
291,3278,3186,29451,0,1980,2,6,3,2,2019,9,27,15.105,6,3,2,2019,9,32,6.931,"JC327831862019-02-06 09:27:15.1050"
344,3278,3186,26306,0,1988,1,6,3,2,2019,11,30,5.928,6,3,2,2019,11,35,50.169,"JC327831862019-02-06 11:30:05.9280"
191,3278,3273,26167,0,1993,1,6,3,2,2019,13,11,38.149,6,3,2,2019,13,14,49.888,"JC327832732019-02-06 13:11:38.1490"
235,3278,3186,29277,0,1969,1,6,3,2,2019,16,9,19.538,6,3,2,2019,16,13,14.64,"JC327831862019-02-06 16:09:19.5380"
187,3278,3272,29277,0,1987,1,6,3,2,2019,17,4,35.867,6,3,2,2019,17,7,42.903,"JC327832722019-02-06 17:04:35.8670"
294,3278,3186,29588,0,1988,2,6,3,2,2019,17,19,13.922,6,3,2,2019,17,24,8.38,"JC327831862019-02-06 17:19:13.9220"
300,3278,3186,26210,0,1981,2,6,3,2,2019,17,43,42.119,6,3,2,2019,17,48,42.918,"JC327831862019-02-06 17:43:42.1190"
196,3278,3211,29305,0,1982,1,6,3,2,2019,18,41,6.264,6,3,2,2019,18,44,22.739,"JC327832112019-02-06 18:41:06.2640"
184,3278,3273,26213,0,1993,1,6,3,2,2019,18,48,27.086,6,3,2,2019,18,51,31.672,"JC327832732019-02-06 18:48:27.0860"
447,3278,3639,29123,0,1994,1,7,4,2,2019,5,22,11.061,7,4,2,2019,5,29,38.75,"JC327836392019-02-07 05:22:11.0610"
281,3278,3186,26155,0,1981,2,7,4,2,2019,6,3,16.493,7,4,2,2019,6,7,58.19,"JC327831862019-02-07 06:03:16.4930"
269,3278,3186,29286,0,1991,1,7,4,2,2019,6,41,51.221,7,4,2,2019,6,46,20.957,"JC327831862019-02-07 06:41:51.2210"
253,3278,3186,29673,0,1978,1,7,4,2,2019,7,18,41.128,7,4,2,2019,7,22,54.657,"JC327831862019-02-07 07:18:41.1280"
298,3278,3186,29555,0,1980,2,7,4,2,2019,8,2,36.357,7,4,2,2019,8,7,34.567,"JC327831862019-02-07 08:02:36.3570"
260,3278,3186,29210,0,1992,1,7,4,2,2019,8,4,51.788,7,4,2,2019,8,9,12.743,"JC327831862019-02-07 08:04:51.7880"
440,3278,3275,29306,0,1966,1,7,4,2,2019,8,10,40.479,7,4,2,2019,8,18,0.887,"JC327832752019-02-07 08:10:40.4790"
317,3278,3186,29124,0,1976,2,7,4,2,2019,8,22,12.781,7,4,2,2019,8,27,30.475,"JC327831862019-02-07 08:22:12.7810"
527,3278,3183,29510,0,1958,1,7,4,2,2019,8,30,29.697,7,4,2,2019,8,39,17.613,"JC327831832019-02-07 08:30:29.6970"
267,3278,3186,29445,0,1977,1,7,4,2,2019,8,52,42.119,7,4,2,2019,8,57,9.282,"JC327831862019-02-07 08:52:42.1190"
280,3278,3186,29300,0,1985,1,7,4,2,2019,9,49,56.988,7,4,2,2019,9,54,37.533,"JC327831862019-02-07 09:49:56.9880"
313,3278,3186,29616,0,1984,1,7,4,2,2019,10,48,11.703,7,4,2,2019,10,53,25.56,"JC327831862019-02-07 10:48:11.7030"
603,3278,3199,26260,0,1972,2,7,4,2,2019,11,4,44.956,7,4,2,2019,11,14,48.094,"JC327831992019-02-07 11:04:44.9560"
366,3278,3186,29485,0,1964,1,7,4,2,2019,11,33,7.704,7,4,2,2019,11,39,14.04,"JC327831862019-02-07 11:33:07.7040"
349,3278,3186,26266,0,1982,2,7,4,2,2019,12,32,31.29,7,4,2,2019,12,38,21.245,"JC327831862019-02-07 12:32:31.2900"
278,3278,3186,26158,0,1988,2,7,4,2,2019,13,18,4.693,7,4,2,2019,13,22,42.911,"JC327831862019-02-07 13:18:04.6930"
249,3278,3211,26272,0,1987,1,7,4,2,2019,13,49,10.003,7,4,2,2019,13,53,19.491,"JC327832112019-02-07 13:49:10.0030"
340,3278,3186,29266,0,1982,2,7,4,2,2019,15,12,18.724,7,4,2,2019,15,17,58.928,"JC327831862019-02-07 15:12:18.7240"
758,3278,3210,26220,0,1981,1,7,4,2,2019,16,24,11.953,7,4,2,2019,16,36,50.887,"JC327832102019-02-07 16:24:11.9530"
364,3278,3186,26224,0,1955,2,7,4,2,2019,16,40,59.413,7,4,2,2019,16,47,4.143,"JC327831862019-02-07 16:40:59.4130"
312,3278,3483,29198,0,1992,2,7,4,2,2019,17,49,57.598,7,4,2,2019,17,55,9.949,"JC327834832019-02-07 17:49:57.5980"
248,3278,3186,26300,0,1986,2,8,5,2,2019,7,9,32.725,8,5,2,2019,7,13,40.827,"JC327831862019-02-08 07:09:32.7250"
