"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
204,3211,3203,29256,0,1980,2,27,"dimanche",10,2019,17,39,47.17,27,"dimanche",10,2019,17,43,11.425
1206,3792,3186,26254,0,1998,1,27,"dimanche",10,2019,17,39,59.981,27,"dimanche",10,2019,18,0,6.349
900,3213,3225,29643,0,1977,1,27,"dimanche",10,2019,17,43,43.556,27,"dimanche",10,2019,17,58,43.851
159,3269,3272,29584,0,1969,0,27,"dimanche",10,2019,17,45,28.364,27,"dimanche",10,2019,17,48,8.224
270,3276,3186,26212,0,1983,2,27,"dimanche",10,2019,17,46,10.377,27,"dimanche",10,2019,17,50,40.451
915,3213,3225,29538,0,1984,2,27,"dimanche",10,2019,17,46,29.899,27,"dimanche",10,2019,18,1,45.769
236,3186,3269,26301,0,1992,1,27,"dimanche",10,2019,17,49,0.395,27,"dimanche",10,2019,17,52,57.02
1950,3791,3791,29668,0,1986,1,27,"dimanche",10,2019,17,50,25.685,27,"dimanche",10,2019,18,22,56.159
605,3187,3276,26156,0,1997,2,27,"dimanche",10,2019,17,50,45.9,27,"dimanche",10,2019,18,0,50.91
558,3202,3213,26196,0,1986,1,27,"dimanche",10,2019,17,51,42.879,27,"dimanche",10,2019,18,1,1.81
191,3187,3186,26270,0,1993,1,27,"dimanche",10,2019,17,53,52.946,27,"dimanche",10,2019,17,57,4.764
132,3272,3278,29584,0,1969,0,27,"dimanche",10,2019,17,55,16.134,27,"dimanche",10,2019,17,57,28.35
1154,3269,3272,26301,0,1988,1,27,"dimanche",10,2019,17,57,22.942,27,"dimanche",10,2019,18,16,37.869
3135,3192,3192,26277,1,1990,2,27,"dimanche",10,2019,17,58,8.116,27,"dimanche",10,2019,18,50,24.095
569,3187,3187,29481,0,1985,1,27,"dimanche",10,2019,17,58,13.852,27,"dimanche",10,2019,18,7,43.613
573,3276,3638,29512,0,1987,2,27,"dimanche",10,2019,17,58,37.456,27,"dimanche",10,2019,18,8,10.953
3034,3186,3186,26193,0,1998,1,27,"dimanche",10,2019,18,0,26.442,27,"dimanche",10,2019,18,51,1.222
407,3792,3209,29225,0,1990,1,27,"dimanche",10,2019,18,0,39.753,27,"dimanche",10,2019,18,7,27.601
339,3791,3203,29222,0,1995,2,27,"dimanche",10,2019,18,3,22.239,27,"dimanche",10,2019,18,9,1.59
403,3791,3270,29269,0,1994,1,27,"dimanche",10,2019,18,3,22.965,27,"dimanche",10,2019,18,10,6.357
196,3269,3211,29295,0,1977,1,27,"dimanche",10,2019,18,3,45.544,27,"dimanche",10,2019,18,7,2.146
444,3202,3186,26300,0,1994,2,27,"dimanche",10,2019,18,6,54.31,27,"dimanche",10,2019,18,14,18.797
319,3279,3269,26284,0,1988,2,27,"dimanche",10,2019,18,8,7.073,27,"dimanche",10,2019,18,13,26.869
248,3209,3186,29225,0,1993,1,27,"dimanche",10,2019,18,9,6.724,27,"dimanche",10,2019,18,13,15.487
137,3213,3186,29271,0,1987,1,27,"dimanche",10,2019,18,11,38.084,27,"dimanche",10,2019,18,13,55.163
281,3267,3184,26159,0,1982,1,27,"dimanche",10,2019,18,13,25.732,27,"dimanche",10,2019,18,18,7.558
287,3483,3186,29608,0,1987,1,27,"dimanche",10,2019,18,15,41.152,27,"dimanche",10,2019,18,20,28.805
453,3639,3279,29125,0,1949,1,27,"dimanche",10,2019,18,16,58.091,27,"dimanche",10,2019,18,24,31.635
616,3267,3186,26165,0,1981,1,27,"dimanche",10,2019,18,18,39.413,27,"dimanche",10,2019,18,28,56.128
281,3202,3187,29261,0,1984,1,27,"dimanche",10,2019,18,19,14.23,27,"dimanche",10,2019,18,23,55.544
533,3185,3184,29289,0,1959,1,27,"dimanche",10,2019,18,19,30.49,27,"dimanche",10,2019,18,28,24.223
276,3276,3186,29303,0,1989,2,27,"dimanche",10,2019,18,19,49.894,27,"dimanche",10,2019,18,24,26.065
220,3186,3278,29468,0,1994,2,27,"dimanche",10,2019,18,22,52.869,27,"dimanche",10,2019,18,26,32.981
278,3267,3639,29582,0,1989,1,27,"dimanche",10,2019,18,23,4.908,27,"dimanche",10,2019,18,27,43.156
163,3186,3213,29271,0,1987,1,27,"dimanche",10,2019,18,24,22.806,27,"dimanche",10,2019,18,27,5.904
260,3276,3205,29515,0,1992,1,27,"dimanche",10,2019,18,24,33.881,27,"dimanche",10,2019,18,28,54.32
410,3186,3269,29672,0,1986,2,27,"dimanche",10,2019,18,24,37.388,27,"dimanche",10,2019,18,31,27.561
265,3276,3205,29240,0,1992,2,27,"dimanche",10,2019,18,24,43.384,27,"dimanche",10,2019,18,29,9.359
213,3186,3209,29225,0,1993,1,27,"dimanche",10,2019,18,24,44.072,27,"dimanche",10,2019,18,28,17.161
169,3186,3213,29578,0,1988,1,27,"dimanche",10,2019,18,25,54.731,27,"dimanche",10,2019,18,28,44.45
1594,3678,3678,29475,0,1995,2,27,"dimanche",10,2019,18,26,31.076,27,"dimanche",10,2019,18,53,5.249
409,3184,3185,26159,0,1982,1,27,"dimanche",10,2019,18,27,12.74,27,"dimanche",10,2019,18,34,1.799
370,3186,3184,26202,0,1979,1,27,"dimanche",10,2019,18,27,32.249,27,"dimanche",10,2019,18,33,42.709
149,3279,3186,29125,0,1996,1,27,"dimanche",10,2019,18,28,24.348,27,"dimanche",10,2019,18,30,53.531
325,3273,3269,29611,0,1989,2,27,"dimanche",10,2019,18,33,39.962,27,"dimanche",10,2019,18,39,5.467
488,3186,3267,26165,0,1981,1,27,"dimanche",10,2019,18,35,19.662,27,"dimanche",10,2019,18,43,28.03
275,3638,3273,29512,0,1976,1,27,"dimanche",10,2019,18,36,0.615,27,"dimanche",10,2019,18,40,36.213
423,3639,3199,29491,0,1980,1,27,"dimanche",10,2019,18,37,30.509,27,"dimanche",10,2019,18,44,33.81
1119,3187,3187,29549,0,1985,1,27,"dimanche",10,2019,18,38,34.502,27,"dimanche",10,2019,18,57,13.733
299,3278,3185,26189,0,1977,1,27,"dimanche",10,2019,18,40,20.603,27,"dimanche",10,2019,18,45,20.115
1006,3640,3202,29581,0,1992,1,27,"dimanche",10,2019,18,42,39.34,27,"dimanche",10,2019,18,59,26.219
512,3681,3273,26220,0,1993,2,27,"dimanche",10,2019,18,43,23.765,27,"dimanche",10,2019,18,51,56.508
508,3681,3273,26255,0,1994,1,27,"dimanche",10,2019,18,43,27.865,27,"dimanche",10,2019,18,51,56.689
108,3276,3185,29286,0,1983,1,27,"dimanche",10,2019,18,44,21.956,27,"dimanche",10,2019,18,46,10.035
411,3278,3638,29498,0,1987,1,27,"dimanche",10,2019,18,44,50.423,27,"dimanche",10,2019,18,51,41.866
398,3278,3638,26307,0,1986,2,27,"dimanche",10,2019,18,45,4.508,27,"dimanche",10,2019,18,51,43.342
464,3185,3267,26189,0,1982,1,27,"dimanche",10,2019,18,47,8.289,27,"dimanche",10,2019,18,54,52.373
327,3185,3278,29507,0,1977,1,27,"dimanche",10,2019,18,49,11.95,27,"dimanche",10,2019,18,54,39.344
117,3185,3276,29286,0,1983,1,27,"dimanche",10,2019,18,51,16.151,27,"dimanche",10,2019,18,53,13.347
3338,3678,3194,29475,0,1995,2,27,"dimanche",10,2019,18,53,22.206,27,"dimanche",10,2019,19,49,0.598
316,3275,3267,29502,0,1960,1,27,"dimanche",10,2019,18,59,10.078,27,"dimanche",10,2019,19,4,26.189
585,3185,3278,29209,0,1973,1,27,"dimanche",10,2019,18,59,20.06,27,"dimanche",10,2019,19,9,5.779
1070,3220,3638,26171,1,1992,1,27,"dimanche",10,2019,18,59,46.536,27,"dimanche",10,2019,19,17,36.634
827,3202,3791,29215,0,1995,2,27,"dimanche",10,2019,18,59,50.798,27,"dimanche",10,2019,19,13,38.45
364,3186,3267,29619,0,1961,2,27,"dimanche",10,2019,19,0,9.935,27,"dimanche",10,2019,19,6,14.234
1299,3483,3199,29503,0,1994,2,27,"dimanche",10,2019,19,0,11.265,27,"dimanche",10,2019,19,21,50.435
1006,3220,3638,29463,1,1992,1,27,"dimanche",10,2019,19,0,56.87,27,"dimanche",10,2019,19,17,43.351
1867,3186,3273,26193,0,1998,1,27,"dimanche",10,2019,19,1,43.211,27,"dimanche",10,2019,19,32,51.148
596,3202,3272,26316,0,1993,1,27,"dimanche",10,2019,19,4,53.342,27,"dimanche",10,2019,19,14,49.714
915,3199,3198,29491,0,1985,1,27,"dimanche",10,2019,19,6,34.658,27,"dimanche",10,2019,19,21,50.59
1069,3205,3638,29658,0,1991,1,27,"dimanche",10,2019,19,8,38.321,27,"dimanche",10,2019,19,26,27.363
271,3187,3792,29438,0,1993,2,27,"dimanche",10,2019,19,9,39.754,27,"dimanche",10,2019,19,14,11.665
655,3186,3268,26254,1,1987,1,27,"dimanche",10,2019,19,10,59.804,27,"dimanche",10,2019,19,21,55.563
380,3276,3273,29286,0,1982,1,27,"dimanche",10,2019,19,11,43.126,27,"dimanche",10,2019,19,18,3.279
208,3638,3199,26307,1,1990,1,27,"dimanche",10,2019,19,13,12.669,27,"dimanche",10,2019,19,16,40.834
246,3638,3199,26279,0,1975,1,27,"dimanche",10,2019,19,13,31.559,27,"dimanche",10,2019,19,17,38.104
611,3209,3638,29122,0,1991,2,27,"dimanche",10,2019,19,16,18.086,27,"dimanche",10,2019,19,26,29.818
180,3194,3679,26207,0,1983,2,27,"dimanche",10,2019,19,17,59.308,27,"dimanche",10,2019,19,20,59.989
220,3481,3273,26261,0,1977,2,27,"dimanche",10,2019,19,21,2.589,27,"dimanche",10,2019,19,24,42.96
884,3201,3638,29620,0,1984,1,27,"dimanche",10,2019,19,22,21.055,27,"dimanche",10,2019,19,37,5.528
342,3187,3186,29293,0,1991,2,27,"dimanche",10,2019,19,27,13.793,27,"dimanche",10,2019,19,32,56.625
212,3276,3186,29499,0,1992,1,27,"dimanche",10,2019,19,30,17.788,27,"dimanche",10,2019,19,33,50.416
1232,3639,3677,29582,0,1959,1,27,"dimanche",10,2019,19,31,55.879,27,"dimanche",10,2019,19,52,28.488
154,3273,3187,26193,0,1998,1,27,"dimanche",10,2019,19,33,44.911,27,"dimanche",10,2019,19,36,19.779
1192,3209,3202,26157,0,1982,1,27,"dimanche",10,2019,19,35,22.972,27,"dimanche",10,2019,19,55,15.746
263,3273,3278,26220,0,1983,1,27,"dimanche",10,2019,19,35,41.367,27,"dimanche",10,2019,19,40,5.065
341,3203,3202,29307,0,1987,2,27,"dimanche",10,2019,19,36,7.438,27,"dimanche",10,2019,19,41,48.792
328,3203,3202,26226,0,1987,1,27,"dimanche",10,2019,19,36,8.158,27,"dimanche",10,2019,19,41,36.289
415,3273,3278,29607,0,1986,2,27,"dimanche",10,2019,19,38,10.607,27,"dimanche",10,2019,19,45,6.007
153,3638,3202,29122,0,1969,0,27,"dimanche",10,2019,19,38,14.52,27,"dimanche",10,2019,19,40,48.283
237,3186,3187,29293,0,1991,2,27,"dimanche",10,2019,19,39,29.968,27,"dimanche",10,2019,19,43,26.979
1381,3202,3679,29122,1,1969,0,27,"dimanche",10,2019,19,41,11.172,27,"dimanche",10,2019,20,4,12.835
303,3202,3639,29581,0,1964,1,27,"dimanche",10,2019,19,41,59.013,27,"dimanche",10,2019,19,47,2.156
1846,3187,3186,29549,0,1998,1,27,"dimanche",10,2019,19,43,7.34,27,"dimanche",10,2019,20,13,54.109
341,3211,3276,26214,0,1983,2,27,"dimanche",10,2019,19,43,9.186,27,"dimanche",10,2019,19,48,50.799
234,3186,3276,29499,0,1992,1,27,"dimanche",10,2019,19,45,8.17,27,"dimanche",10,2019,19,49,3.042
415,3268,3185,26151,1,1991,1,27,"dimanche",10,2019,19,45,47.077,27,"dimanche",10,2019,19,52,42.114
402,3679,3195,29681,0,1964,1,27,"dimanche",10,2019,19,46,43.964,27,"dimanche",10,2019,19,53,26.226
250,3792,3187,29438,0,1993,2,27,"dimanche",10,2019,19,47,14.919,27,"dimanche",10,2019,19,51,25.333
113,3639,3792,26299,0,1989,1,27,"dimanche",10,2019,19,47,27.93,27,"dimanche",10,2019,19,49,21.821
660,3638,3276,26171,0,1987,2,27,"dimanche",10,2019,19,48,48.68,27,"dimanche",10,2019,19,59,48.912
250,3210,3220,29628,0,1978,1,27,"dimanche",10,2019,19,49,54.927,27,"dimanche",10,2019,19,54,5.837
163,3184,3267,29516,0,1989,1,27,"dimanche",10,2019,19,54,10.753,27,"dimanche",10,2019,19,56,54.545
409,3186,3192,29303,0,1995,1,27,"dimanche",10,2019,19,56,54.797,27,"dimanche",10,2019,20,3,44.41
179,3681,3639,29666,0,1975,1,27,"dimanche",10,2019,19,57,0.783,27,"dimanche",10,2019,19,59,59.966
288,3195,3679,29681,0,1989,0,27,"dimanche",10,2019,20,4,22.898,27,"dimanche",10,2019,20,9,11.043
294,3273,3276,29286,0,1982,1,27,"dimanche",10,2019,20,7,21.218,27,"dimanche",10,2019,20,12,15.421
609,3203,3185,29636,0,1973,1,27,"dimanche",10,2019,20,9,49.466,27,"dimanche",10,2019,20,19,58.912
1551,3203,3273,29531,0,1988,1,27,"dimanche",10,2019,20,9,49.808,27,"dimanche",10,2019,20,35,41.295
1527,3203,3273,29573,0,1989,2,27,"dimanche",10,2019,20,10,2.945,27,"dimanche",10,2019,20,35,30.095
228,3267,3186,29516,0,1976,1,27,"dimanche",10,2019,20,13,51.965,27,"dimanche",10,2019,20,17,40.068
638,3791,3186,29215,0,1989,1,27,"dimanche",10,2019,20,14,53.029,27,"dimanche",10,2019,20,25,31.817
323,3639,3186,29666,0,1970,1,27,"dimanche",10,2019,20,17,23.77,27,"dimanche",10,2019,20,22,47.291
250,3186,3483,29549,0,1958,1,27,"dimanche",10,2019,20,20,55.164,27,"dimanche",10,2019,20,25,5.393
912,3186,3273,29516,0,1998,1,27,"dimanche",10,2019,20,23,28.542,27,"dimanche",10,2019,20,38,40.995
331,3205,3276,26259,0,1992,2,27,"dimanche",10,2019,20,24,27.056,27,"dimanche",10,2019,20,29,58.455
347,3187,3203,29660,1,1996,2,27,"dimanche",10,2019,20,24,37.32,27,"dimanche",10,2019,20,30,24.734
349,3187,3203,29261,1,1995,2,27,"dimanche",10,2019,20,24,40.896,27,"dimanche",10,2019,20,30,30.116
247,3205,3276,29229,0,1992,1,27,"dimanche",10,2019,20,25,43.214,27,"dimanche",10,2019,20,29,50.816
699,3186,3268,29215,0,1998,1,27,"dimanche",10,2019,20,35,53.913,27,"dimanche",10,2019,20,47,33.046
285,3186,3276,26212,0,1979,1,27,"dimanche",10,2019,20,36,11.31,27,"dimanche",10,2019,20,40,56.67
277,3186,3276,29666,0,1982,1,27,"dimanche",10,2019,20,36,16.325,27,"dimanche",10,2019,20,40,54.162
307,3209,3186,26224,0,1984,1,27,"dimanche",10,2019,20,36,19.009,27,"dimanche",10,2019,20,41,26.412
168,3639,3275,29581,0,1992,1,27,"dimanche",10,2019,20,38,14.683,27,"dimanche",10,2019,20,41,3.377
329,3639,3185,29642,0,1969,0,27,"dimanche",10,2019,20,38,45.059,27,"dimanche",10,2019,20,44,14.263
2576,3273,3273,29516,0,1998,1,27,"dimanche",10,2019,20,39,27.208,27,"dimanche",10,2019,21,22,23.865
1111,3792,3225,26299,0,1982,2,27,"dimanche",10,2019,20,41,9.529,27,"dimanche",10,2019,20,59,40.94
292,3792,3186,26291,0,1969,0,27,"dimanche",10,2019,20,41,29.873,27,"dimanche",10,2019,20,46,21.92
124,3187,3275,29438,0,1992,2,27,"dimanche",10,2019,20,50,28.891,27,"dimanche",10,2019,20,52,33.878
1853,3210,3210,29496,0,1977,1,27,"dimanche",10,2019,20,51,33.681,27,"dimanche",10,2019,21,22,27.039
308,3186,3639,26291,0,1970,1,27,"dimanche",10,2019,20,56,17.841,27,"dimanche",10,2019,21,1,26.392
525,3185,3192,26159,0,1975,1,27,"dimanche",10,2019,20,56,18.543,27,"dimanche",10,2019,21,5,4.484
340,3792,3202,29277,0,1983,1,27,"dimanche",10,2019,20,59,12.074,27,"dimanche",10,2019,21,4,52.792
304,3792,3267,29680,0,1977,1,27,"dimanche",10,2019,21,2,52.964,27,"dimanche",10,2019,21,7,57.42
147,3638,3639,29463,0,1990,1,27,"dimanche",10,2019,21,6,34.063,27,"dimanche",10,2019,21,9,1.939
221,3276,3186,26214,0,1987,1,27,"dimanche",10,2019,21,6,52.634,27,"dimanche",10,2019,21,10,33.834
211,3276,3186,26212,0,1991,2,27,"dimanche",10,2019,21,6,58.973,27,"dimanche",10,2019,21,10,30.703
941,3638,3275,29620,0,1969,0,27,"dimanche",10,2019,21,9,19.381,27,"dimanche",10,2019,21,25,1.319
856,3276,3677,29666,0,1989,1,27,"dimanche",10,2019,21,12,18.53,27,"dimanche",10,2019,21,26,34.885
279,3202,3187,29277,0,1993,1,27,"dimanche",10,2019,21,13,25.319,27,"dimanche",10,2019,21,18,5.067
524,3202,3214,26157,0,1983,1,27,"dimanche",10,2019,21,13,54.619,27,"dimanche",10,2019,21,22,38.961
313,3186,3267,26212,0,1986,2,27,"dimanche",10,2019,21,15,16.772,27,"dimanche",10,2019,21,20,30.585
218,3481,3639,26203,0,1985,1,27,"dimanche",10,2019,21,17,13.849,27,"dimanche",10,2019,21,20,51.96
369,3639,3213,29463,0,1977,1,27,"dimanche",10,2019,21,18,45.829,27,"dimanche",10,2019,21,24,54.911
539,3203,3187,26178,1,1995,2,27,"dimanche",10,2019,21,25,25.834,27,"dimanche",10,2019,21,34,25.29
499,3203,3187,29261,1,1996,2,27,"dimanche",10,2019,21,26,1.255,27,"dimanche",10,2019,21,34,20.626
129,3187,3639,29200,0,1985,1,27,"dimanche",10,2019,21,31,1.707,27,"dimanche",10,2019,21,33,11.635
122,3194,3679,29677,0,1981,2,27,"dimanche",10,2019,21,33,25.19,27,"dimanche",10,2019,21,35,27.604
472,3186,3192,26214,0,1991,1,27,"dimanche",10,2019,21,33,27.313,27,"dimanche",10,2019,21,41,19.784
588,3273,3186,29504,0,1998,1,27,"dimanche",10,2019,21,33,47.208,27,"dimanche",10,2019,21,43,36.079
365,3199,3275,26307,0,1992,2,27,"dimanche",10,2019,21,33,52.16,27,"dimanche",10,2019,21,39,58.096
199,3194,3679,29226,0,1995,1,27,"dimanche",10,2019,21,34,21.684,27,"dimanche",10,2019,21,37,41.305
255,3792,3267,26293,0,1983,1,27,"dimanche",10,2019,21,39,57.721,27,"dimanche",10,2019,21,44,13.61
306,3638,3273,29658,0,1991,1,27,"dimanche",10,2019,21,40,47.588,27,"dimanche",10,2019,21,45,54.225
288,3638,3273,29498,0,1991,2,27,"dimanche",10,2019,21,41,10.498,27,"dimanche",10,2019,21,45,58.947
185,3483,3185,29521,0,1990,2,27,"dimanche",10,2019,21,43,28.047,27,"dimanche",10,2019,21,46,33.798
185,3194,3195,26309,1,1991,1,27,"dimanche",10,2019,21,45,13.045,27,"dimanche",10,2019,21,48,18.978
486,3202,3791,29307,1,1969,0,27,"dimanche",10,2019,21,52,38.456,27,"dimanche",10,2019,22,0,44.937
872,3186,3268,29258,1,1999,1,27,"dimanche",10,2019,21,55,37.787,27,"dimanche",10,2019,22,10,10.759
840,3186,3268,29504,0,1999,1,27,"dimanche",10,2019,21,56,0.475,27,"dimanche",10,2019,22,10,1.165
1406,3203,3210,29500,1,1969,0,27,"dimanche",10,2019,21,58,29.392,27,"dimanche",10,2019,22,21,55.633
766,3201,3198,29517,0,1978,1,27,"dimanche",10,2019,21,59,13.308,27,"dimanche",10,2019,22,11,59.448
378,3203,3791,29222,0,1995,2,27,"dimanche",10,2019,22,6,49.168,27,"dimanche",10,2019,22,13,7.671
368,3203,3791,29660,0,1994,1,27,"dimanche",10,2019,22,7,9.948,27,"dimanche",10,2019,22,13,18.335
407,3211,3206,29295,0,1991,1,27,"dimanche",10,2019,22,8,2.532,27,"dimanche",10,2019,22,14,50.305
459,3273,3205,29658,0,1991,1,27,"dimanche",10,2019,22,9,27.62,27,"dimanche",10,2019,22,17,7.095
339,3273,3209,29498,0,1991,2,27,"dimanche",10,2019,22,9,29.807,27,"dimanche",10,2019,22,15,9.505
253,3186,3203,26224,0,1991,1,27,"dimanche",10,2019,22,10,17.757,27,"dimanche",10,2019,22,14,31.13
594,3203,3195,29197,0,1984,1,27,"dimanche",10,2019,22,12,40.779,27,"dimanche",10,2019,22,22,34.884
140,3213,3186,29463,0,1977,1,27,"dimanche",10,2019,22,17,48.323,27,"dimanche",10,2019,22,20,8.951
209,3220,3206,29628,0,1969,0,27,"dimanche",10,2019,22,18,16.85,27,"dimanche",10,2019,22,21,45.869
262,3186,3203,29463,0,1977,1,27,"dimanche",10,2019,22,24,58.606,27,"dimanche",10,2019,22,29,21.053
311,3193,3195,29641,0,1983,1,27,"dimanche",10,2019,22,26,42.783,27,"dimanche",10,2019,22,31,54.462
788,3210,3212,29500,1,1991,1,27,"dimanche",10,2019,22,36,47.635,27,"dimanche",10,2019,22,49,55.696
309,3792,3267,26294,0,1992,1,27,"dimanche",10,2019,22,46,8.546,27,"dimanche",10,2019,22,51,18.187
926,3681,3269,29212,1,1969,0,27,"dimanche",10,2019,22,48,44.398,27,"dimanche",10,2019,23,4,10.546
127,3185,3213,26151,0,1987,2,27,"dimanche",10,2019,22,55,1.268,27,"dimanche",10,2019,22,57,8.762
242,3199,3638,26286,1,1990,1,27,"dimanche",10,2019,22,56,10.047,27,"dimanche",10,2019,23,0,12.47
222,3276,3214,29638,0,1958,1,27,"dimanche",10,2019,23,14,42.213,27,"dimanche",10,2019,23,18,24.338
226,3185,3681,29510,0,1983,1,27,"dimanche",10,2019,23,36,32.789,27,"dimanche",10,2019,23,40,19.615
1193,3184,3279,29279,0,1971,1,27,"dimanche",10,2019,23,37,20.684,27,"dimanche",10,2019,23,57,14.371
530,3185,3277,29642,0,1971,1,27,"dimanche",10,2019,23,37,45.186,27,"dimanche",10,2019,23,46,35.362
806,3681,3279,29615,1,1969,0,27,"dimanche",10,2019,23,44,2.974,27,"dimanche",10,2019,23,57,29.332
748,3681,3279,29510,1,1969,0,27,"dimanche",10,2019,23,44,20.154,27,"dimanche",10,2019,23,56,48.837
393,3202,3275,26226,0,1992,2,27,"dimanche",10,2019,23,58,52.561,28,"lundi",10,2019,0,5,25.632
1460,3639,3198,29200,1,1987,1,28,"lundi",10,2019,0,8,25.193,28,"lundi",10,2019,0,32,45.849
1448,3639,3198,26203,1,1991,1,28,"lundi",10,2019,0,8,42.177,28,"lundi",10,2019,0,32,50.369
430,3211,3791,29586,0,1989,1,28,"lundi",10,2019,0,15,36.443,28,"lundi",10,2019,0,22,46.585
725,3199,3203,29213,0,1989,1,28,"lundi",10,2019,0,26,40.537,28,"lundi",10,2019,0,38,45.952
240,3638,3199,26286,0,1972,1,28,"lundi",10,2019,0,31,28.588,28,"lundi",10,2019,0,35,29.385
269,3639,3276,26291,0,1991,1,28,"lundi",10,2019,0,57,12.751,28,"lundi",10,2019,1,1,41.789
404,3199,3186,29526,0,1989,1,28,"lundi",10,2019,1,0,35.924,28,"lundi",10,2019,1,7,20.392
439,3679,3195,26207,0,1986,1,28,"lundi",10,2019,1,10,4.101,28,"lundi",10,2019,1,17,23.572
509,3195,3281,26309,0,1969,1,28,"lundi",10,2019,1,27,41.636,28,"lundi",10,2019,1,36,11.204
264,3186,3209,29526,0,1984,1,28,"lundi",10,2019,2,0,8.012,28,"lundi",10,2019,2,4,32.796
215,3185,3267,29636,0,1976,1,28,"lundi",10,2019,2,29,36.953,28,"lundi",10,2019,2,33,12.514
625,3185,3277,29521,0,1987,1,28,"lundi",10,2019,3,38,56.272,28,"lundi",10,2019,3,49,22.219
405,3214,3205,26157,0,1992,1,28,"lundi",10,2019,4,38,22.281,28,"lundi",10,2019,4,45,8.278
153,3276,3186,29286,0,1992,1,28,"lundi",10,2019,4,46,19.3,28,"lundi",10,2019,4,48,52.545
293,3194,3195,26278,0,1984,2,28,"lundi",10,2019,5,3,51.948,28,"lundi",10,2019,5,8,45.936
498,3483,3639,29549,0,1966,1,28,"lundi",10,2019,5,14,45.712,28,"lundi",10,2019,5,23,4.51
116,3209,3272,29498,0,1982,1,28,"lundi",10,2019,5,25,43.853,28,"lundi",10,2019,5,27,40.115
307,3199,3275,29466,0,1980,1,28,"lundi",10,2019,5,28,37.365,28,"lundi",10,2019,5,33,45.042
230,3678,3195,29669,0,1967,1,28,"lundi",10,2019,5,30,21.297,28,"lundi",10,2019,5,34,11.888
266,3678,3195,26163,0,1986,2,28,"lundi",10,2019,5,39,48.548,28,"lundi",10,2019,5,44,15.454
295,3270,3187,29532,1,1993,2,28,"lundi",10,2019,5,40,19.222,28,"lundi",10,2019,5,45,14.793
322,3276,3792,26156,0,1982,2,28,"lundi",10,2019,5,40,29.413,28,"lundi",10,2019,5,45,51.808
209,3203,3186,29230,0,1978,1,28,"lundi",10,2019,5,47,42.92,28,"lundi",10,2019,5,51,12.908
202,3203,3186,29437,0,1964,1,28,"lundi",10,2019,5,47,50.449,28,"lundi",10,2019,5,51,13.02
106,3279,3186,29510,0,1981,2,28,"lundi",10,2019,5,49,34.189,28,"lundi",10,2019,5,51,20.489
889,3191,3195,29241,0,1979,1,28,"lundi",10,2019,5,50,22.484,28,"lundi",10,2019,6,5,12.03
334,3225,3195,29523,0,1962,1,28,"lundi",10,2019,5,54,29.35,28,"lundi",10,2019,6,0,4.1
69,3639,3792,29549,0,1988,1,28,"lundi",10,2019,5,59,12.986,28,"lundi",10,2019,6,0,22.847
745,3187,3205,29281,0,1990,1,28,"lundi",10,2019,6,3,4.372,28,"lundi",10,2019,6,15,29.823
410,3278,3638,29507,0,1986,2,28,"lundi",10,2019,6,3,11.656,28,"lundi",10,2019,6,10,2.155
479,3280,3195,26185,0,1971,1,28,"lundi",10,2019,6,7,30.955,28,"lundi",10,2019,6,15,30.124
386,3677,3195,29666,0,1974,1,28,"lundi",10,2019,6,9,12.218,28,"lundi",10,2019,6,15,38.261
434,3272,3186,29665,0,1982,1,28,"lundi",10,2019,6,12,10.456,28,"lundi",10,2019,6,19,25.104
294,3203,3186,29290,0,1973,2,28,"lundi",10,2019,6,14,15.071,28,"lundi",10,2019,6,19,9.999
2209,3213,3213,26248,0,1976,1,28,"lundi",10,2019,6,14,49.553,28,"lundi",10,2019,6,51,38.881
613,3193,3195,26241,0,1992,1,28,"lundi",10,2019,6,15,18.288,28,"lundi",10,2019,6,25,31.924
163,3483,3186,29301,0,1963,2,28,"lundi",10,2019,6,15,27.43,28,"lundi",10,2019,6,18,10.837
188,3275,3792,29438,0,1992,2,28,"lundi",10,2019,6,16,0.98,28,"lundi",10,2019,6,19,9.833
178,3276,3186,26171,0,1979,2,28,"lundi",10,2019,6,16,21.586,28,"lundi",10,2019,6,19,20.377
152,3276,3186,29499,0,1980,1,28,"lundi",10,2019,6,16,53.744,28,"lundi",10,2019,6,19,26.314
533,3209,3639,29598,0,1989,1,28,"lundi",10,2019,6,18,53.902,28,"lundi",10,2019,6,27,46.985
190,3267,3792,26189,0,1973,1,28,"lundi",10,2019,6,19,8.646,28,"lundi",10,2019,6,22,18.67
252,3276,3792,29541,0,1989,1,28,"lundi",10,2019,6,19,14.874,28,"lundi",10,2019,6,23,27.026
627,3277,3186,29612,0,1972,1,28,"lundi",10,2019,6,19,37.425,28,"lundi",10,2019,6,30,5.39
177,3186,3270,29499,0,1990,0,28,"lundi",10,2019,6,20,41.694,28,"lundi",10,2019,6,23,39.121
429,3203,3792,26216,0,1969,1,28,"lundi",10,2019,6,22,35.811,28,"lundi",10,2019,6,29,45.451
